fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
6.가전_6617.wav,6.가전_6617_1.wav,2.0,22.466,생활소음,가전,세탁기,52,정상,세탁기,1411kbps,24.466,wav,4315824,Stereo,44.1kHz,GalaxyTapS6Lite,자연적,제작,주거지역,주간,우,4m,구로동,37.5,126.89,무지향성,벽,건물내부,10:11,서울특별시,맑음,-533.9654541015625,191.9889678955078,56.452823638916016,1.402966856956482,-6.14185905456543,6.972665309906006,19.022302627563477,-10.568992614746094,-0.4818410873413086,-1.2044563293457031,-1.0617443323135376,-3.7089712619781494,1.267775297164917,3.4877405166625977,4.9637837409973145,-3.93461012840271,-2.558603525161743,3.305495500564575,2.124638319015503,-0.2590506672859192,0.919881284236908,-0.1437223255634308,-0.661159098148346,0.8511472940444946,2.6784069538116455,0.8655115962028503,-0.5647375583648682,-1.372393012046814,-1.4362232685089111,-2.8053038120269775,-1.6347476243972778,-2.5209500789642334,0.7450010180473328,-0.9621331095695496,0.9245545864105225,2.549405574798584,1.0348886251449585,1.6397860050201416,-2.077310800552368,-1.5774705410003662,-2.8593833446502686,-3.0980987548828125,-3.2647085189819336,-2.650084972381592,-2.177821397781372,-4.534257411956787,-2.8733067512512207,-2.5627241134643555,-2.2012898921966553,-2.9380667209625244,기타소음
6.가전_82123.wav,6.가전_82123_1.wav,7.6,59.18,생활소음,가전,세탁기,47,정상,세탁기,705kbps,60.476,wav,5338112,Mono,44.1kHz,iphone 12 pro,인위적,제작,주거지역,주간,좌,2m,심곡본동,37.48,126.77,무지향성,벽,건물내부,18:15,부천시,맑음,-375.3497314453125,149.80075073242188,-32.1307487487793,49.316776275634766,10.932369232177734,-1.3200467824935913,-2.088657855987549,-3.6042604446411133,-6.852018356323242,15.54869270324707,-1.9583414793014526,-0.7285915613174438,-8.081160545349121,-2.5914223194122314,2.043008804321289,-3.736023426055908,-1.5314043760299683,-2.8233814239501953,-2.798143148422241,-3.4759840965270996,-0.9579846262931824,1.8674315214157104,-0.5362639427185059,-0.9532006978988647,-3.8521296977996826,-1.3207870721817017,-2.9401044845581055,-7.805731296539307,-5.777132987976074,-2.680114984512329,-1.003098964691162,-1.268872857093811,-2.624392509460449,-0.6154350638389587,2.026888847351074,2.998541831970215,1.072170615196228,-3.844700813293457,-0.33922842144966125,-0.487979918718338,-0.3441934287548065,-4.563832759857178,-5.469194412231445,-2.8725521564483643,-2.1459426879882812,-1.636095404624939,-2.2410643100738525,-0.8176385760307312,-0.8095066547393799,-1.026990532875061,기타소음
6.가전_5771.wav,6.가전_5771_1.wav,4.0,26.46,생활소음,가전,세탁기,46,정상,세탁기,705kbps,42.368,wav,3736888,Mono,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,2m,연남동,37.57,126.92,무지향성,없음,건물내부,09:19,서울특별시,맑음,-660.3992309570312,98.99980926513672,49.331275939941406,18.128822326660156,42.953495025634766,32.16584396362305,13.685580253601074,-0.3085257112979889,19.954017639160156,6.6741108894348145,4.93409538269043,-1.4982486963272095,12.777449607849121,13.647403717041016,4.281191349029541,-0.138016477227211,3.4033985137939453,8.55596923828125,7.141068935394287,-1.6069364547729492,2.535996437072754,7.194013595581055,0.9203441739082336,-3.425632953643799,0.16869063675403595,6.889242172241211,2.717783212661743,-3.7154932022094727,-3.9137299060821533,3.3048152923583984,3.8492555618286133,-4.2248125076293945,-1.4095858335494995,-1.3854607343673706,0.10455796122550964,-0.8996357917785645,-2.2701282501220703,0.7104817628860474,-0.220497727394104,0.22305887937545776,-1.5888572931289673,1.5683119297027588,3.3266985416412354,0.9460762143135071,-0.9287745356559753,-2.617631196975708,0.6986638307571411,-0.2527911961078644,-2.131117343902588,-2.4232401847839355,기타소음
6.가전_6865.wav,6.가전_6865_1.wav,0.0,10.072,생활소음,가전,세탁기,46,정상,세탁기,1411kbps,10.072,wav,1776800,Stereo,44.1kHz,GalaxyTapS6Lite,자연적,제작,주거지역,주간,우,4m,구로동,37.5,126.89,무지향성,벽,건물내부,17:21,서울특별시,맑음,-487.6524353027344,178.0795440673828,69.54553985595703,13.145280838012695,26.191682815551758,22.89288330078125,13.386959075927734,8.063224792480469,12.865378379821777,8.172173500061035,2.2472219467163086,-4.330003261566162,-5.684574604034424,3.6703145503997803,0.5620144605636597,-3.0542871952056885,-2.5554354190826416,-5.318602561950684,-3.261641025543213,-5.875340938568115,-3.946545362472534,-5.220041751861572,2.2284436225891113,0.6487001776695251,0.11556395143270493,-4.319230079650879,-0.3967960476875305,-1.953519582748413,-2.651153326034546,-4.635805130004883,-4.500400543212891,-3.0223946571350098,-1.1617050170898438,-3.613605499267578,-6.0833001136779785,-1.4514981508255005,-1.0480026006698608,1.6393049955368042,1.2576656341552734,1.5106234550476074,-0.16003043949604034,0.2410486340522766,3.050966262817383,2.8866939544677734,2.8593270778656006,1.5710829496383667,0.856090784072876,-1.6691972017288208,-1.863800287246704,-2.003371000289917,기타소음
6.가전_6883.wav,6.가전_6883_1.wav,2.0,22.9,생활소음,가전,세탁기,64,정상,세탁기,705kbps,64.0,wav,5644832,Mono,44.1kHz,GalaxyTapS6Lite,자연적,제작,주거지역,주간,좌,5m,장덕동,35.2,126.81,무지향성,벽,건물내부,16:57,광주광역시,맑음,-290.5502624511719,143.6345672607422,23.06155014038086,37.9150390625,14.491833686828613,10.441914558410645,10.135385513305664,6.973779678344727,2.0050268173217773,8.906591415405273,5.892061710357666,2.8027188777923584,-0.002717674244195223,1.2730156183242798,-0.5960819721221924,1.9392343759536743,2.455197334289551,0.7363173961639404,0.2622993588447571,0.9886240363121033,3.818793773651123,5.248627662658691,3.5074963569641113,-0.28324881196022034,0.8237483501434326,0.6305688619613647,0.6245849132537842,-1.0718116760253906,-2.9502978324890137,-0.8823336958885193,-0.9731374979019165,-1.7756954431533813,0.01433319691568613,-1.628554344177246,-2.7852742671966553,-2.0306639671325684,-4.577250957489014,-1.9393160343170166,-4.658209323883057,-2.696683883666992,-2.4976072311401367,-2.647195816040039,-1.2721081972122192,-1.2308406829833984,-1.4522358179092407,-0.9140836000442505,-2.1421196460723877,-0.9911568760871887,-2.017228126525879,-1.6083409786224365,기타소음
6.가전_6371.wav,6.가전_6371_1.wav,2.0,14.789,생활소음,가전,세탁기,45,정상,세탁기,705kbps,16.789,wav,1480850,Mono,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,2m,연남동,37.57,126.92,무지향성,없음,건물내부,09:24,서울특별시,맑음,-666.9984130859375,92.85174560546875,47.99613571166992,18.587804794311523,43.298675537109375,31.588666915893555,14.35034465789795,1.6792792081832886,21.551177978515625,8.389017105102539,6.08521032333374,-0.169001504778862,13.318599700927734,13.473527908325195,4.846652984619141,-0.308957576751709,3.1579604148864746,9.34227180480957,7.203222274780273,-2.3601226806640625,1.4362143278121948,6.407351493835449,1.4212311506271362,-3.3172783851623535,0.4127586781978607,7.809969902038574,3.333197832107544,-3.34570050239563,-3.8062617778778076,3.7505998611450195,4.479677200317383,-2.9319121837615967,-0.661496639251709,-0.6389745473861694,0.5259483456611633,-0.8027940392494202,-1.8537999391555786,1.2430692911148071,0.7972055673599243,1.6003657579421997,-0.6142887473106384,2.019113302230835,3.68143367767334,1.2476390600204468,-0.6094211935997009,-2.4213509559631348,0.8474346399307251,-0.3671754002571106,-2.445410966873169,-2.880951166152954,기타소음
6.가전_81678.wav,6.가전_81678_1.wav,0.09,27.36,생활소음,가전,세탁기,46,정상,세탁기,705kbps,27.36,wav,2413196,Mono,44.1kHz,스마트폰 갤럭시 노트9,인위적,제작,주거지역,주간,위,1m,대덕면,37.01,127.22,무지향성,없음,건물내부,08:00,안성시,맑음,-370.8705749511719,168.1518096923828,51.350074768066406,12.82066535949707,2.6096508502960205,26.90850830078125,8.0303373336792,7.240286827087402,0.19423706829547882,9.059686660766602,15.497880935668945,7.218008518218994,5.276480674743652,-0.1419210582971573,-3.700140953063965,4.998624324798584,-9.009236335754395,5.946098804473877,5.495927333831787,1.9758821725845337,10.018003463745117,3.0179431438446045,3.6663756370544434,-2.297055959701538,-2.2842323780059814,-2.998033285140991,2.2237746715545654,-6.934639930725098,8.371321678161621,3.440248966217041,9.303146362304688,5.5668110847473145,1.4592819213867188,2.0694923400878906,-5.540465354919434,-1.7049801349639893,-3.113442897796631,-0.4211524724960327,2.1947860717773438,4.652257919311523,-0.33094653487205505,2.760183334350586,-3.0854580402374268,-1.4551469087600708,-3.2927584648132324,-3.744107484817505,-2.0512211322784424,-2.7714903354644775,0.6986400485038757,0.31665724515914917,기타소음
6.가전_6526.wav,6.가전_6526_1.wav,2.0,20.928,생활소음,가전,세탁기,52,노이즈,세탁기,1411kbps,22.928,wav,4044616,Stereo,44.1kHz,GalaxyTapS6Lite,자연적,제작,주거지역,주간,우,4m,구로동,37.5,126.89,무지향성,벽,건물내부,10:49,서울특별시,맑음,-524.2140502929688,192.0747833251953,76.54253387451172,9.610675811767578,4.3404998779296875,9.436077117919922,5.133856773376465,-2.8027474880218506,-0.7217558026313782,1.097549557685852,0.6545998454093933,-3.4908287525177,-1.9661017656326294,0.08754047751426697,-1.8170175552368164,-8.015929222106934,-6.636044979095459,-2.8815572261810303,-0.36652693152427673,-2.32072114944458,-1.9645168781280518,-0.8563348650932312,-0.3720402717590332,-3.1700985431671143,-3.5931403636932373,-2.3362953662872314,0.03966447710990906,-0.49520090222358704,-1.0774978399276733,-1.7265915870666504,-1.7849137783050537,-2.241717576980591,-2.421236038208008,-4.0817718505859375,-4.149707317352295,-3.180448532104492,-2.7926809787750244,-3.3567569255828857,-2.1669814586639404,-0.1980047971010208,0.3119387626647949,-0.7574211955070496,-0.15659038722515106,1.1336653232574463,0.4484589397907257,-1.4413727521896362,-1.38773512840271,0.009511567652225494,0.0570996031165123,-1.4475241899490356,기타소음
6.가전_6410.wav,6.가전_6410_1.wav,2.0,60.59,생활소음,가전,세탁기,53,정상,세탁기,705kbps,62.59,wav,5520476,Mono,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,야간,우,2m,연남동,37.57,126.92,무지향성,없음,건물내부,00:14,서울특별시,맑음,-599.0029907226562,139.56361389160156,72.28656005859375,36.03189468383789,42.120445251464844,26.977031707763672,4.157112121582031,-8.746996879577637,9.415424346923828,4.738065242767334,13.866086959838867,8.689239501953125,11.359749794006348,9.841775894165039,4.690549850463867,-1.9659044742584229,-4.1135149002075195,-0.8760102391242981,4.78605842590332,-0.5650336742401123,-1.291466474533081,3.312027931213379,1.9892463684082031,-2.321031093597412,-1.1731700897216797,1.616092324256897,-3.9876768589019775,-6.085930347442627,-5.005452632904053,-1.8111026287078857,-1.9233927726745605,-6.96912145614624,-1.6464697122573853,-3.6085622310638428,-4.160515308380127,-3.5874881744384766,-4.797818660736084,-2.7735886573791504,-4.872772693634033,-3.6392977237701416,-4.681848049163818,-4.949578762054443,-4.134740352630615,-2.506568431854248,-3.3946211338043213,-5.725951671600342,-2.2464029788970947,-2.400491714477539,-3.3901164531707764,-4.514191150665283,기타소음
6.가전_6389.wav,6.가전_6389_1.wav,2.0,62.0,생활소음,가전,세탁기,47,정상,세탁기,1411kbps,64.0,wav,11289620,Stereo,44.1kHz,갤럭시S6,자연적,제작,주거지역,주간,우,3m,두암동,35.18,126.93,무지향성,벽,건물내부,10:54,광주광역시,맑음,-503.6179504394531,74.9757080078125,-16.459381103515625,27.32662582397461,16.620752334594727,12.82780933380127,-1.5349291563034058,3.0723583698272705,8.050384521484375,-2.433854579925537,-5.440598011016846,1.9416086673736572,-1.951995611190796,7.704734802246094,-3.4669344425201416,0.3459148108959198,4.039709091186523,0.7377147674560547,3.197662115097046,5.204432487487793,1.9242783784866333,5.720693111419678,-4.192362308502197,3.2664270401000977,-3.3273019790649414,3.9483041763305664,1.5619218349456787,0.34891295433044434,-2.281731128692627,-1.682091474533081,0.5175167322158813,2.3060243129730225,-0.2859596610069275,2.758939266204834,-1.5967955589294434,2.2998569011688232,0.028825316578149796,1.3296141624450684,1.950383186340332,1.2893556356430054,0.8212771415710449,3.2529373168945312,-0.5735023617744446,0.819608211517334,-0.6980233788490295,0.2553860545158386,0.5517978072166443,-1.9769245386123657,-1.5985188484191895,-0.29910850524902344,기타소음
6.가전_41815.wav,6.가전_41815_1.wav,0.05,60.0,생활소음,가전,세탁기,51,정상,세탁기,705kbps,60.003,wav,5292372,Mono,44.1kHz,갤럭시s21,인위적,제작,주거지역,주간,위,1m,내동,35.22,128.66,무지향성,없음,건물내부,17:20,창원시,맑음,-318.308349609375,109.30630493164062,-34.93795394897461,57.957942962646484,-33.19218826293945,12.335098266601562,2.5424435138702393,-4.669871807098389,-1.8728221654891968,6.033169269561768,-20.48700523376465,18.060930252075195,-17.169044494628906,3.924534320831299,-3.8617608547210693,2.2643609046936035,-6.612277507781982,8.151752471923828,-7.969139575958252,5.9529829025268555,-6.288977146148682,-3.5674266815185547,-2.791839122772217,-4.502204895019531,-5.243770599365234,-2.1944785118103027,-5.685465335845947,-1.9197725057601929,-3.6075451374053955,-2.285737991333008,-4.4202728271484375,-0.44572708010673523,-5.337364196777344,0.11548390239477158,-4.702178478240967,-1.604112982749939,-3.7651052474975586,-1.982541561126709,-2.697042942047119,-2.603165864944458,-3.9137179851531982,-4.358199119567871,-4.36836051940918,-5.1344404220581055,-2.0582644939422607,-4.954763412475586,-1.3785206079483032,-4.001948356628418,-2.72293758392334,-2.7587080001831055,기타소음
6.가전_6710.wav,6.가전_6710_1.wav,2.0,60.05,생활소음,가전,세탁기,53,정상,세탁기,1411kbps,64.852,wav,11439896,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,2m,가양동,37.56,126.86,무지향성,창문,건물내부,11:12,서울특별시,맑음,-592.7620239257812,73.85480499267578,25.3942813873291,14.43101692199707,22.775306701660156,22.637306213378906,11.935041427612305,1.580875039100647,14.017093658447266,-0.390742689371109,2.27671217918396,1.9938822984695435,3.2132019996643066,3.9937832355499268,4.889920711517334,-0.3958826959133148,-0.2709469795227051,-3.831782579421997,-1.5281646251678467,-0.48469826579093933,-0.2538767158985138,-0.5347049832344055,-0.6307199597358704,0.0630030706524849,0.6998155117034912,-0.6708198189735413,-0.8021861910820007,-3.046321153640747,-0.6665401458740234,-3.0474376678466797,-0.2464536428451538,-1.7886223793029785,1.1478452682495117,-1.5165780782699585,-1.3479111194610596,0.9350319504737854,-0.34978267550468445,0.61868816614151,-1.4445496797561646,0.5766114592552185,-1.1540342569351196,-1.0757895708084106,-1.1885664463043213,-1.4551360607147217,-0.8662806749343872,-1.517539381980896,-0.6719741821289062,-1.2537423372268677,-0.8708615899085999,-1.5643540620803833,기타소음
6.가전_6204.wav,6.가전_6204_1.wav,2.0,36.696,생활소음,가전,세탁기,46,정상,세탁기,1411kbps,38.696,wav,6826060,Stereo,44.1kHz,GalaxyTapS6Lite,자연적,제작,주거지역,주간,우,4m,구로동,37.5,126.89,무지향성,벽,건물내부,11:25,서울특별시,맑음,-472.5090637207031,219.46701049804688,51.36918640136719,4.510859489440918,-0.7855821251869202,3.502113103866577,7.734097957611084,-10.318565368652344,-1.7158242464065552,-1.6162282228469849,5.2547831535339355,3.248621940612793,0.17031189799308777,3.745720624923706,0.2230011224746704,-12.074055671691895,-2.598846673965454,0.2741796672344208,-0.695643961429596,-2.581709623336792,-3.8114027976989746,3.6366357803344727,6.439482688903809,-6.207311630249023,-5.391324043273926,3.989781618118286,-2.5113987922668457,-9.947927474975586,-3.1522464752197266,-0.6702495813369751,-3.411005735397339,-4.500618934631348,0.1332261711359024,-1.7441564798355103,-3.6582376956939697,0.20595964789390564,0.2522055506706238,-3.320760726928711,-1.2958474159240723,4.1158928871154785,1.9089529514312744,1.2092701196670532,2.85477614402771,1.5153799057006836,1.0092443227767944,0.5306239724159241,0.12282004952430725,1.3201372623443604,0.7428727746009827,-0.013675943948328495,기타소음
6.가전_38940.wav,6.가전_38940_1.wav,0.45,55.74,생활소음,가전,세탁기,52,정상,세탁기,705kbps,58.594,wav,5168012,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,좌,5m,하왕십리동,37.56,127.03,무지향성,없음,건물내부,15:38,서울특별시,맑음,-531.9925537109375,163.5878143310547,59.264427185058594,-1.233418345451355,10.562023162841797,-0.012316824868321419,-0.9287291765213013,10.389008522033691,-4.194859981536865,-1.7181591987609863,-18.023494720458984,0.31926748156547546,-0.7314335107803345,10.04666805267334,4.3328728675842285,14.543210983276367,2.3573038578033447,-4.705377578735352,0.5132650136947632,-0.10637283325195312,5.1528120040893555,0.09452896565198898,12.433248519897461,0.9186339974403381,13.1410493850708,3.897261381149292,11.8683500289917,-2.618557929992676,0.4758266508579254,-1.9316073656082153,-5.662928104400635,-0.9937894344329834,-5.505842685699463,4.806135177612305,-2.5298571586608887,5.563236236572266,-2.1054420471191406,0.5367969870567322,-1.1473265886306763,2.2667267322540283,3.180734634399414,0.3920953869819641,0.7817657589912415,-1.5593703985214233,4.853471279144287,1.6438244581222534,3.7839760780334473,1.122448444366455,0.21580354869365692,-1.9120724201202393,기타소음
