fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_65288.wav,9.공사장_65288_1.wav,2.0,58.122,사업장소음,공사장,항타기,107,정상,항타기,705kbps,60.122,wav,5302826,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,18:14,창원시,맑음,-366.534912109375,130.3534393310547,81.11710357666016,50.23881530761719,35.164920806884766,28.964767456054688,24.953746795654297,17.225162506103516,5.423191547393799,-3.1891682147979736,-4.675088405609131,-2.632768154144287,0.802933394908905,5.018144607543945,8.191941261291504,7.7965922355651855,4.397764205932617,0.11095967888832092,-1.8983253240585327,0.7436122894287109,4.705045223236084,6.515320301055908,6.086357593536377,4.043842792510986,2.336789131164551,2.265254020690918,3.009263753890991,3.1123640537261963,2.2309443950653076,1.8314958810806274,0.9715924263000488,-0.6865177750587463,-1.38449227809906,-1.6684348583221436,-1.6141709089279175,-1.336061716079712,-1.500787615776062,-1.8529244661331177,-2.469067335128784,-3.077024459838867,-2.4755709171295166,-0.5242329239845276,0.5787783265113831,0.3266657888889313,-0.03835107386112213,-0.35479605197906494,0.11700969934463501,0.959645688533783,1.0334258079528809,0.8227657079696655,기타소음
9.공사장_71662.wav,9.공사장_71662_1.wav,2.0,60.0,사업장소음,공사장,항타기,67,정상,항타기,1536kbps,62.0,wav,11904012,Stereo,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:10,창원시,맑음,-548.8363647460938,127.14522552490234,64.43053436279297,46.03327560424805,49.394134521484375,47.125160217285156,41.024681091308594,28.71009635925293,11.916644096374512,-1.2342554330825806,-7.4054107666015625,-4.463962078094482,3.133331060409546,6.697946548461914,7.734683036804199,9.133121490478516,6.119468688964844,-0.5723193883895874,-2.8649353981018066,1.172683596611023,4.7650532722473145,2.622892141342163,-1.735129952430725,-2.7053611278533936,-0.9732597470283508,1.0288583040237427,2.5578904151916504,1.8161587715148926,-0.3112238645553589,0.24934744834899902,2.3795664310455322,1.9306187629699707,-0.1575704663991928,-1.2080862522125244,-1.1040434837341309,-0.4918900728225708,-0.11328662931919098,-0.09008857607841492,0.19596406817436218,0.45172134041786194,0.341590940952301,0.6317794322967529,1.4094313383102417,1.3544832468032837,0.22759753465652466,-0.3057830333709717,0.3643486499786377,0.6483856439590454,-0.4971637427806854,-1.6502947807312012,기타소음
9.공사장_72154.wav,9.공사장_72154_1.wav,2.0,23.603,사업장소음,공사장,항타기,117,정상,항타기,705kbps,25.603,wav,2258190,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:15,창원시,맑음,-427.187255859375,135.89794921875,77.5069351196289,51.67670822143555,36.015750885009766,32.54957580566406,28.568603515625,21.431371688842773,6.6404194831848145,-3.554643154144287,-4.5287628173828125,-1.9427615404129028,1.2369787693023682,3.211317539215088,6.475262641906738,7.0466814041137695,4.180434226989746,-0.9428848028182983,-4.43364953994751,-2.0104494094848633,3.8690547943115234,6.996448516845703,7.1184773445129395,6.152794361114502,4.297610759735107,3.533579111099243,2.8121719360351562,1.3631503582000732,-0.5957134366035461,-1.396644115447998,-1.3633924722671509,-1.508396029472351,-1.7688002586364746,-2.383749008178711,-2.1305665969848633,-2.485715627670288,-2.158484697341919,-1.7927583456039429,-1.7319066524505615,-1.2087143659591675,-2.0582964420318604,-1.8434964418411255,-1.268510341644287,-1.3088574409484863,-0.2691958546638489,0.6515406966209412,1.1540132761001587,1.4132988452911377,0.5096121430397034,0.15446364879608154,기타소음
9.공사장_73443.wav,9.공사장_73443_1.wav,2.0,23.164,사업장소음,공사장,항타기,107,정상,항타기,705kbps,25.164,wav,2219548,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,12:08,창원시,맑음,-389.2584228515625,116.30900573730469,74.7757797241211,52.95361328125,38.70814895629883,32.70590591430664,28.10124969482422,21.98518943786621,9.58886432647705,-1.1957250833511353,-5.677505970001221,-6.694723129272461,-3.6261093616485596,0.34524843096733093,4.496267795562744,4.9437761306762695,2.1748504638671875,-0.7250978946685791,-2.6837916374206543,-0.6182578206062317,3.2105212211608887,4.984435081481934,5.0143327713012695,3.2050979137420654,2.051093578338623,2.8763229846954346,3.4316420555114746,3.877641439437866,2.7802438735961914,1.4127999544143677,0.5737980604171753,-0.8309683799743652,-2.1564927101135254,-3.405284881591797,-2.877246856689453,-2.0425667762756348,-1.1568782329559326,-0.3618416488170624,-0.7482022047042847,-1.1095523834228516,-1.8201801776885986,-1.1442455053329468,0.465108722448349,1.351244330406189,1.4744739532470703,0.5717697739601135,-0.10872567445039749,-0.5869306921958923,-1.0185062885284424,-1.0710140466690063,기타소음
9.공사장_73593.wav,9.공사장_73593_1.wav,2.0,46.145,사업장소음,공사장,항타기,105,정상,항타기,705kbps,48.145,wav,4246408,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:58,창원시,맑음,-421.6990661621094,119.51042175292969,78.08422088623047,52.15216827392578,38.183563232421875,31.435955047607422,27.407514572143555,20.163923263549805,8.48829460144043,-1.281948447227478,-4.43361759185791,-3.233530282974243,0.2159818410873413,4.081289768218994,6.782347679138184,6.335718631744385,2.567095994949341,-1.4620126485824585,-2.677772283554077,0.4456932544708252,4.896969795227051,6.819363594055176,6.034442901611328,4.02232027053833,2.416311740875244,1.7564483880996704,1.4309135675430298,0.3253093361854553,-1.2864301204681396,-2.001772403717041,-2.1034200191497803,-2.0732901096343994,-1.9283090829849243,-1.4843835830688477,-1.1141016483306885,-1.7354425191879272,-2.5330657958984375,-3.0590641498565674,-3.1327123641967773,-2.770681381225586,-2.3314874172210693,-0.7174456715583801,0.8073163628578186,1.0200624465942383,1.1230982542037964,0.9052354693412781,0.6152634024620056,0.3680327236652374,-0.3099559545516968,-0.42027509212493896,기타소음
9.공사장_71633.wav,9.공사장_71633_1.wav,2.0,32.153,사업장소음,공사장,항타기,80,정상,항타기,1536kbps,34.153,wav,6557360,Stereo,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,08:18,창원시,맑음,-526.4774780273438,125.21208190917969,71.30171966552734,52.481441497802734,51.136077880859375,46.106903076171875,39.09676742553711,25.749685287475586,8.774198532104492,-1.0095542669296265,-4.587827205657959,-4.37711238861084,0.836681067943573,5.612748622894287,6.645707130432129,6.549797534942627,4.265399932861328,-0.1676582247018814,-1.4001896381378174,2.3448293209075928,5.965916633605957,4.7276201248168945,0.7289556264877319,-1.3929895162582397,-0.7155743837356567,2.1325933933258057,5.139808177947998,4.543596267700195,1.3346291780471802,0.5551605224609375,2.4279568195343018,3.262272596359253,1.9279903173446655,-0.7374027967453003,-2.998859405517578,-2.5113673210144043,-0.2224038988351822,0.8624260425567627,0.35505351424217224,-0.24428434669971466,0.3242688477039337,1.6875054836273193,2.2899158000946045,2.005720853805542,1.4376192092895508,0.9574723839759827,1.2693101167678833,1.2051628828048706,-0.7871574759483337,-2.2620081901550293,기타소음
9.공사장_71617.wav,9.공사장_71617_1.wav,2.0,48.771,사업장소음,공사장,항타기,106,정상,항타기,1536kbps,50.771,wav,9748068,Stereo,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,07:48,창원시,맑음,-522.650634765625,119.72810363769531,72.83262634277344,43.222320556640625,41.76342010498047,50.14253616333008,48.32383728027344,31.87544822692871,11.428126335144043,-0.46847835183143616,-1.6312536001205444,1.4657334089279175,3.364837169647217,4.209140300750732,6.257879257202148,8.151240348815918,6.065635681152344,0.9321480393409729,-1.5040979385375977,0.689736545085907,3.0031731128692627,1.7501389980316162,-1.3893197774887085,-3.003117561340332,-1.7822916507720947,1.4491323232650757,4.149402618408203,3.850431203842163,1.6654900312423706,0.911308228969574,1.8301796913146973,1.9950695037841797,0.7154573202133179,-0.9645523428916931,-2.356865644454956,-2.8913590908050537,-2.1259751319885254,-0.6443120241165161,0.35329148173332214,0.37398770451545715,0.4558069705963135,1.794719934463501,3.257871389389038,2.7713449001312256,1.0787464380264282,0.5197284817695618,0.9747604727745056,0.6272996664047241,-0.5894648432731628,-1.1047649383544922,기타소음
9.공사장_71746.wav,9.공사장_71746_1.wav,2.0,61.856,사업장소음,공사장,항타기,104,정상,항타기,705kbps,63.856,wav,5632150,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:41,창원시,맑음,-428.1720275878906,127.57989501953125,77.4356689453125,48.63239669799805,35.30984115600586,31.04729652404785,27.243694305419922,18.83115005493164,5.481080055236816,-4.261099815368652,-5.069416046142578,-2.0573134422302246,1.1460930109024048,3.90633487701416,6.89609956741333,7.109089374542236,3.2796828746795654,-1.8676837682724,-3.9401819705963135,0.2354886829853058,6.007195949554443,7.491004943847656,5.965489864349365,4.4393181800842285,3.644665241241455,3.9092907905578613,3.9692723751068115,1.9838234186172485,-1.2646615505218506,-2.316643476486206,-1.3846195936203003,-1.3471691608428955,-2.0845518112182617,-2.3680825233459473,-2.0538318157196045,-2.122637987136841,-2.2735981941223145,-2.504225254058838,-2.757478713989258,-2.8564915657043457,-2.642369508743286,-0.8062900304794312,0.8546361327171326,0.7428076267242432,0.2717382609844208,0.6426042318344116,1.2679593563079834,0.956147313117981,-0.01681474968791008,-0.11452016979455948,기타소음
9.공사장_72335.wav,9.공사장_72335_1.wav,2.0,61.157,사업장소음,공사장,항타기,122,정상,항타기,705kbps,63.157,wav,5570516,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:16,창원시,맑음,-435.40374755859375,138.66009521484375,73.37456512451172,45.5240478515625,36.10718536376953,31.83997917175293,28.824434280395508,21.109487533569336,5.759349346160889,-6.1892523765563965,-6.624668121337891,-2.2823195457458496,1.0923205614089966,2.637302875518799,5.352456569671631,7.303683280944824,5.035233020782471,-0.6119886040687561,-4.798088550567627,-1.4796123504638672,4.485391616821289,5.0897111892700195,2.403402328491211,1.4311280250549316,2.4300756454467773,3.088071823120117,2.919553518295288,1.7513153553009033,-0.9125093221664429,-2.097282886505127,-0.6884427666664124,-0.0011469483142718673,-1.4180432558059692,-2.920729875564575,-2.5474390983581543,-2.064479112625122,-2.8809330463409424,-3.3321616649627686,-3.1877830028533936,-3.507530450820923,-3.1501376628875732,-0.8448473811149597,0.8684097528457642,0.37970486283302307,-0.19358450174331665,0.29605230689048767,0.947005033493042,0.6731742024421692,-0.27022767066955566,-0.6420109868049622,기타소음
9.공사장_73844.wav,9.공사장_73844_1.wav,2.0,23.916,사업장소음,공사장,항타기,109,정상,항타기,705kbps,25.916,wav,2285854,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:17,창원시,맑음,-487.85980224609375,133.95469665527344,92.06367492675781,61.93405532836914,45.01554489135742,34.44383239746094,28.076601028442383,20.447450637817383,8.799583435058594,-1.8324460983276367,-6.899032115936279,-6.8865156173706055,-4.755832672119141,-2.9344358444213867,-1.5108562707901,-0.08448779582977295,0.5056712627410889,-0.20206260681152344,-1.0891066789627075,-0.5176916122436523,0.95612633228302,1.4840762615203857,1.428081750869751,1.9838933944702148,3.0571858882904053,4.228438854217529,5.20543098449707,5.458251476287842,4.610960483551025,3.1782448291778564,1.7735289335250854,0.36583781242370605,-0.9135595560073853,-1.8111697435379028,-2.1560142040252686,-1.554983139038086,-0.21346493065357208,0.7042207717895508,0.3416820466518402,-1.014818549156189,-2.1545863151550293,-1.9550036191940308,-0.9205182790756226,-0.29366323351860046,-0.09203142672777176,-0.06728316098451614,-0.28182750940322876,-0.5558733344078064,-1.10118567943573,-1.9071089029312134,기타소음
9.공사장_65442.wav,9.공사장_65442_1.wav,2.0,33.299,사업장소음,공사장,항타기,108,정상,항타기,705kbps,35.299,wav,3113406,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,13:12,창원시,맑음,-355.6070251464844,137.24391174316406,74.84819793701172,46.02008056640625,32.32902908325195,27.959989547729492,26.10184097290039,18.711809158325195,5.81190299987793,-3.2764556407928467,-3.924022912979126,-2.476095676422119,-0.2456885725259781,3.7691686153411865,7.723682880401611,7.793210506439209,4.611227989196777,0.39848023653030396,-2.1319336891174316,0.53945392370224,4.158483505249023,4.900946617126465,4.672566890716553,3.0949318408966064,1.3099589347839355,1.6958250999450684,2.4618113040924072,2.064955234527588,1.1170445680618286,1.3052644729614258,1.2990549802780151,-0.11757323890924454,-0.935771107673645,-1.1126172542572021,-1.1677827835083008,-1.7147735357284546,-2.5151896476745605,-2.9612374305725098,-3.0958683490753174,-3.4307518005371094,-3.2231192588806152,-0.5299206376075745,1.4352309703826904,1.0548222064971924,0.6392731666564941,0.6646801233291626,1.5068258047103882,2.028989791870117,1.4800866842269897,1.061884880065918,기타소음
9.공사장_71994.wav,9.공사장_71994_1.wav,2.0,27.452,사업장소음,공사장,항타기,123,정상,항타기,705kbps,29.452,wav,2597670,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:14,창원시,맑음,-422.7945251464844,125.3313980102539,75.22660064697266,50.354225158691406,39.33456039428711,32.599998474121094,27.76194953918457,20.065448760986328,7.560802459716797,-2.2429039478302,-4.7119574546813965,-3.443509817123413,-0.14130890369415283,4.140402317047119,7.381036281585693,6.810979843139648,3.445824146270752,-0.5199438333511353,-2.8139424324035645,0.7630138397216797,6.458667755126953,6.707337856292725,3.2331528663635254,1.959681749343872,2.526658058166504,2.384873390197754,2.1167891025543213,1.2665601968765259,-0.9764285683631897,-2.250800848007202,-1.3509564399719238,-0.4038424789905548,-0.945087194442749,-2.1883537769317627,-2.334550380706787,-1.8446675539016724,-2.0936551094055176,-2.441439628601074,-2.527015447616577,-2.507241725921631,-1.7136988639831543,0.03301737830042839,1.1981923580169678,1.0400832891464233,1.0511823892593384,1.9326603412628174,2.389950752258301,1.3910462856292725,0.11658462136983871,-0.04115225747227669,기타소음
9.공사장_65405.wav,9.공사장_65405_1.wav,2.0,45.531,사업장소음,공사장,항타기,103,정상,항타기,705kbps,47.531,wav,4192250,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,12:04,창원시,맑음,-392.9025573730469,141.4834442138672,78.55220794677734,48.74003601074219,35.44329833984375,30.822307586669922,27.524513244628906,19.03621482849121,5.3735737800598145,-3.9285495281219482,-4.091245174407959,-2.317589044570923,-0.20261956751346588,3.286316156387329,6.360093116760254,6.564587593078613,4.030434608459473,0.29240989685058594,-1.5742565393447876,0.7877550721168518,4.517457962036133,5.522285461425781,4.7070393562316895,3.4113662242889404,1.9065176248550415,2.7012577056884766,3.8578615188598633,2.5755228996276855,1.3829060792922974,1.6346385478973389,0.4359946548938751,-1.6799981594085693,-2.1877269744873047,-1.3928918838500977,-0.956981360912323,-1.974556565284729,-2.4214444160461426,-2.811002016067505,-3.049376964569092,-3.439645290374756,-3.877243995666504,-1.4141002893447876,0.3621750473976135,0.5116738080978394,0.39432740211486816,-0.17369885742664337,0.3439600169658661,0.8773494958877563,0.5477071404457092,0.17627175152301788,기타소음
9.공사장_73345.wav,9.공사장_73345_1.wav,2.0,26.143,사업장소음,공사장,항타기,127,정상,항타기,705kbps,28.143,wav,2482220,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,13:26,창원시,맑음,-446.1315002441406,133.99916076660156,81.75401306152344,50.300418853759766,36.96433639526367,32.340579986572266,30.59315299987793,24.142532348632812,10.609650611877441,-1.7050656080245972,-5.644190788269043,-3.81381893157959,-0.44972506165504456,2.3876631259918213,5.051502704620361,6.093939781188965,3.56917667388916,-0.8073615431785583,-3.641695022583008,-1.4897339344024658,3.3213045597076416,5.670507431030273,5.304285526275635,4.4799957275390625,4.191703796386719,3.809277296066284,3.6952285766601562,3.751546859741211,2.700868606567383,0.9374799132347107,-0.7510775923728943,-1.8467562198638916,-2.4051520824432373,-2.71829891204834,-2.129575729370117,-0.8113660216331482,-0.00720570981502533,-0.23530364036560059,-0.9627447724342346,-1.8441321849822998,-2.388153553009033,-1.7057251930236816,-0.35495465993881226,0.6887851357460022,1.0487886667251587,0.6056673526763916,0.020243585109710693,-0.47068163752555847,-1.0304906368255615,-1.2032470703125,기타소음
9.공사장_73697.wav,9.공사장_73697_1.wav,2.0,22.803,사업장소음,공사장,항타기,70,정상,항타기,705kbps,24.803,wav,2187630,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,07:22,창원시,맑음,-527.4971923828125,163.24232482910156,42.53263473510742,19.837610244750977,46.04823684692383,42.97692108154297,29.134822845458984,22.56085205078125,15.183085441589355,3.7769477367401123,1.4561470746994019,2.398179769515991,-3.2642152309417725,-10.790783882141113,-4.984699726104736,2.6139206886291504,2.28873610496521,-1.0977989435195923,-0.9570188522338867,-0.08641275018453598,5.266198635101318,9.062527656555176,6.499035358428955,2.6109750270843506,3.7188198566436768,4.097855567932129,2.821143627166748,0.8694270253181458,0.06357802450656891,0.308428019285202,0.769008457660675,-0.9670116305351257,-1.5877492427825928,-0.885435163974762,-0.8502458930015564,-1.6569044589996338,-2.8593733310699463,-3.87907075881958,-0.5812256932258606,3.374419689178467,1.911084532737732,-0.39610037207603455,1.2043124437332153,1.1680086851119995,-0.9682031273841858,-0.8919262886047363,-0.8360055088996887,-1.2477171421051025,0.43497079610824585,-0.28692951798439026,기타소음
9.공사장_72275.wav,9.공사장_72275_1.wav,2.0,28.553,사업장소음,공사장,항타기,122,정상,항타기,705kbps,30.553,wav,2694836,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:07,창원시,맑음,-438.0982971191406,138.7799072265625,78.16045379638672,44.17876434326172,32.76861572265625,30.46978187561035,29.311933517456055,21.374906539916992,6.462981224060059,-5.675641059875488,-7.168556213378906,-2.8686492443084717,0.8003646731376648,4.011818885803223,7.788256645202637,9.829821586608887,6.807520866394043,-0.022292770445346832,-4.020124435424805,-0.695360541343689,5.0466084480285645,6.6266913414001465,5.246606826782227,3.915132999420166,2.54836368560791,1.470508337020874,1.3022353649139404,0.5208274722099304,-1.2228747606277466,-1.5049090385437012,-0.0688634067773819,0.6241128444671631,-0.2708686590194702,-1.0560640096664429,-1.1547335386276245,-2.0628905296325684,-3.3070921897888184,-3.1785471439361572,-2.296663284301758,-2.3747591972351074,-2.8017160892486572,-1.5953985452651978,-0.15656311810016632,-0.3549659550189972,-0.44167181849479675,0.8653826117515564,2.5399484634399414,2.7285773754119873,1.150689721107483,-0.3225576877593994,기타소음
9.공사장_65289.wav,9.공사장_65289_1.wav,2.0,53.805,사업장소음,공사장,항타기,123,정상,항타기,705kbps,55.805,wav,4922058,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,18:16,창원시,맑음,-369.80731201171875,135.6605987548828,80.8113784790039,49.6015510559082,34.616119384765625,28.552886962890625,24.926485061645508,16.566774368286133,3.955751657485962,-4.537259578704834,-4.712616443634033,-2.404827356338501,0.5652670860290527,4.826988220214844,7.849910259246826,7.460691452026367,4.093197822570801,-0.19393128156661987,-2.226168394088745,0.45030078291893005,4.582041263580322,6.249954700469971,5.790778636932373,3.8630292415618896,2.038238525390625,2.239173650741577,3.2033560276031494,2.8841001987457275,2.1933841705322266,2.0669946670532227,0.9210205078125,-0.8033520579338074,-1.6146050691604614,-1.7128405570983887,-1.5395056009292603,-1.5070291757583618,-1.4722745418548584,-1.968705177307129,-2.707080364227295,-2.9914515018463135,-2.5933852195739746,-0.7045888900756836,0.5166856646537781,0.3029112219810486,0.141671821475029,-0.3453581631183624,0.029041294008493423,0.8724897503852844,0.740081787109375,0.7973124980926514,기타소음
9.공사장_74280.wav,9.공사장_74280_1.wav,2.0,56.41,사업장소음,공사장,항타기,103,정상,항타기,705kbps,58.41,wav,5151834,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:23,창원시,맑음,-409.2077941894531,120.23418426513672,71.29391479492188,48.85630416870117,37.753726959228516,32.13713455200195,29.14219093322754,23.001760482788086,10.109899520874023,-0.4705410301685333,-4.193195819854736,-5.709020614624023,-3.593033790588379,1.8082432746887207,6.885962009429932,6.320030689239502,2.2678747177124023,0.04992048069834709,-1.0569339990615845,1.6109132766723633,7.256904125213623,9.300488471984863,7.590387344360352,5.81799840927124,4.873069763183594,2.8339998722076416,1.342443585395813,1.9945317506790161,1.5838887691497803,1.0588101148605347,1.1500580310821533,0.025432543829083443,-1.690737009048462,-2.8890609741210938,-2.2566077709198,-1.6486799716949463,-2.249264717102051,-1.995194911956787,-1.3434624671936035,-1.50788152217865,-1.7557693719863892,-0.8815752863883972,-0.429220587015152,-1.0158525705337524,-0.3785967230796814,0.7387975454330444,0.8395050764083862,0.46433234214782715,0.37725767493247986,0.36728811264038086,기타소음
9.공사장_71781.wav,9.공사장_71781_1.wav,2.0,29.075,사업장소음,공사장,항타기,105,정상,항타기,705kbps,31.075,wav,2740888,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:15,창원시,맑음,-407.59942626953125,119.62059020996094,66.65660858154297,51.04340362548828,42.6027946472168,37.00579833984375,42.24272155761719,33.91280746459961,12.83173656463623,1.7270522117614746,-4.189975738525391,-7.892326831817627,-3.214130401611328,-1.2211006879806519,-2.791799783706665,0.34629490971565247,0.832923412322998,-3.765838861465454,-4.831309795379639,-1.2926859855651855,2.374755859375,4.163015842437744,3.182197332382202,0.9185582995414734,0.13142411410808563,0.8061515092849731,2.6595139503479004,3.6673200130462646,1.2503551244735718,-1.1363027095794678,-1.575551986694336,-2.091252326965332,-2.4093093872070312,-2.540816307067871,-2.4805715084075928,-2.344743013381958,-2.486365795135498,-2.3025436401367188,-1.6572518348693848,-0.6570181846618652,-0.7315763831138611,-1.0385212898254395,0.31779056787490845,1.0052076578140259,-0.7215237021446228,-2.521542549133301,-2.009532928466797,-1.476003646850586,-1.8233646154403687,-0.8769664764404297,기타소음
9.공사장_73851.wav,9.공사장_73851_1.wav,2.0,22.963,사업장소음,공사장,항타기,106,정상,항타기,705kbps,24.963,wav,2201782,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:47,창원시,맑음,-421.7182312011719,113.11690521240234,78.40309143066406,54.33247375488281,39.97303009033203,31.492948532104492,26.463478088378906,19.040983200073242,8.066265106201172,-1.6039856672286987,-6.335116863250732,-6.233983993530273,-3.8655545711517334,-1.5159465074539185,0.22197064757347107,0.4956107437610626,-1.0453169345855713,-3.5807623863220215,-4.6667046546936035,-2.1563029289245605,1.2489469051361084,2.217128038406372,1.8466837406158447,1.6949315071105957,2.1255581378936768,3.3161613941192627,3.802074670791626,2.199220895767212,-0.5855724215507507,-1.9722363948822021,-0.7396932244300842,1.1154530048370361,1.677191972732544,0.5631422996520996,-1.482681393623352,-2.8028030395507812,-3.057586193084717,-2.9362573623657227,-2.5471439361572266,-2.0325915813446045,-1.615614891052246,-0.8451937437057495,0.24266496300697327,0.6181344389915466,0.04312661662697792,-0.6986085176467896,-0.7085458636283875,-0.03558535501360893,0.22503705322742462,-0.18091605603694916,기타소음
9.공사장_73930.wav,9.공사장_73930_1.wav,2.0,28.628,사업장소음,공사장,항타기,126,정상,항타기,705kbps,30.628,wav,2701408,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:34,창원시,맑음,-466.6109313964844,125.61968994140625,88.2267837524414,62.27529525756836,46.27631759643555,34.34040451049805,26.60610580444336,18.61400032043457,7.01600980758667,-3.065037965774536,-7.3269476890563965,-7.0222554206848145,-4.477576732635498,-1.9025485515594482,-0.1973704844713211,0.6834204792976379,0.320184588432312,-1.3511253595352173,-2.88163161277771,-2.1976120471954346,-0.028412863612174988,1.5882833003997803,2.7258102893829346,3.507751703262329,3.77050518989563,4.054673671722412,4.248375415802002,3.8893210887908936,3.012624740600586,2.1552326679229736,1.421634316444397,0.36198896169662476,-0.7452508211135864,-1.3406813144683838,-1.3734761476516724,-1.2230030298233032,-1.0001827478408813,-0.6715934872627258,-0.7942654490470886,-1.626840591430664,-2.4426496028900146,-2.2001755237579346,-1.1661041975021362,-0.34516096115112305,0.22790628671646118,0.39057114720344543,-0.11344213783740997,-0.8736758232116699,-1.619579792022705,-2.0769858360290527,기타소음
9.공사장_73840.wav,9.공사장_73840_1.wav,2.0,25.782,사업장소음,공사장,항타기,121,정상,항타기,705kbps,27.782,wav,2450434,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:37,창원시,맑음,-445.14141845703125,126.21786499023438,89.41422271728516,61.0720329284668,42.6843376159668,30.346895217895508,23.82324981689453,17.86064338684082,9.030688285827637,1.128099799156189,-2.7518575191497803,-3.3401706218719482,-2.0216610431671143,-0.01430535688996315,1.4404547214508057,1.631572961807251,0.5830491781234741,-0.9804198741912842,-1.330531120300293,0.6158122420310974,3.1844186782836914,4.385468006134033,4.260174751281738,3.423311948776245,2.5425703525543213,2.3982677459716797,2.8614983558654785,3.2238824367523193,3.319662094116211,3.2630209922790527,2.8913424015045166,2.226121664047241,1.57503080368042,0.8017382621765137,-0.48785340785980225,-1.8306200504302979,-2.2845523357391357,-1.7628042697906494,-1.0403661727905273,-0.894467294216156,-1.1447656154632568,-1.171110987663269,-1.072004795074463,-0.8123140931129456,-0.1763373613357544,0.34590944647789,0.5183353424072266,0.4828072190284729,0.16749480366706848,-0.03798555210232735,기타소음
