fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_34022.wav,9.공사장_34022_1.wav,2.0,14.296,사업장소음,공사장,콘크리트펌프,76,정상,콘크리트펌프,705kbps,16.296,wav,1437362,Mono,44.1kHz,타스캠 DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,15:17,인천광역시,맑음,-415.8656921386719,168.6780548095703,8.409019470214844,30.989559173583984,-2.1432394981384277,19.059104919433594,-2.8358685970306396,5.716040134429932,5.858938217163086,1.1126130819320679,5.240961074829102,1.1103870868682861,7.141741752624512,0.38604843616485596,5.62716007232666,1.1476441621780396,2.0085153579711914,-2.2303779125213623,-1.2327396869659424,-2.3899855613708496,-1.0055575370788574,-0.7472000122070312,-1.3337827920913696,-0.18456564843654633,-0.0052982112392783165,2.835253953933716,2.9144551753997803,3.3539814949035645,4.611071586608887,3.3149352073669434,2.0083794593811035,-1.6772115230560303,-1.029837965965271,-1.14462411403656,0.2718107998371124,3.3268232345581055,3.104111671447754,4.487569808959961,2.2079355716705322,1.2274187803268433,0.7710955142974854,-0.8895339369773865,0.5895872712135315,0.23076024651527405,-0.09012393653392792,0.08473335206508636,0.34305620193481445,-0.974513590335846,-1.407307505607605,-1.8453346490859985,기타소음
9.공사장_44397.wav,9.공사장_44397_1.wav,2.7,58.85,사업장소음,공사장,콘크리트펌프,111,정상,콘크리트펌프,705kbps,63.0,wav,5556632,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능동,37.74,127.01,무지향성,없음,도로변,15:26,의정부시,맑음,-284.810791015625,178.99134826660156,37.75840377807617,21.73813819885254,31.07028579711914,20.36189842224121,18.692140579223633,24.82741355895996,0.1789683997631073,-18.947771072387695,-12.809167861938477,-9.92617130279541,0.42731404304504395,5.970214366912842,1.824392557144165,5.804168224334717,3.5370137691497803,-4.633903980255127,-10.126615524291992,-4.876867294311523,2.690124988555908,-3.063267230987549,-1.0239604711532593,6.121127605438232,7.610877990722656,12.04227352142334,11.473803520202637,8.734033584594727,5.617428302764893,0.8282539248466492,-2.4120452404022217,-6.147312164306641,-4.175370216369629,-3.716463804244995,-3.909884214401245,0.18298496305942535,-2.387943744659424,-1.7276281118392944,3.30496883392334,3.542459487915039,0.6451656818389893,-2.36259388923645,-0.4587024748325348,-0.9017837047576904,-3.5885159969329834,-3.0359621047973633,-4.786316394805908,-4.329784870147705,-0.8254573345184326,1.8022187948226929,기타소음
9.공사장_34334.wav,9.공사장_34334_1.wav,2.0,35.727,사업장소음,공사장,콘크리트펌프,107,정상,콘크리트펌프,705kbps,37.727,wav,3327522,Mono,44.1kHz,갤럭시S9,자연적,제작,주거지역,주간,위,20m,사당동,37.48,126.98,무지향성,없음,도로변,14:25,서울특별시,맑음,-88.34713745117188,109.07656860351562,7.035587787628174,8.156322479248047,7.567058086395264,1.9635623693466187,2.1125547885894775,5.736339092254639,-18.046314239501953,15.058198928833008,-14.354823112487793,11.872002601623535,-8.522370338439941,5.986692428588867,-2.874688148498535,9.676828384399414,-2.350809335708618,12.707467079162598,-8.28377628326416,14.737469673156738,-5.602427959442139,15.296875953674316,-1.3920114040374756,12.189682006835938,-1.5434664487838745,9.19541072845459,-6.734854698181152,8.478873252868652,-9.58621883392334,1.9109599590301514,-7.360118389129639,3.666355609893799,-5.065152645111084,3.933889865875244,-5.2795329093933105,6.790559768676758,1.1196714639663696,8.052389144897461,-1.917640209197998,2.983039617538452,-4.537225723266602,1.5331002473831177,-4.23956823348999,2.2791852951049805,-5.22187614440918,-1.3624402284622192,-3.973874092102051,3.235053777694702,-0.09544365108013153,-0.10936857014894485,기타소음
9.공사장_64101.wav,9.공사장_64101_1.wav,2.0,57.708,사업장소음,공사장,콘크리트펌프,93,정상,콘크리트펌프,768kbps,59.708,wav,5732028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,09:22,의정부시,맑음,-336.7078857421875,211.39694213867188,21.873519897460938,22.667682647705078,6.148830413818359,1.9509419202804565,3.654423952102661,6.29408073425293,2.4075913429260254,-9.5850191116333,-9.041448593139648,-7.09499454498291,-6.366898059844971,-0.6414744257926941,-3.0664923191070557,-4.210677146911621,-6.811173915863037,-3.5764474868774414,6.9289469718933105,1.9961042404174805,1.6638833284378052,3.2218611240386963,2.124995231628418,2.738853693008423,8.3644380569458,5.616909503936768,0.7365838289260864,3.9872708320617676,-0.8290662169456482,-0.9710887670516968,-2.058899164199829,0.6669036746025085,5.3721795082092285,2.888993263244629,0.48045945167541504,-3.1637637615203857,0.13295553624629974,5.108701705932617,4.071243762969971,0.09995807707309723,-2.110905170440674,-1.489709734916687,-1.9918792247772217,-3.481950283050537,-1.233777642250061,1.9002915620803833,2.9634933471679688,0.8376731872558594,-1.0524835586547852,-0.003458168124780059,기타소음
9.공사장_34309.wav,9.공사장_34309_1.wav,2.0,42.0,사업장소음,공사장,콘크리트펌프,74,정상,콘크리트펌프,705kbps,44.0,wav,3880832,Mono,44.1kHz,타스캠 DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,13:30,인천광역시,맑음,-499.4547424316406,176.801513671875,32.21078872680664,29.744089126586914,4.630791187286377,6.355746269226074,15.691339492797852,-4.746851444244385,7.203577995300293,2.545228958129883,8.558862686157227,1.2810158729553223,3.010833978652954,2.317258358001709,5.750156402587891,-1.095524549484253,0.8456668257713318,-3.2041566371917725,-4.7606892585754395,-2.8084888458251953,-1.2288872003555298,-0.8150191903114319,-2.5144972801208496,-0.32824450731277466,-0.9865080714225769,0.15386438369750977,2.8873767852783203,1.8568953275680542,0.1817835569381714,1.5804888010025024,0.2617756724357605,-1.8022843599319458,-2.041134834289551,-2.3901731967926025,-0.7368358373641968,2.3941237926483154,4.823304176330566,4.287881851196289,2.139559268951416,2.0879874229431152,2.0629584789276123,0.8655251264572144,1.6937061548233032,0.6452703475952148,0.42264610528945923,1.2326148748397827,1.1123765707015991,1.3908307552337646,0.631430983543396,-0.882373034954071,기타소음
9.공사장_64683.wav,9.공사장_64683_1.wav,2.0,17.0,사업장소음,공사장,콘크리트펌프,94,정상,콘크리트펌프,768kbps,19.0,wav,1824028,Mono,48.0kHz,아이폰 6s Plus,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,16:04,인천광역시,맑음,-305.5475158691406,188.74444580078125,-13.586617469787598,39.14238357543945,7.483389377593994,1.385365605354309,4.2420430183410645,15.992334365844727,17.680892944335938,2.713386058807373,-1.7324730157852173,5.155839920043945,7.351480007171631,2.151045083999634,7.556258678436279,1.3319683074951172,1.2872803211212158,1.4811111688613892,0.4179508686065674,-0.22659514844417572,3.360142707824707,4.662991046905518,-2.526050329208374,1.8332793712615967,0.4790615141391754,-0.8033441305160522,5.671236515045166,4.518575191497803,0.2637166976928711,2.734829902648926,2.8320281505584717,1.3667320013046265,-0.8562131524085999,-1.970933437347412,-0.43562132120132446,-1.8081611394882202,2.9276957511901855,2.788165330886841,0.22353781759738922,0.5382221341133118,0.7029194235801697,1.2092615365982056,-0.06215847656130791,1.495354175567627,-0.41903480887413025,-0.2896701991558075,0.7759573459625244,-0.9328281283378601,-0.002978310687467456,-1.3097933530807495,기타소음
9.공사장_34152.wav,9.공사장_34152_1.wav,2.0,36.942,사업장소음,공사장,콘크리트펌프,73,정상,콘크리트펌프,705kbps,38.942,wav,3434762,Mono,44.1kHz,타스캠 DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,11:39,인천광역시,맑음,-272.3536071777344,188.46173095703125,-57.040958404541016,30.22765350341797,-2.4754321575164795,0.6066471338272095,-15.805190086364746,-13.658921241760254,0.1004137396812439,-16.522422790527344,-3.711317777633667,-12.4436674118042,-10.636211395263672,-7.460222244262695,-12.806312561035156,-12.711456298828125,-13.138636589050293,-14.597692489624023,-16.127174377441406,-5.933343410491943,-4.873053073883057,-5.390735149383545,-3.1424078941345215,-7.525783061981201,-5.685266017913818,0.04400257766246796,1.7421010732650757,0.5841078162193298,-1.2254947423934937,-3.252479314804077,-1.1553407907485962,-3.433356285095215,-7.27644681930542,-5.872629165649414,-5.209338665008545,-1.5147662162780762,-0.7943342924118042,-2.2818615436553955,-2.4162421226501465,-3.133120059967041,-2.250474691390991,-2.8477413654327393,-2.3182458877563477,-1.0362380743026733,-1.6447051763534546,-1.4185168743133545,-1.40309476852417,-2.8451426029205322,-3.1188268661499023,-3.2974109649658203,기타소음
9.공사장_44782.wav,9.공사장_44782_1.wav,2.9,59.34,사업장소음,공사장,콘크리트펌프,117,정상,콘크리트펌프,705kbps,63.538,wav,5604062,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,16:51,의정부시,맑음,-374.7981262207031,183.4757537841797,48.98789978027344,30.866535186767578,20.30536460876465,18.23967170715332,13.923223495483398,12.178345680236816,-3.8219425678253174,-11.476712226867676,-10.789717674255371,-8.812933921813965,-0.8685814142227173,-2.124544143676758,0.46807175874710083,1.1255863904953003,-2.816969394683838,-7.3599982261657715,-8.274638175964355,-1.0658527612686157,-1.6170367002487183,-0.7857471108436584,-0.5213038325309753,-2.9026553630828857,-0.13665583729743958,-0.06618647277355194,4.762814998626709,5.782320976257324,2.5506591796875,4.0787763595581055,5.628060817718506,4.383213996887207,0.8193444609642029,0.06968053430318832,-1.5924904346466064,-3.5777361392974854,-4.149330139160156,-3.1915252208709717,-0.33421558141708374,-0.6557385325431824,-0.03875123709440231,1.5477579832077026,4.625888347625732,5.8546648025512695,3.2933454513549805,4.191937446594238,2.1069107055664062,-0.7100028395652771,-1.2621538639068604,-3.3074753284454346,기타소음
9.공사장_44840.wav,9.공사장_44840_1.wav,3.4,59.33,사업장소음,공사장,콘크리트펌프,111,정상,콘크리트펌프,705kbps,63.381,wav,5590240,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,12:09,의정부시,맑음,-369.021484375,183.61422729492188,54.380210876464844,21.896516799926758,19.279165267944336,16.327985763549805,10.820335388183594,11.078075408935547,-2.490652322769165,-12.652955055236816,-11.691777229309082,-10.306845664978027,-2.9067444801330566,-3.05800461769104,-2.1022164821624756,0.7723897695541382,-3.465898036956787,-7.379561424255371,-6.320895671844482,-0.4038741886615753,1.0708403587341309,0.8882779479026794,-0.5517190098762512,-3.7461390495300293,-1.183821201324463,-0.23646539449691772,3.6662070751190186,6.472611427307129,2.415402412414551,4.065973281860352,5.376383304595947,2.260284900665283,-0.22698308527469635,-1.399278998374939,-1.861419916152954,-3.259065628051758,-3.1500654220581055,-1.3391062021255493,0.5937233567237854,1.4146332740783691,0.25039544701576233,1.5045143365859985,4.802884578704834,4.988612174987793,2.785875082015991,2.051459312438965,1.0404237508773804,-1.0786635875701904,-0.7350904941558838,-1.5063529014587402,기타소음
9.공사장_64901.wav,9.공사장_64901_1.wav,2.0,60.207,사업장소음,공사장,콘크리트펌프,127,정상,콘크리트펌프,705kbps,62.207,wav,5486724,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,07:47,의정부시,맑음,-305.1300964355469,168.87625122070312,42.27404022216797,19.6999454498291,31.701810836791992,23.950698852539062,21.174884796142578,25.49992561340332,4.213244438171387,-14.714848518371582,-12.069690704345703,-7.163630962371826,1.3656766414642334,6.121094703674316,4.0524001121521,3.8618743419647217,1.4455331563949585,-4.911109447479248,-8.633447647094727,-1.5075024366378784,3.5003416538238525,-1.1138527393341064,-0.39639410376548767,3.932253837585449,7.949863910675049,11.883050918579102,12.338756561279297,10.288725852966309,6.901330947875977,5.0064568519592285,1.6414114236831665,-2.6490914821624756,-3.3144631385803223,-4.442990303039551,-3.163398027420044,-0.9731881618499756,-2.1383423805236816,-0.8230199813842773,2.5880277156829834,3.1418087482452393,-0.9174256324768066,-1.780391812324524,0.49028345942497253,-2.6534831523895264,-4.912862777709961,-3.6161186695098877,-3.011047601699829,-2.6292684078216553,-0.749573826789856,2.169985771179199,기타소음
9.공사장_44323.wav,9.공사장_44323_1.wav,2.15,60.2,사업장소음,공사장,콘크리트펌프,115,정상,콘크리트펌프,705kbps,63.0,wav,5556632,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능동,37.74,127.01,무지향성,없음,도로변,17:38,의정부시,맑음,-282.90582275390625,183.42420959472656,33.34577178955078,20.600372314453125,30.535324096679688,19.594148635864258,16.157581329345703,21.471460342407227,-1.0508564710617065,-16.786874771118164,-8.93423080444336,-6.95005989074707,4.688351154327393,9.230961799621582,2.030287027359009,5.610886573791504,2.673384428024292,-5.007761478424072,-10.5001859664917,-7.018161773681641,2.6011476516723633,-0.4715292155742645,1.467164397239685,7.317145824432373,7.5350236892700195,14.038689613342285,13.542266845703125,7.820897579193115,5.192040920257568,0.9275336265563965,-2.307802200317383,-6.258942127227783,-5.529877662658691,-3.706601619720459,-3.8799424171447754,-2.172802209854126,-4.480240821838379,-0.9315640926361084,6.276541709899902,3.693464756011963,-1.2402528524398804,-2.115741729736328,0.21354591846466064,-0.7211652398109436,-5.328258514404297,-4.62137508392334,-3.542048215866089,-3.869708776473999,-1.2095190286636353,0.769507110118866,기타소음
9.공사장_28351.wav,9.공사장_28351_1.wav,2.0,55.093,사업장소음,공사장,콘크리트펌프,65,정상,콘크리트펌프,705kbps,57.093,wav,5035676,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,10:47,서울특별시,맑음,-424.37506103515625,169.17095947265625,14.666441917419434,29.387069702148438,3.250474452972412,18.204675674438477,2.5331923961639404,6.197257041931152,7.851225852966309,2.2011594772338867,5.660952091217041,3.2890737056732178,8.020564079284668,3.3955299854278564,7.415708065032959,5.404171466827393,3.349604368209839,0.8480386137962341,-0.9060960412025452,0.11373145133256912,0.21233968436717987,0.2277267873287201,-0.9519460201263428,0.8769409656524658,0.38656723499298096,3.6580426692962646,3.538266897201538,5.080164432525635,7.044787883758545,5.251754283905029,3.733217716217041,-1.4439493417739868,0.17865456640720367,-0.41831547021865845,1.3453025817871094,3.3804244995117188,3.3875415325164795,6.125201225280762,3.5279252529144287,3.2594752311706543,1.946259617805481,0.933814287185669,3.100388765335083,2.525826930999756,1.2737138271331787,0.5141311287879944,0.12315098196268082,-2.061957359313965,-2.0277533531188965,-2.5449411869049072,기타소음
9.공사장_64243.wav,9.공사장_64243_1.wav,2.0,43.958,사업장소음,공사장,콘크리트펌프,89,정상,콘크리트펌프,768kbps,45.958,wav,4412028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,10:36,의정부시,맑음,-408.5394592285156,206.66319274902344,54.77027893066406,6.177937984466553,10.027604103088379,7.765561103820801,3.7990005016326904,4.6567912101745605,2.9784669876098633,-3.7712204456329346,-9.42799186706543,-9.02739143371582,-5.119961738586426,-0.6879979968070984,1.9988548755645752,-1.9998701810836792,-8.847833633422852,-4.161522388458252,4.911522388458252,1.495054841041565,-3.841414213180542,-1.8883949518203735,3.758901357650757,12.45630931854248,14.687158584594727,6.9871625900268555,2.310206890106201,2.4732155799865723,0.5746206045150757,-0.3697780966758728,1.1799191236495972,3.0077810287475586,4.628273963928223,2.7307934761047363,-2.0922789573669434,-1.6212824583053589,5.333283424377441,8.50924301147461,2.6911518573760986,-6.737559795379639,-10.669478416442871,-6.1180267333984375,0.06837794929742813,2.06054949760437,1.2809818983078003,-0.12206469476222992,-0.9916240572929382,-0.5391150116920471,2.0546317100524902,4.295305252075195,기타소음
9.공사장_33924.wav,9.공사장_33924_1.wav,2.0,52.182,사업장소음,공사장,콘크리트펌프,67,정상,콘크리트펌프,705kbps,54.182,wav,4778858,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,11:54,인천광역시,맑음,-349.4313049316406,171.6830291748047,-4.473202705383301,37.200618743896484,-1.7240699529647827,19.795408248901367,1.843428134918213,10.590592384338379,0.10521307587623596,8.219711303710938,5.693243980407715,4.330837726593018,7.085477352142334,1.0702826976776123,4.989530563354492,-1.8198649883270264,0.8467406630516052,-3.0620265007019043,-0.2335466593503952,0.2239302694797516,0.7947478890419006,2.0731570720672607,1.4242756366729736,1.1322458982467651,-0.08616501092910767,1.0505164861679077,1.4945567846298218,4.244690895080566,4.758676528930664,6.596473217010498,7.107449054718018,4.802655220031738,4.193104267120361,2.884227752685547,2.154582977294922,-0.14793242514133453,0.7014696598052979,2.0981078147888184,2.197129249572754,3.449903726577759,2.391288995742798,2.6539530754089355,1.370609164237976,-0.642733633518219,-1.8917239904403687,-2.0835795402526855,-1.8151620626449585,-1.9283958673477173,-0.7851658463478088,-1.3089522123336792,기타소음
9.공사장_28320.wav,9.공사장_28320_1.wav,2.0,57.249,사업장소음,공사장,콘크리트펌프,76,정상,콘크리트펌프,705kbps,59.249,wav,5225802,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,16:08,서울특별시,맑음,-433.54644775390625,162.57838439941406,10.373343467712402,28.252117156982422,0.1401222199201584,19.41197967529297,0.41317880153656006,4.890341758728027,4.561517238616943,1.139007329940796,4.8978142738342285,3.118924379348755,5.711789608001709,-0.19998660683631897,4.109821319580078,0.3617532253265381,1.539962649345398,-2.3471362590789795,0.5431192517280579,-1.081149935722351,-0.9340343475341797,-0.7588136196136475,-1.4980852603912354,-0.955470085144043,-2.2184958457946777,-0.454624205827713,-0.5078911781311035,1.766776204109192,4.132210731506348,5.42172908782959,8.09884262084961,5.797473430633545,5.863473415374756,2.070669651031494,1.1192317008972168,-0.6616722941398621,-0.9359256625175476,2.8002102375030518,1.4258654117584229,3.4461169242858887,3.238037586212158,2.3231194019317627,3.040489673614502,0.19242654740810394,-0.7919673323631287,-1.5752332210540771,-1.0723620653152466,-0.7593628764152527,-0.3705122470855713,-0.7897887229919434,기타소음
