fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_34221.wav,9.공사장_34221_1.wav,3.0,62.0,사업장소음,공사장,콘크리트펌프,76,정상,콘크리트펌프,768kbps,64.0,wav,6144028,Mono,48.0kHz,타스캠 DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,12:25,인천광역시,맑음,-247.33152770996094,190.88021850585938,-40.71120071411133,41.90570068359375,0.3152795135974884,14.001753807067871,3.7337605953216553,5.970971584320068,6.052295207977295,0.3132392466068268,9.88037395477295,7.371633052825928,9.168408393859863,3.4291248321533203,8.09056568145752,-0.5286725163459778,1.6817011833190918,3.1538496017456055,1.2582924365997314,2.5775463581085205,1.8074350357055664,4.075483322143555,-2.7669782638549805,3.745633363723755,2.217819929122925,-3.0650198459625244,2.6260745525360107,1.7533437013626099,1.9862029552459717,3.9167160987854004,4.956912040710449,4.400676727294922,1.6450823545455933,2.034532070159912,0.1799418181180954,-3.5431833267211914,-1.4347983598709106,-0.958895742893219,-0.4720593988895416,2.4822604656219482,2.925821542739868,2.1624324321746826,1.9657641649246216,1.6974153518676758,-0.7291147112846375,-1.167397379875183,-0.00560734560713172,-2.8622841835021973,-1.4086381196975708,0.19076761603355408,기타소음
9.공사장_64105.wav,9.공사장_64105_1.wav,2.0,47.0,사업장소음,공사장,콘크리트펌프,109,정상,콘크리트펌프,768kbps,49.0,wav,4704028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,13:04,의정부시,맑음,-342.00250244140625,206.32000732421875,29.78914451599121,21.18243408203125,5.888970375061035,-4.379436016082764,1.8487221002578735,3.0365958213806152,-3.630946159362793,-12.886334419250488,-10.077156066894531,-9.357139587402344,-5.020596504211426,0.8779997229576111,-1.0923750400543213,1.0755367279052734,-5.879219055175781,-3.99411940574646,7.929013252258301,1.3959251642227173,-1.7019864320755005,2.1057188510894775,1.5662187337875366,5.8596625328063965,8.050569534301758,4.79050350189209,5.72973108291626,6.831361293792725,1.0182726383209229,-1.2307111024856567,0.34341418743133545,2.205495595932007,3.3454010486602783,0.4043843150138855,-1.746900200843811,-1.7088793516159058,0.5688416361808777,5.333012580871582,5.26958703994751,0.9243496656417847,-2.0041964054107666,-3.921375036239624,-2.159590721130371,-0.39762169122695923,1.1795722246170044,3.275566816329956,1.800252079963684,-0.1178651973605156,-1.7561742067337036,-2.032588481903076,기타소음
9.공사장_44543.wav,9.공사장_44543_1.wav,2.0,59.751,사업장소음,공사장,콘크리트펌프,117,정상,콘크리트펌프,705kbps,61.751,wav,5446512,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,08:32,의정부시,맑음,-299.27496337890625,184.79876708984375,39.382530212402344,21.318872451782227,31.20160484313965,21.624622344970703,16.83957290649414,20.605815887451172,-2.7328169345855713,-17.54513168334961,-10.6709566116333,-8.388504981994629,2.4749739170074463,5.47645902633667,2.1211330890655518,6.014410495758057,2.537369966506958,-4.2926154136657715,-11.580371856689453,-6.132589817047119,1.8744099140167236,-2.7826061248779297,0.44404488801956177,5.798821449279785,9.273457527160645,12.536954879760742,11.396331787109375,10.509654998779297,6.594417572021484,4.8373494148254395,0.47566044330596924,-5.438504219055176,-3.998652696609497,-4.976165294647217,-2.7837769985198975,-1.4184210300445557,-4.166976451873779,-0.6613636612892151,2.944016933441162,4.31498908996582,-0.2580031454563141,-2.3388688564300537,0.3191639184951782,-3.0596280097961426,-3.929609775543213,-4.002448558807373,-4.832885265350342,-4.4339680671691895,-2.6395490169525146,3.127105474472046,기타소음
9.공사장_64374.wav,9.공사장_64374_1.wav,2.0,45.416,사업장소음,공사장,콘크리트펌프,124,정상,콘크리트펌프,768kbps,47.416,wav,4552028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,12:26,의정부시,맑음,-337.41400146484375,194.0127716064453,24.94721794128418,17.805086135864258,4.025274276733398,1.2897095680236816,3.04764461517334,9.466590881347656,-4.168704509735107,-14.453081130981445,-7.914643287658691,-10.857077598571777,-4.384950160980225,-2.6551787853240967,-5.406861782073975,-1.8633962869644165,-6.652129650115967,-2.2968156337738037,7.935247898101807,2.305982828140259,-3.519503355026245,1.593677282333374,3.2617180347442627,3.949190616607666,9.662919044494629,2.529198408126831,-0.5374957323074341,1.72442626953125,-2.3170197010040283,-2.6560049057006836,-1.3453893661499023,3.303217649459839,3.419403076171875,2.697129487991333,1.6441397666931152,0.13333946466445923,2.5959486961364746,3.7514514923095703,4.315387725830078,1.8925517797470093,-1.559389352798462,-2.944399833679199,-1.8015505075454712,-2.0864274501800537,-0.7757189273834229,2.621892213821411,2.9693617820739746,0.6611431241035461,-1.3127551078796387,-0.41321271657943726,기타소음
9.공사장_64313.wav,9.공사장_64313_1.wav,2.0,52.25,사업장소음,공사장,콘크리트펌프,122,정상,콘크리트펌프,768kbps,54.25,wav,5208028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,10:34,의정부시,맑음,-391.8623046875,196.75302124023438,54.61734390258789,6.543758869171143,6.2977447509765625,1.8716845512390137,-1.180545449256897,2.7735979557037354,3.6887314319610596,-0.6664877533912659,-4.170190334320068,-1.6923938989639282,2.1646571159362793,1.071117877960205,-0.2220059484243393,-3.7125937938690186,-10.410406112670898,-5.066274166107178,4.292312145233154,-0.9297754168510437,-6.083827018737793,-0.3645865321159363,4.733036518096924,7.597216606140137,8.699124336242676,4.890659809112549,2.1334500312805176,1.0791281461715698,-2.844109296798706,-4.865607261657715,-0.29227420687675476,4.7988481521606445,4.944594383239746,2.7584028244018555,0.8346181511878967,3.3507027626037598,9.185474395751953,9.306442260742188,2.899243116378784,-3.476945161819458,-4.815682411193848,-3.4695355892181396,-3.5333495140075684,-3.5017504692077637,-2.4493000507354736,-1.8903318643569946,-1.3137565851211548,-0.05741307884454727,1.3196356296539307,2.3583004474639893,기타소음
9.공사장_64166.wav,9.공사장_64166_1.wav,2.0,52.292,사업장소음,공사장,콘크리트펌프,67,정상,콘크리트펌프,768kbps,54.292,wav,5212028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,14:56,의정부시,맑음,-362.64556884765625,204.73431396484375,25.10030746459961,28.617216110229492,4.340965270996094,0.9357549548149109,-0.6827395558357239,2.8199901580810547,-1.6553101539611816,-12.768805503845215,-9.925532341003418,-6.072800636291504,-3.575077772140503,0.14044766128063202,-2.724715232849121,1.2950761318206787,-2.4676477909088135,-4.236911773681641,11.798133850097656,4.86422872543335,-2.0441017150878906,1.1320807933807373,2.140235424041748,3.780621290206909,6.7956223487854,4.306814670562744,4.252160549163818,5.4255690574646,-1.6452234983444214,-1.0845941305160522,-3.3102269172668457,-0.45665791630744934,3.395972490310669,1.7567274570465088,-1.4284294843673706,-4.253399848937988,-1.9199426174163818,2.4226694107055664,6.301689147949219,0.6443224549293518,-1.3347266912460327,-1.9587316513061523,-1.1112338304519653,1.831910252571106,-0.3199026584625244,-0.6912005543708801,1.1811338663101196,0.8722979426383972,0.3277084529399872,-0.262626975774765,기타소음
9.공사장_44251.wav,9.공사장_44251_1.wav,2.0,59.51,사업장소음,공사장,콘크리트펌프,114,정상,콘크리트펌프,705kbps,61.51,wav,5425214,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,08:08,의정부시,맑음,-296.8763122558594,186.12489318847656,34.59659194946289,24.596914291381836,29.0278377532959,21.45595359802246,18.02253532409668,25.739105224609375,-0.35007455945014954,-16.447803497314453,-8.951471328735352,-12.38811206817627,-0.6054020524024963,1.047166347503662,-1.381785273551941,5.569815635681152,2.0701467990875244,-3.761664628982544,-9.799811363220215,-4.662524700164795,4.001156330108643,-0.9650183916091919,0.09680820256471634,5.720386028289795,7.317789077758789,11.806893348693848,11.612997055053711,8.383447647094727,5.632721900939941,3.088836908340454,0.28446486592292786,-3.649977922439575,-2.00760555267334,-2.5047695636749268,-1.1701960563659668,-0.17674648761749268,-5.366817951202393,-2.913703203201294,0.023515155538916588,0.1381424516439438,-1.9489362239837646,-2.879988193511963,1.0583508014678955,0.63285231590271,-0.3885940611362457,-0.4267442226409912,-2.0189123153686523,-3.275622844696045,-1.6921943426132202,1.1903940439224243,기타소음
9.공사장_44348.wav,9.공사장_44348_1.wav,3.25,60.85,사업장소음,공사장,콘크리트펌프,100,정상,콘크리트펌프,705kbps,63.0,wav,5556632,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능동,37.74,127.01,무지향성,없음,도로변,18:24,의정부시,맑음,-284.0596923828125,183.85842895507812,35.55303955078125,21.755786895751953,30.844196319580078,21.084177017211914,18.769514083862305,24.17434310913086,-1.472514033317566,-17.776473999023438,-9.313721656799316,-7.372518539428711,2.4798672199249268,4.801209449768066,0.6247488260269165,6.036395072937012,2.2387607097625732,-5.320627689361572,-10.044598579406738,-4.641626358032227,3.411519765853882,-2.2996957302093506,-0.8622664213180542,4.30938720703125,5.944694995880127,11.204779624938965,10.141010284423828,7.288938045501709,3.9127840995788574,-0.5068845152854919,-2.6945831775665283,-4.613805770874023,-1.8054269552230835,-2.3585145473480225,-2.839977264404297,-1.1870603561401367,-3.824195146560669,-0.006792467553168535,4.210583686828613,3.524306535720825,0.8689160943031311,-1.4624923467636108,0.07669230550527573,-1.3286352157592773,-3.775745391845703,-3.950042486190796,-4.50512170791626,-3.2456037998199463,-1.2505378723144531,-0.03489856794476509,기타소음
9.공사장_28443.wav,9.공사장_28443_1.wav,2.0,62.0,사업장소음,공사장,콘크리트펌프,67,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,14:45,서울특별시,맑음,-465.5872802734375,192.34255981445312,18.723447799682617,27.98649787902832,8.824933052062988,6.362135410308838,11.336617469787598,-3.3991169929504395,9.101983070373535,0.08962072432041168,6.759677410125732,-0.8768842220306396,5.480724811553955,2.935007095336914,2.332732677459717,2.4712719917297363,3.863713502883911,-3.1530661582946777,-0.2203746885061264,-0.5916171669960022,-1.0349234342575073,1.8678168058395386,-1.355475664138794,-1.162842035293579,-0.6032014489173889,1.8591945171356201,3.486797571182251,3.96311092376709,3.345780611038208,3.0574543476104736,2.0422310829162598,0.4344392716884613,-1.509378433227539,-3.113020896911621,-0.45556366443634033,3.0144073963165283,3.570934534072876,2.483596086502075,0.8767573833465576,-0.3106983006000519,0.13886021077632904,-0.17907929420471191,0.5739102959632874,-0.08393920212984085,-0.358928918838501,0.4721504747867584,0.4782063066959381,0.1882825344800949,-1.5440471172332764,-2.2793257236480713,기타소음
9.공사장_44223.wav,9.공사장_44223_1.wav,2.35,61.14,사업장소음,공사장,콘크리트펌프,109,정상,콘크리트펌프,705kbps,63.987,wav,5643686,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,07:16,의정부시,맑음,-305.8961181640625,190.8922576904297,29.24903106689453,25.707889556884766,28.00516128540039,23.399927139282227,16.6110897064209,26.42917251586914,-0.8706340193748474,-18.044071197509766,-9.361326217651367,-14.006346702575684,2.0409579277038574,3.3525476455688477,-1.2324433326721191,5.733966827392578,2.6415371894836426,-2.764462947845459,-7.895350456237793,-4.547917366027832,4.616086006164551,0.632832407951355,-0.5823582410812378,5.374630451202393,4.589569091796875,10.77680492401123,11.488044738769531,6.248577117919922,4.646514415740967,0.6340967416763306,-0.5488401651382446,-3.7409512996673584,-1.5026443004608154,-1.3189094066619873,-1.6891199350357056,-0.3522314727306366,-7.238901615142822,-3.1614887714385986,1.8072234392166138,0.24414749443531036,-1.8440306186676025,-3.4632747173309326,1.465810775756836,1.7199560403823853,-1.9559900760650635,-1.1411821842193604,-1.9187501668930054,-3.80115008354187,-1.0587745904922485,0.5877061486244202,기타소음
9.공사장_44389.wav,9.공사장_44389_1.wav,2.0,53.22,사업장소음,공사장,콘크리트펌프,125,정상,콘크리트펌프,705kbps,55.22,wav,4870476,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능동,37.74,127.01,무지향성,없음,도로변,15:10,의정부시,맑음,-299.992431640625,181.35748291015625,29.068477630615234,21.43577003479004,29.322975158691406,20.839733123779297,19.025609970092773,28.335533142089844,1.887557029724121,-19.52567481994629,-12.100420951843262,-13.388179779052734,-1.0624960660934448,3.962954044342041,0.2671775221824646,7.47630500793457,1.301787257194519,-5.318451881408691,-6.099710464477539,-1.5729637145996094,6.6346635818481445,0.10133589804172516,-1.1544642448425293,5.0446319580078125,4.9452290534973145,10.9016695022583,11.605528831481934,6.566500186920166,4.430012226104736,0.958968460559845,0.9190079569816589,0.06759606301784515,0.6306227445602417,-0.7892560958862305,-2.8728561401367188,1.061144471168518,-1.876794457435608,-2.382211923599243,2.3656814098358154,2.295201539993286,0.6241130232810974,-1.1335827112197876,0.5414080023765564,1.201563835144043,-2.133833885192871,-2.1669368743896484,-0.6968234777450562,-1.955840826034546,-1.677318811416626,-0.2816050350666046,기타소음
9.공사장_33987.wav,9.공사장_33987_1.wav,3.1,62.0,사업장소음,공사장,콘크리트펌프,65,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,15:33,인천광역시,맑음,-407.3470458984375,165.83438110351562,11.803460121154785,31.234689712524414,-0.4405927062034607,18.096956253051758,-2.866020679473877,6.382467746734619,5.803970813751221,3.555962085723877,5.216388702392578,4.28396463394165,8.342998504638672,4.044659614562988,7.678338050842285,5.049039363861084,3.3727800846099854,-1.5684043169021606,-1.1660468578338623,-1.1352849006652832,-0.8351909518241882,-1.0428053140640259,-1.3067399263381958,0.15161286294460297,0.4694838225841522,3.6147677898406982,3.1345014572143555,4.994647979736328,4.867577075958252,3.439474582672119,2.6204822063446045,-1.1678624153137207,-1.3712942600250244,-2.6560420989990234,0.3665350079536438,2.796356678009033,2.9392828941345215,4.5069580078125,1.5632951259613037,1.073776125907898,0.22472810745239258,-0.3826863765716553,1.0817344188690186,0.912915825843811,0.8524712920188904,0.035368844866752625,0.7546960115432739,-0.6802632808685303,-1.4956321716308594,-2.182478189468384,기타소음
9.공사장_64025.wav,9.공사장_64025_1.wav,2.0,52.708,사업장소음,공사장,콘크리트펌프,110,정상,콘크리트펌프,768kbps,54.708,wav,5252028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,08:40,의정부시,맑음,-338.4095764160156,202.5071563720703,42.229637145996094,29.20034408569336,-4.092050075531006,-5.032444000244141,16.24015998840332,8.834004402160645,-0.12524984776973724,-5.75120210647583,-6.402093887329102,-13.697482109069824,-15.199718475341797,-6.062160015106201,-1.6308144330978394,-0.5415629148483276,-4.160085678100586,-4.788281440734863,-1.572221040725708,-2.2874255180358887,-4.836348533630371,0.8592908382415771,9.807628631591797,6.462735652923584,4.054056644439697,5.445827007293701,1.4949599504470825,2.3005430698394775,3.7287895679473877,-0.7009083032608032,-2.4863791465759277,2.7590372562408447,7.201003551483154,2.2253470420837402,-3.580801248550415,-2.4870729446411133,-0.6961959600448608,2.4324798583984375,6.983977317810059,3.447489023208618,-2.5740363597869873,-2.832540273666382,-2.562134027481079,-1.5094287395477295,-0.10776623338460922,0.08602601289749146,1.6897467374801636,1.4263960123062134,0.13091601431369781,0.2919275760650635,기타소음
7.동물_50229.wav,7.동물_50229_1.wav,2.0,33.05,생활소음,동물,개,50,정상,개,1411kbps,35.05,wav,6182780,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,야간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,22:05,수원시,맑음,-443.90252685546875,150.82029724121094,1.8505196571350098,30.09311294555664,-10.750265121459961,16.858318328857422,0.6950245499610901,-1.9218757152557373,4.428930759429932,-2.830512285232544,0.8153436183929443,-4.861995697021484,-0.7675473690032959,-1.9367808103561401,-0.8288078904151917,0.9830995202064514,-0.85875403881073,1.3672537803649902,0.7157672643661499,1.2253621816635132,-0.3340848386287689,0.11270033568143845,-0.17388150095939636,0.33869192004203796,-1.699958324432373,0.12502460181713104,-1.0787056684494019,-1.8232975006103516,0.4226384162902832,1.7217158079147339,-0.5316447615623474,0.11348144710063934,0.5336287021636963,0.30293652415275574,-0.006481340155005455,-0.06547898799180984,-1.4669054746627808,-2.3001761436462402,-2.343451738357544,-1.217317819595337,-1.1993048191070557,-1.6837356090545654,-1.1935902833938599,-0.19285379350185394,0.16027234494686127,0.06577622145414352,0.2352510243654251,0.9746725559234619,0.5547463893890381,-0.8506082892417908,기타소음
7.동물_93351.wav,7.동물_93351_1.wav,2.0,3.68,생활소음,동물,개,125,정상,개,1411kbps,13.769,wav,2428944,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,좌,5m,영통동,37.25,127.08,지향성,창문,빌딩사이,12:16,수원시,맑음,-268.2729187011719,223.85064697265625,-37.43043518066406,-62.925140380859375,-47.24293518066406,-16.647640228271484,4.780060291290283,-4.43613862991333,10.419797897338867,15.061989784240723,10.483746528625488,10.178020477294922,-3.1019790172576904,-2.9121341705322266,6.107701301574707,1.468588948249817,-5.546374797821045,-5.803300857543945,-4.1273627281188965,-2.3618781566619873,1.6704223155975342,2.828765630722046,-3.366962194442749,-7.639342784881592,-7.318915843963623,-6.304215431213379,-3.653337240219116,-0.04668893665075302,-0.045375823974609375,0.003392923390492797,0.5146011114120483,-1.3932291269302368,-2.2300548553466797,-3.417691469192505,-4.935280799865723,-3.700479030609131,-4.004687786102295,-4.3225579261779785,-2.956461191177368,-2.1863017082214355,-0.8879338502883911,-1.4573718309402466,-1.2770040035247803,0.6136676669120789,-0.8295382857322693,-3.1517038345336914,-3.4805731773376465,-1.4562885761260986,0.6029133796691895,-1.0531624555587769,기타소음
9.공사장_69742.wav,9.공사장_69742_1.wav,2.0,44.01,사업장소음,공사장,발전기,119,정상,소형발전기,705kbps,46.01,wav,4058148,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:08,창원시,맑음,-297.3213806152344,200.03250122070312,19.14991569519043,21.307138442993164,28.182132720947266,31.69858741760254,37.18326187133789,25.7045841217041,-1.3074091672897339,-8.216269493103027,-5.870850563049316,-7.547493934631348,-2.558546543121338,-6.514470100402832,-0.06712491810321808,4.180612564086914,-3.6284148693084717,-14.628843307495117,-16.254039764404297,-7.507094383239746,-10.505585670471191,-8.577508926391602,-1.6321519613265991,0.4562382400035858,-0.7244864702224731,-1.5209298133850098,2.4891302585601807,-1.6277945041656494,-2.9276139736175537,4.738397121429443,4.789839744567871,3.1769914627075195,2.7507164478302,-0.04871676489710808,0.4617234468460083,-1.9966225624084473,-4.01569128036499,-1.305507779121399,0.37211185693740845,0.03995151445269585,-0.598234236240387,4.216032981872559,5.361434459686279,3.8016464710235596,2.277003288269043,-2.4685192108154297,-6.441196918487549,-8.816349029541016,-1.3294150829315186,1.2527939081192017,기타소음
7.동물_51816.wav,7.동물_51816_1.wav,2.0,12.069,생활소음,동물,고양이,45,정상,고양이,1411kbps,14.069,wav,2481792,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,14:44,수원시,맑음,-415.4200134277344,130.82142639160156,6.899561405181885,12.151511192321777,-10.184870719909668,11.633106231689453,4.680844306945801,-5.1255974769592285,9.585833549499512,-2.5428733825683594,-1.6666501760482788,4.603094100952148,-10.820452690124512,6.498203277587891,-7.3101091384887695,-6.5739970207214355,8.616031646728516,-3.414515972137451,-3.333408832550049,8.778951644897461,-4.7481818199157715,1.5100663900375366,-3.4894611835479736,-6.966377258300781,-2.4525179862976074,0.8189792633056641,0.7352673411369324,1.419481635093689,-1.0023066997528076,3.473381280899048,-1.4117335081100464,0.5551827549934387,-0.11849184334278107,-1.0787053108215332,-0.24371926486492157,0.03881576657295227,-0.20886030793190002,0.31951919198036194,-1.3644990921020508,0.83943772315979,-1.9411829710006714,-0.14299823343753815,-0.3671112656593323,-1.3228274583816528,0.006166898645460606,-1.498714566230774,-2.809011220932007,-0.30933642387390137,-1.705680012702942,-0.4236583709716797,기타소음
2.이륜자동차_83774.wav,2.이륜자동차_83774_1.wav,2.0,37.132,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,39.132,wav,3451492,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,08:47,고양시,맑음,-250.4824676513672,56.335086822509766,-1.5449944734573364,33.977882385253906,35.60044860839844,16.544143676757812,-10.244309425354004,37.31252670288086,12.23405647277832,3.7055020332336426,1.9818990230560303,19.258604049682617,7.998081684112549,-2.2780582904815674,-7.640854835510254,7.141576290130615,3.494887113571167,-5.729025363922119,7.61760950088501,19.076324462890625,19.41400146484375,14.947851181030273,3.4799606800079346,20.876388549804688,-2.8275420665740967,-4.382161617279053,-11.248602867126465,5.67110538482666,-0.47518259286880493,2.0179033279418945,-6.068094253540039,0.28708571195602417,-8.912115097045898,-4.542807102203369,-1.769230604171753,-5.163345813751221,-11.875795364379883,-7.912078857421875,9.122876167297363,10.43454647064209,6.861023426055908,7.873600006103516,-0.812709629535675,7.162015914916992,3.957962989807129,-5.331935882568359,-13.294342041015625,-6.000805377960205,8.194621086120605,-2.1743664741516113,이륜차경적
2.이륜자동차_84953.wav,2.이륜자동차_84953_1.wav,2.0,3.723,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,5.723,wav,504802,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,17:33,고양시,맑음,-271.1932067871094,68.00479888916016,0.9141221046447754,30.60354232788086,41.386234283447266,16.532337188720703,-9.876076698303223,37.41828918457031,5.740611553192139,1.3410685062408447,5.088982582092285,19.736085891723633,3.7092788219451904,-0.28399938344955444,-2.8458070755004883,3.069025754928589,4.8864617347717285,-9.632060050964355,8.323308944702148,15.59191608428955,14.138562202453613,17.356470108032227,5.668179512023926,17.90480613708496,-2.114227294921875,0.47403982281684875,-15.167850494384766,4.700837135314941,0.40336745977401733,3.8792502880096436,1.2979021072387695,-2.8143224716186523,-6.9072723388671875,-1.22655189037323,0.48248717188835144,-4.959715366363525,-12.212615013122559,-9.750661849975586,5.962190628051758,10.352529525756836,7.845974922180176,3.4764838218688965,1.569362759590149,6.499335765838623,4.224773406982422,-1.504811406135559,-9.294615745544434,-12.616268157958984,8.829730987548828,-1.5611408948898315,이륜차경적
2.이륜자동차_63457.wav,2.이륜자동차_63457_1.wav,2.0,6.504,교통소음,이륜자동차,이륜차경적,75,노이즈,이륜차경적,705kbps,8.504,wav,750112,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:20,고양시,맑음,-420.12994384765625,69.42577362060547,-10.310388565063477,49.402244567871094,18.648027420043945,1.3500226736068726,0.5045180320739746,27.134286880493164,2.9542784690856934,-3.367349863052368,2.3651208877563477,10.255166053771973,-11.124526977539062,7.859591484069824,8.796358108520508,8.909613609313965,18.45311737060547,10.248992919921875,19.279342651367188,18.518360137939453,8.234161376953125,2.3488290309906006,3.530792236328125,0.8452551960945129,3.5078487396240234,3.65500545501709,7.240776538848877,1.6252293586730957,-1.795763611793518,-3.573704719543457,4.361340522766113,2.618443489074707,-1.5883660316467285,3.6113357543945312,1.706866979598999,11.78080940246582,6.89257287979126,7.82352352142334,5.364997863769531,0.5001234412193298,0.4818994998931885,4.343555450439453,-3.561309576034546,-1.4353609085083008,3.5676968097686768,2.391641855239868,2.3359718322753906,-13.109567642211914,-0.5460764765739441,4.818032741546631,이륜차경적
2.이륜자동차_84328.wav,2.이륜자동차_84328_1.wav,2.0,3.57,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.57,wav,491318,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,15:10,고양시,맑음,-338.00201416015625,57.409706115722656,-1.769608497619629,45.554500579833984,30.2449951171875,28.423574447631836,-36.552669525146484,10.246635437011719,15.234061241149902,-4.090152740478516,-10.172712326049805,11.326592445373535,6.963679313659668,14.450217247009277,-25.884235382080078,2.8975822925567627,12.291642189025879,4.109841823577881,10.753378868103027,7.309727191925049,12.728731155395508,13.917472839355469,-6.760339736938477,4.007678031921387,-3.6921050548553467,1.622385859489441,-2.8537378311157227,11.611452102661133,-2.45586895942688,-1.3556767702102661,-13.072893142700195,1.9860620498657227,-1.361572027206421,-4.00173282623291,-5.278716087341309,-16.184267044067383,10.288877487182617,10.248185157775879,15.801346778869629,-12.115988731384277,-6.514720439910889,6.108468055725098,5.050198554992676,-11.267271041870117,-15.565160751342773,6.016157150268555,12.066436767578125,-1.77882719039917,-17.51393699645996,-6.603059768676758,이륜차경적
2.이륜자동차_84147.wav,2.이륜자동차_84147_1.wav,2.0,3.479,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.479,wav,483296,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,11:07,고양시,맑음,-275.3616943359375,44.39574432373047,-30.248693466186523,56.30793762207031,36.000274658203125,19.90772247314453,-30.462509155273438,36.33824920654297,19.64157485961914,6.191483974456787,-25.872589111328125,19.807819366455078,-4.59376335144043,7.9918107986450195,-6.767617225646973,3.181410074234009,25.674604415893555,20.53276252746582,20.446788787841797,16.86016082763672,6.0571208000183105,-11.907630920410156,3.941981315612793,-8.011861801147461,4.8323493003845215,5.324628829956055,-13.366113662719727,-4.78839635848999,-21.626291275024414,-1.2292498350143433,9.299976348876953,-2.294386148452759,-4.906801223754883,-6.97129487991333,7.234940528869629,18.246509552001953,14.141639709472656,-6.611761093139648,-10.838020324707031,-4.809383392333984,1.8372530937194824,-4.144100666046143,-11.820621490478516,-4.1971282958984375,6.221414566040039,-13.377222061157227,-23.524810791015625,-9.066070556640625,10.696227073669434,4.306032180786133,이륜차경적
