fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label,predicted_label
8.도구_7357.wav,8.도구_7357_1.wav,2.0,62.0,생활소음,도구,공구,46,정상,망치,1411kbps,64.0,wav,11289620,Stereo,44.1kHz,갤럭시S7,자연적,제작,주거지역,야간,우,4m,산수동,35.16,126.93,무지향성,벽,건물내부,00:18,광주광역시,맑음,-555.8457641601562,127.53751373291016,39.800254821777344,11.926794052124023,13.28240966796875,13.035592079162598,12.889545440673828,10.351983070373535,5.815845966339111,3.9084975719451904,4.715599536895752,5.576672554016113,5.351190090179443,2.4100587368011475,-0.4761996865272522,-1.256291747093201,-1.0140244960784912,-0.7282612919807434,-1.0951212644577026,-1.8166401386260984,-1.806794047355652,-1.0462746620178225,-0.5201924443244934,-0.7843893766403198,-1.4817407131195068,-2.1820273399353027,-2.301730155944824,-2.138224601745605,-2.100760698318481,-2.024112701416016,-1.8989264965057373,-1.795710206031799,-1.88861882686615,-2.0052568912506104,-1.976493000984192,-1.883108615875244,-1.7630175352096558,-1.6019506454467771,-1.358742594718933,-1.1904287338256836,-1.3678559064865112,-1.606967568397522,-1.7693884372711182,-1.777821660041809,-1.523973822593689,-1.219957947731018,-1.1503239870071411,-1.0672682523727417,-0.8409069776535034,-0.6578720808029175,기타소음,기타소음
8.도구_33373.wav,8.도구_33373_1.wav,2.0,4.125,생활소음,도구,공구,50,정상,망치,768kbps,6.125,wav,588028,Mono,48.0kHz,TASCAM DR-05X,인위적,제작,주거지역,주간,위,4m,신계동,37.53,126.97,무지향성,벽,건물내부,15:00,서울특별시,맑음,-587.4564208984375,165.68368530273438,95.7514877319336,51.28768539428711,27.564756393432617,14.10061740875244,6.9759955406188965,7.698976516723633,4.943769931793213,3.168020725250244,-0.4063864648342132,1.7805275917053225,1.6797239780426023,4.854240894317627,-2.7233726978302,4.577569484710693,-2.8325846195220947,3.9577136039733887,-1.8456718921661377,6.2152509689331055,1.6758596897125244,2.696324348449707,-3.060249328613281,-0.9587127566337584,-4.305612087249756,-1.5997308492660522,-5.336586952209473,-1.9823614358901975,-2.6948416233062744,-0.33245849609375,-3.7671265602111816,-2.538029670715332,-1.806801438331604,-1.2411264181137085,-2.512906312942505,-2.388707160949707,-1.1843568086624146,-0.5120701789855957,-1.0750510692596436,-1.166108250617981,0.2807777822017669,-0.3879663348197937,-0.8755589127540588,-2.3633272647857666,-0.1659909039735794,-1.646052598953247,-0.4164592623710632,-1.434834599494934,0.5712853074073792,0.4388206601142883,기타소음,기타소음
8.도구_7247.wav,8.도구_7247_1.wav,2.0,32.0,생활소음,도구,공구,45,정상,드릴,705kbps,34.0,wav,2998832,Mono,44.1kHz,GalaxyTapS6Lite,자연적,제작,공업지역,주간,좌,5m,소촌동,35.15,126.79,무지향성,없음,도로변,10:09,광주광역시,맑음,-367.4779968261719,40.63865280151367,17.832786560058594,17.89885902404785,-5.396237850189209,11.341336250305176,-8.477030754089355,1.365506291389465,-16.619600296020508,4.544447898864746,-6.72284746170044,5.067384243011475,-4.1783127784729,-3.7556777000427246,-4.062716007232666,7.000080108642578,-6.644558429718018,1.4948992729187012,-5.525835990905762,-0.2699748277664184,-1.7152422666549685,-1.775336742401123,2.6499218940734863,-0.0004886591923423,0.7256646156311035,1.747147798538208,0.0615450739860534,0.4586830139160156,-0.7621792554855347,-1.3494824171066284,1.370105266571045,-1.0776268243789673,6.7927751541137695,0.7804229259490967,0.4331464767456054,0.6967058181762695,-0.7079009413719177,1.9939762353897093,-3.841149091720581,3.2219107151031494,-1.404335856437683,1.1893378496170044,-5.13946008682251,0.2556638419628143,-2.4832029342651367,-3.0876166820526123,-1.5447911024093628,-0.3091667890548706,-1.1393390893936155,0.5232800245285034,기타소음,기타소음
8.도구_7253.wav,8.도구_7253_1.wav,2.0,5.686,생활소음,도구,공구,100,정상,망치,705kbps,7.686,wav,677960,Mono,44.1kHz,갤럭시Z플립,자연적,제작,주거지역,야간,우,4m,작전동,37.53,126.73,무지향성,없음,건물내부,04:05,인천광역시,맑음,-262.87701416015625,148.82318115234375,-38.59031677246094,15.996204376220703,-10.69417953491211,3.492882251739502,-3.11590576171875,6.132978916168213,-9.586459159851074,5.247872829437256,-2.9841225147247314,0.4325950145721435,1.402107834815979,0.1980231404304504,0.1966143399477005,-0.0758634135127067,3.1791257858276367,-1.6822019815444946,1.839698076248169,1.490934133529663,-1.1885045766830444,3.132432699203491,-3.5953445434570312,2.8703413009643555,-2.2975411415100098,2.966937065124512,-1.9828418493270876,2.0329396724700928,-0.0879138186573982,1.3797563314437866,1.2013630867004397,4.819694519042969,1.740488886833191,1.49673330783844,2.350978136062622,4.102512359619141,1.4484915733337402,2.869170904159546,2.0607471466064453,2.238809585571289,0.9318124055862428,1.1796473264694214,0.3578348755836487,0.4916723370552063,1.4325538873672483,0.0019286053720861,-1.0485398769378662,0.5125071406364441,0.0733715519309043,-0.0968941003084182,기타소음,기타소음
8.도구_7392.wav,8.도구_7392_1.wav,2.0,30.406,생활소음,도구,공구,73,정상,드릴,256kbps,32.406,wav,1037028,Mono,44.1kHz,갤럭시.Tab.S6,자연적,제작,주거지역,야간,우,10m,합정동,37.55,126.92,무지향성,없음,빌딩사이,00:17,서울특별시,흐림,-136.28407287597656,105.47576904296876,-13.457277297973633,7.416129112243652,-10.25471305847168,4.086928844451904,-11.6963472366333,-1.8220852613449097,-3.824640035629273,-4.921148300170898,-3.8841168880462646,-3.931692123413086,-5.546175003051758,-0.0939612835645675,-7.508427619934082,1.3315167427062988,-4.7909111976623535,0.5509926676750183,-1.7763009071350098,0.0938402488827705,-2.820543050765991,-0.7754916548728943,-2.7511563301086426,1.3811956644058228,-2.338979959487915,-0.0353081151843071,-2.2664191722869877,0.437334805727005,-1.5286312103271484,-1.6353349685668943,1.0229501724243164,-1.6052166223526,0.3553478121757507,-2.8284945487976074,-1.3047856092453003,-1.4815340042114258,-1.0105613470077517,-0.4890412092208862,-0.7061513066291809,-2.2796947956085205,-2.194803476333618,-2.344233274459839,-1.835353255271912,-0.504021167755127,-1.3282055854797363,0.1351128071546554,-2.1337735652923584,-0.5025255084037781,-1.634807586669922,-1.6563899517059326,기타소음,기타소음
8.도구_18508.wav,8.도구_18508_1.wav,2.0,11.54,생활소음,도구,공구,53,정상,드릴,705kbps,13.54,wav,1194292,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,구월동,37.46,126.72,무지향성,없음,빌딩사이,03:28,인천광역시,맑음,-398.63275146484375,121.34992980957033,-9.562322616577148,31.331113815307617,11.72437858581543,30.61417961120605,-9.33137035369873,7.390870094299316,-5.002272605895996,18.778810501098636,7.525280952453613,-0.6717285513877869,4.424620628356934,3.857909917831421,7.054340362548828,1.0851033926010132,1.8499640226364136,1.4545767307281494,8.580232620239258,4.918878555297852,1.848887324333191,2.6290624141693115,-0.0027750576846301,8.316487312316895,-0.1358430534601211,-0.5460319519042969,2.228190898895264,-4.585824966430664,7.184270858764648,-1.6812037229537964,-0.6700083017349243,0.9778500199317932,0.5850585699081421,1.9224419593811035,2.713796138763428,-0.151916816830635,-0.0014592377701774,0.2443312704563141,-0.0507450699806213,2.36334490776062,-0.0950168892741203,-0.5421910881996155,1.7479536533355713,1.285662055015564,2.926635980606079,-0.3981897532939911,1.897839069366455,2.4501819610595703,-1.6886802911758425,1.583070158958435,기타소음,기타소음
8.도구_33443.wav,8.도구_33443_1.wav,2.0,4.042,생활소음,도구,공구,47,정상,망치,768kbps,6.042,wav,580028,Mono,48.0kHz,TASCAM DR-05X,인위적,제작,주거지역,주간,위,4m,신계동,37.53,126.97,무지향성,벽,건물내부,17:06,서울특별시,맑음,-550.7412109375,159.3644561767578,62.91056442260742,33.97807693481445,11.917988777160645,9.943232536315918,5.724136352539063,13.272762298583984,5.185795307159424,6.430029392242432,5.5682148933410645,8.15932846069336,3.600139617919922,2.253553628921509,-3.749157667160034,5.147086143493652,1.0863686800003052,7.206167697906494,0.8770277500152588,4.448840141296387,-0.7552433013916016,4.427368640899658,-0.3313933908939361,2.9954826831817627,0.017168840393424,1.289586067199707,-2.7999095916748047,-1.3698099851608276,-2.3018743991851807,-0.5139897465705872,-2.7548046112060547,-0.880048930644989,-0.6479392051696777,-0.9008644223213196,-1.878834843635559,-1.2128669023513794,-1.125535488128662,-0.1653633564710617,-0.3113584220409393,0.0127445459365844,0.5050347447395325,-1.3311718702316284,-1.409358024597168,-2.2670223712921143,0.8163264393806458,1.2292711734771729,1.719515323638916,-0.0547155141830444,1.032681941986084,0.5031090974807739,기타소음,기타소음
8.도구_32998.wav,8.도구_32998_1.wav,2.0,10.246,생활소음,도구,공구,111,정상,드릴,705kbps,12.246,wav,1080164,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,5m,신계동,37.54,126.97,무지향성,벽,건물내부,10:04,서울특별시,맑음,-44.662635803222656,100.34137725830078,-27.210451126098636,15.959555625915527,-16.797861099243164,5.960971832275391,-17.678817749023438,3.611326694488525,-16.418798446655273,6.451407909393311,-10.288805961608888,4.00236177444458,-2.3752613067626958,9.766386985778809,-0.2217579334974289,0.2924481630325317,-10.349169731140137,-3.1018412113189697,-4.526827812194824,-1.1614986658096311,-3.235863208770752,-0.38742396235466,-4.071953296661377,-3.680094003677368,-4.073906898498535,-7.806653022766113,-2.248802900314331,5.964908123016357,-4.821986198425293,-4.516147613525391,-0.5041652321815491,2.081721067428589,-1.1803799867630005,3.2266387939453125,0.7678121328353882,-0.0100897727534174,-4.487793445587158,-0.90276437997818,-1.1155725717544556,-0.8536843657493591,-3.374648332595825,-2.722656488418579,1.2441492080688477,-2.5670182704925537,-6.639350891113281,-1.2630565166473389,0.1906012743711471,-3.951775550842285,-4.380012035369873,-2.8474621772766118,기타소음,기타소음
8.도구_33606.wav,8.도구_33606_1.wav,2.0,12.043,생활소음,도구,공구,51,정상,망치,705kbps,14.043,wav,1238610,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,학교지역,주간,위,10m,구월동,37.46,126.72,무지향성,없음,도로변,15:36,인천광역시,맑음,-555.2056274414062,140.76564025878906,12.516695976257324,16.21626091003418,15.376893043518066,-1.8139628171920776,15.47904109954834,3.937103271484375,16.939090728759766,3.4450294971466064,6.074934482574463,5.691283226013184,6.214772701263428,0.4524093270301819,2.8632500171661377,4.73401403427124,0.2533726096153259,5.845016479492188,0.3099988996982574,1.0626972913742063,3.109854459762573,3.673108577728272,2.1530561447143555,0.8679419159889221,1.908114552497864,-1.345079779624939,3.166783094406128,2.860748052597046,4.426408767700195,0.876714825630188,4.141319274902344,1.9758827686309812,2.453181028366089,2.623209238052368,3.3859121799468994,2.419733762741089,0.8513489365577698,2.1964704990386963,1.8611345291137693,3.66778826713562,0.7385805249214172,2.4786624908447266,-0.370658665895462,1.0022156238555908,0.157411053776741,2.480314016342163,-0.3685641288757324,2.268117904663086,2.283207654953003,0.3233911097049713,기타소음,기타소음
8.도구_82678.wav,8.도구_82678_1.wav,3.95,60.07,생활소음,도구,공구,124,노이즈,망치,705kbps,61.37,wav,5416960,Mono,44.1kHz,iPhone SE2,인위적,제작,주거지역,주간,아래,1m,탄방동,36.34,127.38,무지향성,없음,건물내부,20:25,대전광역시,맑음,-463.7008666992188,116.42640686035156,10.636412620544434,3.031434297561645,9.397445678710938,9.08220100402832,5.0896759033203125,0.4805780947208404,1.369926929473877,5.82232666015625,5.042109489440918,0.7068772315979004,-2.360297918319702,-0.7365972399711609,1.923388123512268,1.7074239253997805,2.743214607238769,2.773553371429444,0.2540924549102783,-1.2335968017578125,-1.4803684949874878,-1.1620075702667236,-1.0122052431106567,-2.680882215499878,-3.0834848880767822,-2.3390860557556152,-1.639471411705017,0.0427761226892471,0.5515576004981995,0.6994083523750305,0.7301706671714783,0.5871272683143616,1.8036155700683596,2.671950101852417,1.2309726476669312,0.4002652466297149,0.7309300899505615,0.0177731439471244,-0.0598252303898334,-0.0735837519168853,-0.0070932093076407,-0.6907463669776917,-1.6632542610168457,-1.034746170043945,-0.9848071336746216,-1.2502689361572266,-1.4502432346343994,-2.731210231781006,-3.749035120010376,-2.3590259552001958,기타소음,기타소음
9.공사장_69779.wav,9.공사장_69779_1.wav,2.0,35.168,사업장소음,공사장,발전기,101,정상,소형발전기,705kbps,37.168,wav,3278296,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,10:44,창원시,맑음,-291.31298828125,202.8639068603516,26.216588973999023,24.572166442871094,25.947763442993164,30.599853515625,39.218048095703125,31.937271118164062,3.7610912322998047,-7.846407413482666,-5.177674293518066,-5.2152018547058105,-0.3899434208869934,-5.683788776397705,-3.042569398880005,-0.3454369008541107,-3.0441596508026123,-9.248056411743164,-10.79005241394043,-2.6668241024017334,-6.321027755737305,-7.519628524780273,-3.0351457595825195,0.3189429938793182,-0.3139588534832001,-2.105941772460937,1.4025965929031372,-3.5203042030334477,-7.534867763519287,-2.6915054321289062,0.059463046491146,1.1041492223739624,0.9995648860931396,-0.3017871975898742,1.185849905014038,1.767802357673645,0.3826948404312134,-1.2373864650726318,-5.176921367645264,-7.311168193817139,-4.903374195098877,0.7529209852218628,3.1918485164642334,2.3208343982696533,1.322130560874939,-1.637964367866516,-5.0714850425720215,-8.207935333251953,-5.0720319747924805,-0.8530307412147522,기타소음,기타소음
9.공사장_69075.wav,9.공사장_69075_1.wav,2.0,46.666,사업장소음,공사장,발전기,112,정상,대형발전기,768kbps,48.666,wav,4672028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,17:36,창원시,맑음,-448.6517639160156,117.65261840820312,87.95217895507812,59.55730819702149,44.5574951171875,42.06571578979492,42.11266708374024,35.24724578857422,20.344261169433597,4.375183582305908,-4.888765335083008,-5.25853157043457,-0.5072141289710999,3.820356845855713,5.013163566589356,4.114223480224609,2.966719388961792,2.134227514266968,1.7583763599395752,2.1433298587799072,3.1074225902557373,4.147693634033203,4.849682807922363,4.669863224029541,3.560985326766968,2.701831579208374,3.111682891845703,4.062756061553955,4.065402030944824,2.6809778213500977,0.6423326134681702,-1.152705430984497,-2.3798227310180664,-3.203577280044556,-3.6416523456573486,-3.4620399475097656,-2.692883253097534,-1.6143665313720703,-0.5859566330909729,-0.4034028649330139,-1.782860279083252,-3.917471170425415,-4.891698360443115,-3.951571464538574,-2.159355401992798,-0.8395610451698303,-0.427960604429245,-0.5939870476722717,-0.7578614950180054,-0.6529644131660461,기타소음,기타소음
9.공사장_69449.wav,9.공사장_69449_1.wav,2.0,49.083,사업장소음,공사장,발전기,99,정상,대형발전기,768kbps,51.083,wav,4904028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,16:23,창원시,맑음,-523.7967529296875,128.5955047607422,91.62059783935548,57.359596252441406,41.23304748535156,41.31198501586914,44.21964263916016,38.47541046142578,23.454872131347656,7.360428810119629,-2.049380302429199,-3.689248323440552,-1.553873896598816,0.5391916632652283,1.8586640357971191,3.4276599884033203,5.071040630340576,4.99467134475708,2.512346029281616,-0.3764022886753082,-1.3191359043121338,-0.307206243276596,1.0433429479599,1.7118781805038452,1.867705583572388,2.1980085372924805,3.1410529613494877,4.241730690002441,4.2970075607299805,2.6601619720458984,0.2567214667797088,-1.2161470651626587,-1.0914839506149292,-0.2771278321743011,0.0129427639767527,-0.4054031372070312,-0.75870680809021,-0.4153954982757568,0.4031777679920196,1.0517981052398682,1.2160247564315796,1.0877629518508911,1.1630613803863523,1.7433372735977173,2.306504487991333,1.961637139320373,0.814493715763092,0.0977924987673759,0.6982322335243225,2.033601999282837,기타소음,기타소음
9.공사장_68327.wav,9.공사장_68327_1.wav,2.0,58.407,사업장소음,공사장,발전기,121,정상,대형발전기,705kbps,60.407,wav,5327930,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:58,창원시,맑음,-464.4084167480469,113.6134262084961,92.625244140625,70.04155731201172,54.303855895996094,46.265743255615234,40.33061218261719,30.66265296936035,16.537708282470703,2.5651750564575195,-5.648289680480957,-6.083588600158691,-1.394212245941162,3.705207109451294,5.943987846374512,5.077210903167725,2.953739643096924,1.5304746627807615,1.555854082107544,2.528609037399292,3.4375815391540527,3.5382325649261475,2.7560534477233887,1.6493077278137207,1.0086735486984253,1.298515558242798,2.288588047027588,3.180293560028076,3.1741814613342285,2.029320478439331,0.1566400080919265,-1.7749156951904297,-3.301765918731689,-4.284787178039551,-4.701639652252197,-4.469704627990723,-3.553853750228882,-2.2094290256500244,-0.9984875321388244,-0.4568929374217987,-0.6968213319778442,-1.349612593650818,-1.91890287399292,-2.1984822750091557,-2.350414991378784,-2.603825330734253,-2.925269603729248,-3.022330045700073,-2.675957441329956,-2.039847612380981,기타소음,기타소음
9.공사장_40176.wav,9.공사장_40176_1.wav,2.0,10.0,사업장소음,공사장,발전기,69,노이즈,소형발전기,705kbps,12.0,wav,1058432,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,10:38,서울특별시,맑음,-202.90745544433597,130.96182250976562,-8.245881080627441,34.932518005371094,-32.76005935668945,13.13803482055664,-19.665557861328125,-17.271991729736328,6.875701904296875,10.385564804077148,-6.09835958480835,4.31110429763794,7.253671169281006,18.539670944213867,18.611839294433597,4.491830348968506,12.198970794677734,9.106973648071287,0.1696177572011947,14.347098350524902,-6.225565433502197,-9.19070816040039,2.4749772548675537,9.237915992736816,5.774509429931641,2.809447765350342,1.3497364521026611,-5.837697505950928,0.7360100746154785,-1.6692732572555542,-1.839817762374878,-3.1189002990722656,2.994381904602051,2.769502878189087,-1.415785312652588,0.2997733950614929,4.609626293182373,5.408616542816162,1.9280599355697632,-2.7785873413085938,-0.0661666616797447,-3.553807258605957,5.520064830780029,3.729299783706665,0.3558763265609741,3.712027311325073,-1.75344979763031,2.879305124282837,-2.651234865188598,1.0474238395690918,기타소음,기타소음
9.공사장_68392.wav,9.공사장_68392_1.wav,2.0,59.651,사업장소음,공사장,발전기,127,정상,대형발전기,705kbps,61.651,wav,5437650,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:02,창원시,맑음,-464.6127624511719,115.82398986816406,93.29425048828124,69.52635192871094,53.66334915161133,46.27970504760742,41.060813903808594,31.735456466674805,17.655725479125977,3.658333778381348,-4.657439708709717,-5.487704277038574,-1.5387165546417236,2.822019577026367,4.824509143829346,4.375236034393311,2.945517063140869,1.9513726234436035,1.9216700792312624,2.5328142642974854,3.0430943965911865,2.825751781463623,1.818935751914978,0.625451385974884,0.0963086858391761,0.6581798791885376,1.9266531467437744,2.9464399814605717,2.875487327575684,1.5516706705093384,-0.5005339980125427,-2.5458829402923584,-4.096427917480469,-4.9722580909729,-5.096079349517822,-4.410495281219482,-3.039855718612671,-1.432596206665039,-0.2107678353786468,0.1956868767738342,-0.1974895894527435,-1.0072274208068848,-1.788638949394226,-2.29239821434021,-2.5003902912139893,-2.500139713287353,-2.3669798374176025,-2.156942129135132,-1.9621186256408687,-1.9160258769989011,기타소음,기타소음
9.공사장_69663.wav,9.공사장_69663_1.wav,2.0,50.4,사업장소음,공사장,발전기,118,노이즈,소형발전기,705kbps,53.349,wav,4705390,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:17,창원시,맑음,-302.5212097167969,202.20855712890625,26.25337028503418,26.358287811279297,27.71574211120605,29.007568359375,39.14976501464844,29.864086151123047,-0.2780811488628387,-9.470081329345703,-6.819373607635498,-6.932310581207275,-1.2084195613861084,-7.026706218719482,-2.554333209991455,3.0239927768707275,-1.9445570707321167,-12.619531631469728,-14.928703308105469,-4.218785762786865,-6.754613399505615,-8.005488395690918,-2.4569990634918213,0.539042592048645,-1.6746522188186646,-3.07083797454834,2.988830327987671,0.3423573076725006,-1.5369751453399658,4.473803520202637,5.1093058586120605,3.933105945587158,2.656248092651367,0.028414512053132,1.2799965143203735,0.1489689797163009,-2.7977294921875,-0.9141125082969666,-0.9166179299354552,-2.46655821800232,-1.627189040184021,1.6952059268951416,3.343674659729004,2.2161507606506348,0.0978881493210792,-2.597182512283325,-6.574145317077637,-10.468820571899414,-4.3578877449035645,0.1385100930929184,기타소음,기타소음
9.공사장_18862.wav,9.공사장_18862_1.wav,2.0,12.146,사업장소음,공사장,발전기,78,정상,소형발전기,705kbps,14.146,wav,1247694,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,상업지역,주간,우,10m,염창동,37.55,126.88,무지향성,없음,도로변,11:32,서울특별시,흐림,-319.5694274902344,196.6583251953125,21.713376998901367,-12.415279388427734,-10.913433074951172,39.00103759765625,-11.83714199066162,31.6525936126709,-17.522371292114258,2.891313076019287,-4.5185627937316895,-5.898866653442383,5.963942050933838,-13.91239070892334,-2.8414194583892822,-1.300574779510498,0.0525581836700439,-7.65439510345459,-15.18533420562744,-10.039706230163574,-2.3587238788604736,-6.978148937225342,-2.522627115249634,-15.763813018798828,-12.243964195251465,-6.578732967376709,-2.0994503498077397,-0.540698230266571,-3.270791530609131,-4.969569683074951,-8.318620681762695,1.5720820426940918,1.114000678062439,5.782101631164551,0.1493484526872635,0.6231249570846558,3.5465521812438965,2.2052557468414307,4.600653171539307,6.841717720031738,2.4543557167053223,1.8734943866729736,0.8880054950714111,-1.0049508810043335,3.6418769359588623,-2.331665277481079,-4.31480598449707,-4.908209800720215,2.983147144317627,-3.023489475250244,기타소음,기타소음
9.공사장_34436.wav,9.공사장_34436_1.wav,2.0,9.822,사업장소음,공사장,발전기,72,정상,소형발전기,705kbps,11.822,wav,1042732,Mono,44.1kHz,TASCAM,자연적,제작,주거지역,주간,위,9m,고척동,37.49,126.88,지향성,없음,빌딩사이,17:57,서울특별시,맑음,-104.40558624267578,118.16554260253906,8.480568885803223,13.670762062072754,-13.131166458129885,27.427059173583984,-5.772445201873779,16.64531135559082,6.796036720275879,12.92945384979248,-0.4932798743247986,8.265982627868652,0.9118879437446594,3.9831252098083496,0.001181288389489,2.6921050548553467,-6.044453144073486,-4.077264308929443,-3.2056097984313965,0.1291107386350631,-1.933915376663208,-5.730020523071289,-4.717193603515625,-2.525211334228516,-4.5670599937438965,-1.0017954111099243,2.3051347732543945,3.112994432449341,2.086014032363892,-0.0148459412157535,4.801009654998779,3.4863481521606445,0.0616374611854553,-5.103750705718994,-3.2020270824432373,2.8245136737823486,3.1444342136383057,2.2890584468841557,2.708200454711914,1.9366759061813357,0.0550145581364631,-2.867030382156372,-2.716394424438477,-1.3632481098175049,-1.0117851495742798,0.5241909027099609,1.1754412651062012,-1.5294209718704224,-2.64172101020813,-1.338871717453003,기타소음,기타소음
9.공사장_60542.wav,9.공사장_60542_1.wav,2.0,61.94,사업장소음,공사장,발전기,119,노이즈,대형발전기,705kbps,63.94,wav,5639540,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,14:02,창원시,맑음,-389.4716796875,155.38833618164062,62.94064712524414,40.945926666259766,47.95807266235352,43.90470504760742,39.36489868164063,28.544801712036133,6.6301774978637695,-6.0683674812316895,-6.111835956573486,-0.3867299556732178,4.094254016876221,3.445454359054565,3.589085578918457,3.772634029388428,3.579984664916992,1.4097464084625244,-2.08163857460022,-1.2403509616851809,3.2261505126953125,5.545217514038086,4.8012566566467285,4.8168134689331055,3.2967917919158936,3.125028133392334,3.5838701725006104,0.4059757888317108,-0.6477367877960205,-1.1804412603378296,-2.7590904235839844,-1.606116771697998,-0.7451328039169312,-2.029376745223999,0.3887166678905487,2.467276096343994,-2.142728567123413,-3.081420660018921,0.8106593489646912,0.9119529724121094,-2.0885350704193115,-4.087777137756348,-2.836053371429444,-0.5299973487854004,-0.0415362268686294,-0.0930444374680519,-0.0616529658436775,-2.0047638416290283,-2.8786723613739014,-2.139167547225952,기타소음,기타소음
9.공사장_69899.wav,9.공사장_69899_1.wav,2.0,57.307,사업장소음,공사장,발전기,109,정상,소형발전기,705kbps,59.307,wav,5230938,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,12:01,창원시,맑음,-298.7662658691406,198.27828979492188,33.481868743896484,26.15785026550293,29.24557304382324,26.56501579284668,40.2542724609375,29.473072052001957,2.7359867095947266,-5.266450881958008,-3.078507900238037,-4.950806140899658,-4.008693218231201,-4.386133193969727,-3.3078784942626958,-0.3828849196434021,-3.233204841613769,-12.968292236328123,-14.92325210571289,-5.939280033111572,-6.251968860626221,-9.494318962097168,-6.307048797607422,-2.2063121795654297,-4.111940383911133,-7.815056800842285,-2.346024990081787,-3.958167314529419,-8.35769271850586,-3.217385768890381,-1.4566216468811035,0.3182008862495422,0.655440628528595,-1.231537699699402,0.1579342037439346,0.135103553533554,1.3576250076293943,-0.1258610486984253,-6.001104354858398,-8.151212692260742,-4.9399614334106445,-0.1220415234565734,1.529377818107605,0.6583805680274963,-1.9623388051986692,-3.566292285919189,-5.81166934967041,-8.125223159790039,-4.246287822723389,-0.95393306016922,기타소음,기타소음
9.공사장_68721.wav,9.공사장_68721_1.wav,2.0,50.0,사업장소음,공사장,발전기,112,정상,소형발전기,768kbps,52.0,wav,4992028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,12:16,창원시,맑음,-307.9058532714844,203.00169372558597,33.20097732543945,34.6495361328125,27.4661808013916,29.12455940246582,30.907833099365234,30.37566375732422,4.500542640686035,-10.390707969665527,-5.757554531097412,-6.700007915496826,-1.2820955514907837,-4.021890163421631,-0.0168129820376634,1.5010390281677246,-3.58103609085083,-11.119500160217283,-13.935847282409668,-2.4004158973693848,-1.4011168479919434,-5.910491466522217,-4.034882545471191,-0.5739046335220337,0.0283809676766395,-2.8596270084381104,-1.8526047468185425,-1.2243760824203491,-6.465442657470703,-4.111431121826172,1.7631967067718506,0.0882236510515213,-0.3388318717479706,-2.9572482109069824,-3.252173900604248,-0.1079116985201835,0.7117026448249817,1.5600730180740356,-2.245806932449341,-7.121354579925537,-9.321710586547852,-4.640693664550781,1.4432823657989502,1.8568233251571653,1.5713376998901367,0.1809616833925247,-0.9296776056289672,-5.014161586761475,-7.12902307510376,-2.992279529571533,기타소음,기타소음
