fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_39538.wav,2.이륜자동차_39538_1.wav,2.0,6.634,교통소음,이륜자동차,이륜차경적,116,노이즈,이륜차경적,705kbps,8.634,wav,761560,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:12,고양시,맑음,-300.46600341796875,60.334815979003906,-41.627105712890625,66.74462127685547,27.785493850708008,-0.755219578742981,-2.973036766052246,0.9095887541770935,13.320268630981445,-12.744775772094727,-15.609360694885254,23.08435821533203,-14.933623313903809,10.029064178466797,2.715683698654175,2.8437752723693848,24.900100708007812,8.374988555908203,15.308999061584473,3.596102237701416,-6.916584491729736,-1.1051222085952759,-0.8619028329849243,-3.6668078899383545,9.246837615966797,-3.283031940460205,1.0739039182662964,-11.323725700378418,-9.9135160446167,-2.9299983978271484,1.9856518507003784,0.5225919485092163,1.5486301183700562,-2.4142541885375977,7.535796642303467,14.392414093017578,-0.35284149646759033,-6.667762279510498,-8.065105438232422,2.9989571571350098,-3.4559826850891113,-4.029355049133301,-6.8575849533081055,0.17930954694747925,1.8367923498153687,-11.367639541625977,-11.605423927307129,5.471251010894775,8.77607536315918,-2.4785001277923584
2.이륜자동차_83007.wav,2.이륜자동차_83007_1.wav,2.0,21.803,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,23.803,wav,2099430,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,11:31,고양시,맑음,-305.96002197265625,-10.314080238342285,-11.680115699768066,69.31584167480469,11.414623260498047,-7.065317630767822,-9.866759300231934,41.72296142578125,-4.839879989624023,-6.5794830322265625,-2.0943603515625,17.242305755615234,-10.124167442321777,4.1020026206970215,5.388652324676514,3.3728866577148438,-0.5370211601257324,1.7944799661636353,-5.162018775939941,19.23748016357422,4.7875471115112305,31.56820297241211,28.07416343688965,13.590869903564453,13.205185890197754,2.2460412979125977,-3.8111250400543213,-10.320270538330078,2.3256723880767822,8.554031372070312,7.299986839294434,-17.122175216674805,-9.42151165008545,-4.805376052856445,3.463134527206421,-4.537242889404297,0.14571653306484222,-8.859687805175781,-16.322032928466797,-0.6374323964118958,11.83120346069336,11.783509254455566,-7.028879642486572,8.470255851745605,14.740843772888184,9.577914237976074,0.42270171642303467,-11.759675979614258,-10.390796661376953,6.54420804977417
2.이륜자동차_24422.wav,2.이륜자동차_24422_1.wav,2.0,11.105,교통소음,이륜자동차,이륜차경적,75,노이즈,이륜차경적,705kbps,13.105,wav,1155910,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,15:14,서울특별시,흐림,-350.1441955566406,138.67764282226562,19.24243927001953,17.289249420166016,-5.576181888580322,35.043113708496094,-3.9036948680877686,9.165542602539062,-4.544074535369873,1.9756884574890137,-5.212741374969482,-3.082453489303589,-5.3874664306640625,4.962883949279785,15.859424591064453,24.645784378051758,23.84541893005371,12.364617347717285,0.45185625553131104,-11.757840156555176,-19.197654724121094,-5.157059669494629,10.897616386413574,15.895977020263672,-7.312094211578369,-18.67169761657715,-14.232760429382324,7.190253734588623,18.33172607421875,17.051555633544922,5.4551167488098145,9.534406661987305,20.533418655395508,13.440444946289062,-7.737029075622559,-20.908708572387695,-5.768345832824707,11.380160331726074,7.171459674835205,-11.368951797485352,-10.524696350097656,-0.3582167327404022,-3.3546390533447266,-3.268357515335083,7.432365894317627,20.1872615814209,11.18409538269043,-7.943602085113525,-5.378710746765137,7.818934917449951
2.이륜자동차_83580.wav,2.이륜자동차_83580_1.wav,2.0,4.233,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,6.233,wav,549756,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,17:17,고양시,맑음,-406.72967529296875,-14.962538719177246,-25.551151275634766,42.75876998901367,23.1357421875,-15.066568374633789,-23.928646087646484,25.89457130432129,-2.534855604171753,1.8192105293273926,-9.18175220489502,18.135313034057617,-2.573040008544922,-14.489566802978516,-3.918882131576538,13.296107292175293,-4.376344680786133,-13.335089683532715,-10.16464900970459,0.481569766998291,-16.25823974609375,-10.0607271194458,12.751091957092285,18.46966552734375,34.393409729003906,45.55913162231445,42.83681106567383,5.872833251953125,-0.25353553891181946,-5.075588226318359,-5.073520660400391,-10.696142196655273,6.307326316833496,14.048391342163086,-0.6382603645324707,-10.97225570678711,-13.572319030761719,-2.1766464710235596,1.929456114768982,15.58986759185791,-0.07653917372226715,-9.272431373596191,-11.946830749511719,0.489382803440094,9.101165771484375,0.8138614296913147,-14.425230026245117,-10.837814331054688,13.174966812133789,24.088407516479492
2.이륜자동차_83774.wav,2.이륜자동차_83774_1.wav,2.0,37.132,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,39.132,wav,3451492,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,08:47,고양시,맑음,-250.4824676513672,56.335086822509766,-1.5449944734573364,33.977882385253906,35.60044860839844,16.544143676757812,-10.244309425354004,37.31252670288086,12.23405647277832,3.7055020332336426,1.9818990230560303,19.258604049682617,7.998081684112549,-2.2780582904815674,-7.640854835510254,7.141576290130615,3.494887113571167,-5.729025363922119,7.61760950088501,19.076324462890625,19.41400146484375,14.947851181030273,3.4799606800079346,20.876388549804688,-2.8275420665740967,-4.382161617279053,-11.248602867126465,5.67110538482666,-0.47518259286880493,2.0179033279418945,-6.068094253540039,0.28708571195602417,-8.912115097045898,-4.542807102203369,-1.769230604171753,-5.163345813751221,-11.875795364379883,-7.912078857421875,9.122876167297363,10.43454647064209,6.861023426055908,7.873600006103516,-0.812709629535675,7.162015914916992,3.957962989807129,-5.331935882568359,-13.294342041015625,-6.000805377960205,8.194621086120605,-2.1743664741516113
2.이륜자동차_24492.wav,2.이륜자동차_24492_1.wav,2.0,4.335,교통소음,이륜자동차,이륜차경적,70,노이즈,이륜차경적,705kbps,6.335,wav,558750,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,12:29,서울특별시,흐림,-308.42144775390625,174.6207275390625,-20.075695037841797,9.916253089904785,0.7496392130851746,26.1689510345459,-2.396939277648926,19.604055404663086,-4.423501014709473,0.5011221170425415,-5.940088748931885,-1.565772533416748,1.9852312803268433,7.271984577178955,0.8007516264915466,-12.269383430480957,-10.817885398864746,-0.8284870386123657,10.507793426513672,19.940256118774414,23.719654083251953,16.5542049407959,-0.4844670295715332,-16.34764862060547,-12.202749252319336,-4.7088470458984375,5.5355610847473145,13.385433197021484,3.2013180255889893,-9.410591125488281,-19.22121810913086,-7.19308614730835,10.74840259552002,8.749702453613281,-3.5457262992858887,-18.474149703979492,-10.828231811523438,14.099365234375,27.01163101196289,13.310737609863281,-1.2793431282043457,0.25658661127090454,6.4893083572387695,-1.2260379791259766,-16.95899200439453,-16.945415496826172,9.3234281539917,16.681550979614258,-6.877202033996582,-17.04369354248047
2.이륜자동차_63088.wav,2.이륜자동차_63088_1.wav,2.0,5.075,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,7.075,wav,624072,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:05,고양시,맑음,-366.9264831542969,-27.89381980895996,-55.864322662353516,28.940322875976562,17.909481048583984,-5.224959373474121,-18.85396957397461,1.2171924114227295,-15.230116844177246,-8.512273788452148,-5.485621452331543,26.11301040649414,-3.3502120971679688,-17.367761611938477,-2.2094528675079346,8.921529769897461,-16.4613094329834,-18.018512725830078,-10.225635528564453,-0.06203950196504593,-8.873817443847656,15.079127311706543,35.6428108215332,27.365440368652344,43.775634765625,41.33474349975586,9.824335098266602,-6.1634297370910645,1.3423681259155273,-6.215244293212891,-4.393988609313965,1.3684865236282349,4.939254283905029,-2.4852724075317383,-6.524077892303467,-4.4156084060668945,-0.6958935856819153,1.6885032653808594,7.922131061553955,-3.303224563598633,-14.935064315795898,-14.951984405517578,-4.819356441497803,-2.0404200553894043,-2.276841163635254,-2.573584794998169,9.044601440429688,21.18138313293457,23.698137283325195,11.15149974822998
2.이륜자동차_82928.wav,2.이륜자동차_82928_1.wav,2.0,21.744,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,23.744,wav,2094308,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,6m,용두동,37.63,126.88,무지향성,없음,건물내부,08:59,고양시,맑음,-187.8782958984375,40.98918914794922,-15.260700225830078,40.33724594116211,16.765193939208984,46.1665153503418,-34.59527587890625,27.997276306152344,20.614639282226562,7.413844108581543,-12.616089820861816,15.846715927124023,3.0937280654907227,4.283318996429443,-19.400978088378906,2.2345995903015137,-7.782164096832275,2.2093045711517334,-8.215227127075195,-0.680033266544342,7.314625263214111,9.509366989135742,16.89798927307129,5.519960880279541,3.7110342979431152,-1.8707480430603027,7.023207664489746,-9.137679100036621,-11.613243103027344,1.2681972980499268,-10.06270980834961,-5.072485446929932,-18.47549057006836,-4.8281049728393555,-6.572902679443359,-10.790534973144531,-2.4126553535461426,-2.0905284881591797,-3.0297691822052,-13.327073097229004,-1.1135506629943848,8.362122535705566,5.340724468231201,1.688652515411377,3.9219982624053955,12.519668579101562,13.021506309509277,-1.3007516860961914,-9.958905220031738,-2.435044050216675
2.이륜자동차_62707.wav,2.이륜자동차_62707_1.wav,2.0,4.134,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,6.134,wav,541090,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:24,고양시,맑음,-317.3422546386719,145.62379455566406,26.55911636352539,7.901363372802734,-14.291252136230469,25.89480972290039,-12.803118705749512,8.359846115112305,-9.161173820495605,9.899869918823242,-3.5975818634033203,-1.9679967164993286,-4.107756614685059,5.626452922821045,12.72641372680664,21.14916229248047,14.573164939880371,8.022058486938477,-0.4541729986667633,-1.8621312379837036,-10.384552001953125,-2.5979764461517334,4.4412007331848145,13.659455299377441,-4.9105939865112305,-15.079889297485352,-7.31649923324585,4.363381862640381,10.966164588928223,11.226324081420898,4.445225715637207,9.996550559997559,9.403299331665039,9.33154582977295,-5.309958457946777,-12.623176574707031,2.322312593460083,11.295210838317871,4.218122482299805,-8.233224868774414,-2.813331365585327,-0.3779447674751282,-0.4271562099456787,-0.14849385619163513,6.510608673095703,15.871734619140625,9.823278427124023,-4.4465484619140625,-1.7981549501419067,2.0692811012268066
2.이륜자동차_63081.wav,2.이륜자동차_63081_1.wav,2.0,5.211,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,7.211,wav,636038,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:51,고양시,맑음,-372.0506896972656,-12.795923233032227,-46.345829010009766,35.16702651977539,21.372390747070312,-0.31153959035873413,-16.757051467895508,0.714016854763031,-10.605937957763672,-7.718380928039551,0.0038760353345423937,23.415325164794922,-7.868101596832275,-12.415712356567383,-2.181713342666626,11.411232948303223,-12.329466819763184,-19.468156814575195,-8.759478569030762,-6.283897399902344,-13.62038516998291,12.885347366333008,34.335880279541016,26.096338272094727,38.57763671875,32.605716705322266,9.041433334350586,-3.224608898162842,-1.490148901939392,-6.742455005645752,-5.1730499267578125,0.5931133031845093,8.200922966003418,-2.6065070629119873,-6.534595489501953,-4.146924018859863,-0.4723336696624756,1.3827171325683594,6.794009685516357,-2.406172275543213,-13.90740966796875,-14.589920997619629,0.21864017844200134,-0.02720504440367222,-5.189918041229248,-1.0277923345565796,8.686129570007324,18.66092300415039,20.973215103149414,5.708170413970947
2.이륜자동차_63563.wav,2.이륜자동차_63563_1.wav,2.0,4.799,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,6.799,wav,599672,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:03,고양시,맑음,-404.5306701660156,70.81910705566406,-10.190913200378418,38.46604919433594,27.303180694580078,3.400581121444702,-11.856584548950195,25.20433235168457,0.9188899397850037,-5.357348918914795,-4.340114593505859,11.914655685424805,-2.738950729370117,-10.3062744140625,1.0640147924423218,10.195496559143066,4.684162616729736,14.44527530670166,24.335420608520508,17.71636962890625,14.300304412841797,17.77940559387207,7.128406047821045,-4.559515476226807,-4.0126800537109375,-0.05580851808190346,-3.88154673576355,4.861959457397461,7.307081699371338,-9.086237907409668,-4.351729869842529,3.328519105911255,-0.032842230051755905,0.5021930932998657,-1.0314810276031494,10.291342735290527,6.377586841583252,23.270265579223633,22.448205947875977,2.4173901081085205,-2.6194891929626465,11.560415267944336,9.69115924835205,-8.358999252319336,-7.4819016456604,-0.2545391917228699,11.388798713684082,0.3719831705093384,-14.661937713623047,-9.246594429016113
2.이륜자동차_83206.wav,2.이륜자동차_83206_1.wav,2.0,3.367,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.367,wav,473430,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,11:39,고양시,맑음,-242.4229278564453,4.195441246032715,-12.71883773803711,70.43323516845703,61.119178771972656,37.12546157836914,-28.85399055480957,16.82029914855957,14.305049896240234,20.0129337310791,-23.923017501831055,5.343360900878906,6.30905294418335,-12.858242988586426,-5.8792548179626465,16.310209274291992,-15.356741905212402,9.977235794067383,7.405224323272705,13.314871788024902,32.87141799926758,18.713621139526367,13.929462432861328,9.491511344909668,0.9445077180862427,-1.7741996049880981,-1.785393238067627,-3.855355978012085,-12.173721313476562,5.481954574584961,-4.211091995239258,-15.077752113342285,-13.311802864074707,-0.14745716750621796,0.6400797963142395,-2.5848870277404785,-15.610115051269531,-6.9138712882995605,7.2997002601623535,19.68148422241211,6.694970607757568,6.248146057128906,4.355985164642334,3.3511416912078857,11.810233116149902,-11.020243644714355,-19.689376831054688,1.3391926288604736,3.2386624813079834,-0.6651996970176697
2.이륜자동차_83808.wav,2.이륜자동차_83808_1.wav,2.0,21.303,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,23.303,wav,2055344,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,09:18,고양시,맑음,-304.7467041015625,42.881248474121094,-10.473095893859863,38.21812057495117,35.153472900390625,12.643258094787598,-35.630435943603516,37.6409912109375,23.31171226501465,2.653329610824585,-2.543153762817383,22.712745666503906,9.626001358032227,-3.7128496170043945,12.86383056640625,11.747517585754395,-20.114187240600586,3.955576181411743,0.6646785140037537,5.804354190826416,-1.0472882986068726,13.384729385375977,21.533357620239258,20.74561309814453,7.408530235290527,13.25733470916748,-13.284843444824219,-0.019697729498147964,1.4564340114593506,-7.7517499923706055,-4.184427261352539,-5.318674564361572,4.546200275421143,-15.200551986694336,-2.143397331237793,-10.822829246520996,-2.3085246086120605,-4.539816856384277,-5.404543876647949,-15.343606948852539,-7.5659284591674805,-0.19305908679962158,4.126550674438477,-1.0561836957931519,-2.0122897624969482,7.789263725280762,10.728222846984863,5.701674938201904,-7.35312557220459,-8.56470775604248
2.이륜자동차_62338.wav,2.이륜자동차_62338_1.wav,2.0,3.016,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,5.016,wav,442456,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:12,고양시,맑음,-394.8740234375,123.2351303100586,-62.11191177368164,72.25228118896484,44.140968322753906,9.288605690002441,-11.115642547607422,-15.764681816101074,24.663007736206055,-1.3837074041366577,-13.458773612976074,-4.49784517288208,5.668887138366699,-4.4942216873168945,-10.727975845336914,12.971924781799316,-3.2960281372070312,-17.91846466064453,5.969470024108887,8.620871543884277,12.449654579162598,11.17116641998291,15.052659034729004,11.8455171585083,1.7852314710617065,2.9970102310180664,2.6112587451934814,-1.1130729913711548,-13.748427391052246,-6.2508544921875,13.60498046875,-2.226426601409912,-14.991134643554688,-4.345576763153076,-1.6739176511764526,0.8529808521270752,-4.600131988525391,-15.983445167541504,-9.878466606140137,6.285987377166748,14.878506660461426,4.8033127784729,-0.8154104351997375,4.2855119705200195,12.198184967041016,12.91448974609375,-0.9116533398628235,-11.314128875732422,-11.047098159790039,-1.0880743265151978
2.이륜자동차_83305.wav,2.이륜자동차_83305_1.wav,2.0,3.301,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.301,wav,467554,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,08:39,고양시,맑음,-405.6349792480469,49.38392639160156,13.27164077758789,68.56969451904297,25.992839813232422,20.91083526611328,-31.036663055419922,55.409393310546875,-4.169767379760742,-25.825115203857422,12.194835662841797,15.961360931396484,-8.424835205078125,10.528345108032227,6.529397010803223,15.05502986907959,0.49272775650024414,11.236480712890625,28.90650749206543,17.304140090942383,5.068561553955078,2.600980043411255,7.807867050170898,-9.7396821975708,3.219815492630005,-1.8182799816131592,1.4551527500152588,-8.012604713439941,-10.594910621643066,-18.11244010925293,3.2158007621765137,-2.553375005722046,2.7342612743377686,2.3231186866760254,-8.497255325317383,15.51572322845459,3.6818180084228516,22.82723045349121,-4.018520832061768,-2.651822566986084,1.7904186248779297,7.456355571746826,-5.755951881408691,-1.4015625715255737,-0.24439170956611633,5.177779674530029,-3.4106802940368652,-13.358869552612305,-1.869181513786316,4.107224941253662
2.이륜자동차_84193.wav,2.이륜자동차_84193_1.wav,2.0,3.426,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,5.426,wav,478636,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,12:14,고양시,맑음,-403.4648132324219,37.17633056640625,-1.9938421249389648,70.7455825805664,56.448062896728516,24.381511688232422,-38.54600143432617,53.09276580810547,9.513970375061035,-4.073716163635254,-7.901049613952637,13.67626953125,-11.834671020507812,-11.45417594909668,4.392289638519287,-8.5512056350708,-3.1187405586242676,6.593653678894043,15.497940063476562,14.188541412353516,9.194478988647461,9.536540985107422,13.122386932373047,-5.4054741859436035,-9.27695083618164,-7.760152339935303,-2.38871693611145,5.785417079925537,1.5809874534606934,-4.521240711212158,-5.399807929992676,-0.8336503505706787,-7.155189514160156,2.6340878009796143,2.1707253456115723,-5.009144306182861,-4.191478252410889,13.931840896606445,16.958099365234375,4.188719272613525,-8.75387954711914,2.5692296028137207,3.5837104320526123,-6.2989349365234375,-18.30739974975586,-12.976082801818848,9.826733589172363,3.1644692420959473,-11.64724349975586,-18.859485626220703
2.이륜자동차_84336.wav,2.이륜자동차_84336_1.wav,2.0,3.177,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.177,wav,456696,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,15:18,고양시,맑음,-310.4508361816406,39.84267044067383,5.361623764038086,40.83958435058594,30.187772750854492,28.683364868164062,-39.774932861328125,9.437475204467773,16.4095401763916,-6.284286975860596,-9.08677864074707,11.738661766052246,3.3661179542541504,12.502416610717773,-27.901039123535156,6.039430141448975,12.80165958404541,4.6933183670043945,14.264548301696777,10.924604415893555,14.0185546875,12.78940486907959,-7.094154357910156,9.850237846374512,-7.908261299133301,-2.869614362716675,-4.623483180999756,15.097358703613281,-3.5157251358032227,-6.147367000579834,-15.438095092773438,5.089166164398193,0.0024906140752136707,-2.7269842624664307,-6.554276943206787,-16.679088592529297,12.968642234802246,9.375190734863281,15.450562477111816,-11.928030967712402,-2.868701696395874,6.706228256225586,9.061615943908691,-15.350288391113281,-15.548748970031738,5.764197826385498,15.421639442443848,-5.010875701904297,-21.248607635498047,-6.061300277709961
2.이륜자동차_62207.wav,2.이륜자동차_62207_1.wav,2.0,5.398,교통소음,이륜자동차,이륜차경적,102,정상,이륜차경적,705kbps,7.398,wav,652532,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:10,고양시,맑음,-395.74395751953125,94.22581481933594,-57.17302322387695,48.598609924316406,49.226558685302734,12.575789451599121,-27.133052825927734,1.4632015228271484,38.44688415527344,-13.731316566467285,-26.256473541259766,-8.279438018798828,-0.6591625809669495,13.589177131652832,-12.74062728881836,-3.1892247200012207,16.665632247924805,6.8066325187683105,18.937549591064453,16.655319213867188,11.204190254211426,5.692753791809082,-10.65683650970459,-7.620205402374268,-2.9525129795074463,-1.0462615489959717,9.2063570022583,-2.438126802444458,-13.428791046142578,-8.673672676086426,-4.484675884246826,2.120012044906616,4.768454551696777,-5.94608211517334,-10.438155174255371,4.778846263885498,20.16803550720215,20.18791389465332,-1.3907994031906128,-12.220904350280762,3.748501777648926,8.613521575927734,-6.174858570098877,-13.505121231079102,1.02219557762146,13.471129417419434,-3.712021589279175,-18.309696197509766,-11.161504745483398,6.162785053253174
2.이륜자동차_35044.wav,2.이륜자동차_35044_1.wav,2.0,16.441,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,18.441,wav,1626518,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:38,고양시,맑음,-523.1031494140625,87.45272064208984,25.893184661865234,17.09837532043457,6.544783592224121,13.961015701293945,-11.827404022216797,5.496820449829102,4.1837158203125,-0.028402002528309822,-10.707962036132812,-9.446796417236328,-5.561779022216797,-7.621927261352539,-1.0427287817001343,-3.2484169006347656,-0.154915913939476,8.136800765991211,14.112279891967773,21.736324310302734,22.715763092041016,18.405118942260742,12.373359680175781,4.579056739807129,-4.634490966796875,-2.7856929302215576,0.5243668556213379,-0.8345848321914673,1.1356910467147827,2.4899537563323975,-1.841935634613037,-3.1651694774627686,-3.692821979522705,2.6568763256073,8.821477890014648,8.56747817993164,0.3245324492454529,-3.7241148948669434,-2.6585793495178223,2.7875072956085205,5.543830871582031,3.3573546409606934,3.5012590885162354,6.7308759689331055,10.597478866577148,4.018179416656494,-5.933175563812256,-7.096227645874023,1.4659417867660522,6.227424621582031
2.이륜자동차_85055.wav,2.이륜자동차_85055_1.wav,2.0,49.263,교통소음,이륜자동차,이륜차경적,88,정상,이륜차경적,705kbps,51.263,wav,4521434,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,20:16,고양시,맑음,-235.92227172851562,75.36981964111328,12.119122505187988,56.04806900024414,58.505035400390625,26.37088966369629,-14.329202651977539,53.534576416015625,8.345392227172852,2.8639111518859863,3.1963376998901367,22.489517211914062,-0.6356390118598938,-3.0209403038024902,7.958454608917236,2.707561492919922,-7.071506500244141,-9.191670417785645,-2.086453676223755,10.121593475341797,9.890177726745605,0.001435623038560152,16.035316467285156,8.520562171936035,-0.4435744285583496,-3.525503158569336,-6.5872979164123535,-9.942408561706543,-6.294427394866943,10.957451820373535,-4.919031143188477,-1.4435590505599976,-8.9437894821167,-7.552997589111328,6.323470592498779,-0.9651345014572144,2.3521766662597656,-14.834285736083984,-5.909911632537842,-4.061194896697998,9.7037353515625,6.546763896942139,6.7966766357421875,1.9799671173095703,3.834469795227051,13.084271430969238,-4.442408084869385,-8.646392822265625,-5.939484596252441,7.706921100616455
2.이륜자동차_63080.wav,2.이륜자동차_63080_1.wav,2.0,5.0,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,7.0,wav,617424,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:49,고양시,맑음,-381.9877624511719,-14.941195487976074,-48.0408935546875,34.21160888671875,22.135263442993164,-1.1328139305114746,-18.747468948364258,0.0693221390247345,-11.125378608703613,-7.48459529876709,-0.39413782954216003,24.139780044555664,-7.267058372497559,-14.894058227539062,-2.4227020740509033,12.27985668182373,-12.275627136230469,-20.438993453979492,-7.737146854400635,-4.752130508422852,-13.131694793701172,12.74293041229248,34.87740707397461,27.419889450073242,40.35345458984375,34.29128646850586,8.494623184204102,-3.1069345474243164,-1.4668599367141724,-7.841166019439697,-5.582998752593994,1.3217748403549194,6.26713228225708,-2.2793691158294678,-6.159646987915039,-5.729875087738037,0.2528549134731293,1.9807466268539429,6.633350849151611,-1.6047929525375366,-14.410819053649902,-14.080317497253418,0.5329571962356567,-0.24942252039909363,-5.6466064453125,-1.8363690376281738,7.892186164855957,17.552698135375977,20.124155044555664,5.590146541595459
2.이륜자동차_24331.wav,2.이륜자동차_24331_1.wav,2.0,6.962,교통소음,이륜자동차,이륜차경적,126,노이즈,이륜차경적,705kbps,8.962,wav,790530,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,13:49,서울특별시,흐림,-212.76014709472656,75.31246948242188,7.710305690765381,62.17985153198242,-1.632593035697937,17.40749168395996,5.21439790725708,32.34028244018555,9.044931411743164,12.892884254455566,3.302668809890747,14.535261154174805,8.912935256958008,-7.779736042022705,3.961322784423828,8.417098045349121,-1.3144207000732422,6.8234405517578125,10.265791893005371,13.389972686767578,-2.31073260307312,1.4691803455352783,-1.322396159172058,-2.183929443359375,-9.90848159790039,1.441906452178955,-4.5732879638671875,6.146103382110596,1.8331259489059448,-8.766222953796387,-3.7431650161743164,0.632946789264679,-0.4051092863082886,-0.1329580843448639,-1.7911665439605713,-2.2269763946533203,2.0623939037323,7.485605239868164,0.8127194046974182,-2.061720132827759,-0.9584638476371765,-1.262575387954712,6.57283353805542,-1.6673539876937866,-9.516228675842285,0.9888992309570312,7.840216636657715,0.9412210583686829,-7.679027080535889,-3.3026034832000732
