fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
8.도구_80942.wav,8.도구_80942_1.wav,0.34,60.0,생활소음,도구,공구,109,정상,망치,705kbps,61.2,wav,5397884,Mono,44.1kHz,스마트폰s21,자연적,제작,주거지역,주간,우,2m,보개면,37.02,127.29,무지향성,없음,건물내부,11:40,안성시,맑음,-367.03240966796875,105.92683410644531,1.130018949508667,18.690523147583008,1.204638123512268,16.78363609313965,6.352865695953369,12.270124435424805,-31.772397994995117,15.825901985168457,17.900672912597656,7.9277448654174805,11.913954734802246,-6.872293472290039,-5.732745170593262,12.134664535522461,0.8360191583633423,-4.063159942626953,-1.016559362411499,3.061472177505493,0.9230120182037354,-3.416912794113159,-4.826904773712158,1.1361360549926758,-0.27905192971229553,-3.077106475830078,-4.984570503234863,-0.30483949184417725,-1.5670013427734375,-3.5068111419677734,4.489476203918457,-1.046633243560791,-3.900477409362793,-5.028934955596924,0.9406277537345886,1.2131937742233276,-1.6235387325286865,-0.8027607798576355,-3.000117540359497,0.431647926568985,-1.3319432735443115,-3.7279202938079834,-0.28302982449531555,-0.4839552342891693,-0.9186453819274902,-0.7665581107139587,-1.571251630783081,-0.5605065822601318,-1.4025369882583618,0.7978197336196899,기타소음
8.도구_82122.wav,8.도구_82122_1.wav,0.15,54.89,생활소음,도구,공구,101,정상,드릴,705kbps,54.94,wav,4845752,Mono,44.1kHz,iPhone xs,자연적,제작,주거지역,주간,우,6m,탄방동,36.34,127.38,무지향성,없음,빌딩사이,11:06,대전광역시,맑음,16.270532608032227,-21.531999588012695,-54.41209030151367,-13.76780891418457,-19.985252380371094,7.405507564544678,-34.33523941040039,8.998312950134277,-13.819768905639648,7.559343338012695,-8.178594589233398,-4.230225086212158,-1.722353219985962,2.9924468994140625,-9.087079048156738,1.2460097074508667,-5.941374778747559,1.5138529539108276,-9.669393539428711,-5.384962558746338,-5.185479164123535,3.2945594787597656,-4.995843410491943,6.169320583343506,-4.603924751281738,3.8759188652038574,-2.4414258003234863,0.801170289516449,2.9079432487487793,2.303762197494507,-1.191218376159668,3.468975782394409,-1.0586811304092407,1.1899821758270264,-3.4325249195098877,-1.3849585056304932,-0.3288591206073761,-3.4125173091888428,-3.748767137527466,-1.1676654815673828,-2.5623748302459717,0.9779951572418213,-1.3030415773391724,0.052624937146902084,-3.2316102981567383,1.255010962486267,-1.5210570096969604,2.466520071029663,-1.9400546550750732,-1.1811716556549072,기타소음
8.도구_49037.wav,8.도구_49037_1.wav,19.83,22.22,생활소음,도구,공구,49,정상,망치,705kbps,22.221,wav,1959954,Mono,44.1kHz,a31,자연적,제작,주거지역,주간,위,40m,사당동,37.49,126.98,무지향성,창문,건물내부,08:18,서울특별시,맑음,-517.8702392578125,137.3178253173828,-7.3060150146484375,-6.863775253295898,-14.138534545898438,-7.045158386230469,18.87581443786621,1.2265888452529907,-4.643137454986572,5.706767559051514,-12.276543617248535,-4.615981578826904,5.815768718719482,-4.833354949951172,-0.13321122527122498,-9.779214859008789,-5.932094573974609,5.128774642944336,6.076877117156982,5.162971019744873,4.942943572998047,0.052467428147792816,4.445059776306152,5.509438991546631,0.8498523235321045,2.752948045730591,-3.964883804321289,-4.022661209106445,-0.4015793204307556,-1.198127269744873,-1.4096693992614746,-2.3718316555023193,-4.470330238342285,-0.15115518867969513,-1.0539495944976807,-0.9033486843109131,-1.232279896736145,1.5358531475067139,-1.1562707424163818,-0.16679398715496063,-3.151062488555908,-1.469528317451477,-2.4255003929138184,-1.211445689201355,-1.9282450675964355,-1.9411486387252808,-3.851952075958252,-0.42032718658447266,-2.5450899600982666,-0.9032132625579834,기타소음
8.도구_7417.wav,8.도구_7417_1.wav,2.0,11.035,생활소음,도구,공구,50,정상,드릴,1411kbps,13.035,wav,2299456,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,3m,가양동,37.56,126.86,무지향성,벽,건물내부,10:13,서울특별시,맑음,-521.0283813476562,96.1222915649414,-59.99698257446289,21.25366973876953,9.99195384979248,-1.8745479583740234,32.27050018310547,5.853408336639404,20.044170379638672,14.356322288513184,6.2667555809021,6.357528209686279,-2.863896369934082,-17.652990341186523,-4.049300193786621,-4.187596797943115,-2.7998478412628174,7.755746364593506,8.237238883972168,-1.2806228399276733,-9.336397171020508,-10.868886947631836,-2.6796298027038574,-1.0247390270233154,4.79599666595459,5.399736404418945,-3.0611467361450195,-1.798577070236206,-0.6884027719497681,-1.6626499891281128,3.757693290710449,-8.154050827026367,-8.371977806091309,4.898123264312744,4.637701988220215,-5.004658222198486,-0.640206515789032,7.395648002624512,0.11936819553375244,-4.874660491943359,-3.9073750972747803,3.6332104206085205,1.6303226947784424,-0.3925165832042694,3.595893621444702,0.3440926969051361,-1.9101642370224,-3.908189296722412,-0.7971557378768921,1.2735453844070435,기타소음
8.도구_78746.wav,8.도구_78746_1.wav,10.18,39.57,생활소음,도구,공구,75,정상,드릴,705kbps,62.64,wav,5524892,Mono,44.1kHz,스마트폰s21,자연적,제작,주거지역,주간,우,3m,보개면,37.02,127.29,무지향성,없음,건물내부,13:04,안성시,맑음,-310.4541931152344,77.15625,-25.90919303894043,16.344663619995117,0.16635030508041382,19.46611213684082,-2.049790382385254,29.901269912719727,-15.909863471984863,4.207833290100098,-4.296660900115967,-5.437753677368164,-4.585546493530273,-1.4888200759887695,-4.271339416503906,3.3029184341430664,-8.259854316711426,8.041950225830078,0.18128015100955963,-3.3693366050720215,8.36741828918457,0.013326822780072689,1.11742103099823,4.53556489944458,-2.933462381362915,3.315535306930542,-8.976179122924805,4.338878631591797,-3.464195728302002,-6.832575798034668,-0.5800946950912476,-6.713855743408203,-3.5659666061401367,-6.571427345275879,-0.4217003881931305,0.17666445672512054,-2.8636441230773926,1.1026487350463867,0.15082812309265137,0.1440846174955368,2.6025140285491943,3.9071061611175537,2.3764779567718506,3.59308123588562,1.1301665306091309,2.4419219493865967,1.333646535873413,0.6588739156723022,2.259281873703003,-1.8754223585128784,기타소음
8.도구_39847.wav,8.도구_39847_1.wav,2.0,5.458,생활소음,도구,공구,70,정상,드릴,768kbps,7.458,wav,716028,Mono,48.0kHz,TASCAM DR-05X,인위적,제작,주거지역,주간,위,3m,원효로1동,37.54,126.96,무지향성,벽,건물내부,14:31,서울특별시,맑음,-521.9880981445312,115.77873992919922,69.12769317626953,34.060794830322266,23.624601364135742,19.93278694152832,17.042821884155273,13.703155517578125,12.42809009552002,9.283133506774902,6.789653778076172,6.566897392272949,7.999971389770508,8.519275665283203,6.334800720214844,4.280337333679199,2.543806314468384,2.9817755222320557,1.429915428161621,0.21449266374111176,-1.9289156198501587,-0.7762075066566467,-0.44115036725997925,0.3216489553451538,-2.1028778553009033,-2.935086488723755,-2.849776029586792,0.14777694642543793,0.8521209955215454,0.41628625988960266,-1.0406755208969116,-0.9442906975746155,-1.256919264793396,-1.1403889656066895,-0.06460139155387878,1.383493423461914,1.5644428730010986,0.44391700625419617,0.025769324973225594,-0.9849876761436462,-2.225182056427002,-3.2143468856811523,-1.2073618173599243,0.4480045735836029,0.6447746157646179,-1.2188725471496582,-1.0341778993606567,-0.27517396211624146,0.47347599267959595,-0.7051118612289429,기타소음
8.도구_81943.wav,8.도구_81943_1.wav,0.15,56.14,생활소음,도구,공구,105,정상,드릴,705kbps,56.14,wav,4951592,Mono,44.1kHz,iPhone xs,자연적,제작,주거지역,주간,우,5m,탄방동,36.34,127.38,무지향성,없음,빌딩사이,12:34,대전광역시,맑음,67.43453216552734,-11.153261184692383,-47.204315185546875,-2.50526762008667,-20.464204788208008,6.800055503845215,-20.655868530273438,1.8713409900665283,-18.567398071289062,2.923891305923462,-4.0948028564453125,-1.777710199356079,1.107672929763794,5.991859436035156,-7.68001127243042,6.883492946624756,-8.39753246307373,-0.0037714361678808928,-3.7938129901885986,-3.583082437515259,-8.888839721679688,3.54801607131958,-9.005477905273438,0.21653957664966583,-6.07512092590332,4.191168308258057,-0.5186503529548645,2.586617946624756,4.741070747375488,1.4058221578598022,0.9839420914649963,2.178455114364624,-1.146670937538147,0.5608791708946228,-2.120784282684326,-1.6463243961334229,-0.22350575029850006,0.06446222215890884,-1.412450909614563,-0.10965151339769363,-0.6362090110778809,-0.5520272850990295,-1.4008829593658447,-0.42761436104774475,-2.2622475624084473,0.7084603309631348,1.1991928815841675,-2.0350494384765625,1.6379865407943726,-3.215203046798706,기타소음
8.도구_33138.wav,8.도구_33138_1.wav,2.0,5.991,생활소음,도구,공구,50,정상,드릴,705kbps,7.991,wav,704878,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,우,2m,역삼동,37.5,127.03,무지향성,없음,빌딩사이,16:53,서울특별시,맑음,-290.9859313964844,162.13848876953125,-5.432227611541748,39.67205810546875,-18.334827423095703,28.894922256469727,0.1717909425497055,21.390928268432617,8.85213565826416,1.2271116971969604,10.891717910766602,-3.543958902359009,2.7765839099884033,2.396099805831909,-1.9947683811187744,3.220993995666504,-2.4715359210968018,1.6342456340789795,-1.4390435218811035,-0.10374803096055984,-1.0149669647216797,-0.7404283285140991,1.4078547954559326,-3.5581140518188477,-1.5999494791030884,3.9808263778686523,-3.1480445861816406,7.57975435256958,-0.6913232803344727,4.651556491851807,-1.5888936519622803,0.8080876469612122,-1.1211602687835693,1.6648814678192139,-5.509435653686523,-1.1258057355880737,-6.92335844039917,-2.5227506160736084,-1.5131317377090454,-2.3207855224609375,2.21939754486084,-0.9244014024734497,0.08088546246290207,0.7023497223854065,0.48465272784233093,-0.5913423895835876,-1.7741562128067017,-4.952620983123779,-0.5771119594573975,-6.878920555114746,기타소음
8.도구_33639.wav,8.도구_33639_1.wav,2.0,4.934,생활소음,도구,공구,52,정상,망치,705kbps,6.934,wav,611592,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,우,2m,역삼동,37.5,127.03,무지향성,없음,빌딩사이,08:23,서울특별시,맑음,-354.3926696777344,123.058837890625,-14.260436058044434,31.2308349609375,-17.62919044494629,23.12700080871582,-0.7220789194107056,12.837254524230957,2.2875969409942627,10.463179588317871,4.606347560882568,2.133399248123169,2.961031675338745,1.6288247108459473,-1.2874010801315308,-1.9288524389266968,1.5673693418502808,-1.0194640159606934,-0.900935709476471,-0.4391787052154541,-1.6659256219863892,3.4443254470825195,1.9298579692840576,2.608410120010376,2.518975019454956,1.6125662326812744,4.014033317565918,1.8604658842086792,4.8120341300964355,4.951147079467773,3.197053909301758,2.022974729537964,2.9323458671569824,2.7156858444213867,1.429976463317871,2.2757296562194824,1.990709662437439,1.9608745574951172,-0.5050449967384338,1.2661244869232178,0.12530577182769775,2.1177010536193848,1.4158923625946045,0.771611213684082,1.9418472051620483,0.02062149904668331,2.5732123851776123,0.27682971954345703,-0.20189186930656433,0.08902457356452942,기타소음
8.도구_32889.wav,8.도구_32889_1.wav,2.0,7.177,생활소음,도구,공구,113,정상,드릴,705kbps,9.177,wav,809430,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,5m,신계동,37.54,126.97,무지향성,벽,건물내부,10:40,서울특별시,맑음,-164.72915649414062,118.0806655883789,-14.50163745880127,15.307899475097656,-17.225662231445312,7.443790912628174,-17.903804779052734,7.178009033203125,-6.079219818115234,9.864140510559082,1.4576306343078613,-1.551912546157837,7.970925331115723,6.020370006561279,6.1650238037109375,-0.1811627447605133,-6.626308917999268,0.3388531506061554,1.3822600841522217,5.87062406539917,-2.020538091659546,-2.8827972412109375,-5.820761203765869,-4.386227130889893,-1.401226282119751,-4.534999370574951,-2.125808000564575,2.8298356533050537,-2.8340728282928467,-0.9777643084526062,-0.3321826159954071,3.621344566345215,-0.645422637462616,3.0628268718719482,2.0678348541259766,1.1712720394134521,-3.134594678878784,1.0391371250152588,3.9083733558654785,1.9131982326507568,-4.019014358520508,-3.9194087982177734,3.6007721424102783,0.28830474615097046,-3.1592018604278564,-1.5303354263305664,-1.1102102994918823,-3.579416036605835,-2.7526237964630127,-0.009671163745224476,기타소음
8.도구_33366.wav,8.도구_33366_1.wav,2.0,8.416,생활소음,도구,공구,46,정상,망치,768kbps,10.416,wav,1000028,Mono,48.0kHz,TASCAM DR-05X,인위적,제작,주거지역,주간,위,4m,신계동,37.53,126.97,무지향성,벽,건물내부,14:48,서울특별시,맑음,-619.7335815429688,130.74607849121094,78.77176666259766,37.800437927246094,26.077091217041016,14.877747535705566,12.783089637756348,11.711421012878418,11.864577293395996,6.21920919418335,3.4306623935699463,4.656893730163574,4.952417850494385,4.408437252044678,-0.5783913731575012,3.029231071472168,0.5457049012184143,3.8171095848083496,1.493312954902649,7.05914831161499,5.177647590637207,5.318174362182617,0.6532959938049316,1.566813588142395,-0.20393332839012146,0.6833244562149048,-2.622720718383789,-1.019166111946106,-0.6598859429359436,0.4919258654117584,-1.06426203250885,-0.7305776476860046,0.9220752120018005,0.5194656252861023,-0.6475034952163696,-1.2320773601531982,0.6650193333625793,1.0989799499511719,0.5953261852264404,-0.1881769448518753,0.8491221070289612,0.008170251734554768,-0.3158983290195465,-1.603094458580017,0.6628348231315613,0.5351074934005737,0.8117880821228027,-0.8306013941764832,0.5200504660606384,0.7250829339027405,기타소음
8.도구_32783.wav,8.도구_32783_1.wav,2.0,10.892,생활소음,도구,공구,118,정상,드릴,705kbps,12.892,wav,1137106,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,5m,신계동,37.54,126.97,무지향성,벽,건물내부,08:56,서울특별시,맑음,14.105284690856934,41.284095764160156,-26.98164939880371,5.803483963012695,-26.737462997436523,4.061263561248779,-27.698835372924805,2.6130406856536865,-21.697053909301758,-0.9527208805084229,-9.125687599182129,-2.635119676589966,10.384288787841797,12.397812843322754,15.610878944396973,10.30855655670166,-3.0302364826202393,3.8992393016815186,-2.1262049674987793,-1.240031361579895,-1.5666650533676147,-4.59363317489624,-7.321346282958984,-4.450051307678223,-3.3888962268829346,3.777900218963623,3.5340280532836914,11.144255638122559,0.4180390536785126,4.406488418579102,-4.812314510345459,2.8976237773895264,-4.673765182495117,-0.5502016544342041,2.1003408432006836,2.992527961730957,-2.321078300476074,0.005421551410108805,3.9718754291534424,2.925515651702881,0.6422486901283264,0.4677598178386688,2.6055116653442383,-1.1252846717834473,-4.931341171264648,-2.542607307434082,-1.9570198059082031,-4.62275505065918,-6.613918781280518,-1.5856748819351196,기타소음
8.도구_39925.wav,8.도구_39925_1.wav,5.01,8.13,생활소음,도구,공구,47,정상,드릴,768kbps,10.125,wav,972028,Mono,48.0kHz,TASCAM DR-05X,인위적,제작,주거지역,주간,위,3m,원효로1동,37.54,126.96,무지향성,벽,건물내부,12:22,서울특별시,맑음,-490.5615539550781,170.19772338867188,72.58661651611328,29.66115951538086,31.034080505371094,23.0577449798584,16.51811408996582,8.482722282409668,9.629298210144043,4.4497270584106445,0.2653346061706543,5.30450439453125,9.900169372558594,17.169418334960938,10.510420799255371,11.36999797821045,-3.8747458457946777,2.1403005123138428,-2.4755587577819824,0.3056422770023346,-1.5817068815231323,-1.465564250946045,-6.307710647583008,-1.4109735488891602,-4.536871433258057,0.46815475821495056,1.6610004901885986,5.788581371307373,2.077047109603882,1.4073219299316406,-0.03622473031282425,-0.04971761256456375,0.396109402179718,1.8797847032546997,2.1912777423858643,1.7333232164382935,-3.2152817249298096,-4.3287672996521,0.4509640336036682,1.6786772012710571,0.06638726592063904,-2.9533534049987793,-1.8439768552780151,-1.547055959701538,-2.3553104400634766,-3.3762521743774414,1.7284976243972778,0.3961258828639984,-1.224562644958496,-2.244490385055542,기타소음
8.도구_82837.wav,8.도구_82837_1.wav,0.25,59.8,생활소음,도구,공구,50,정상,망치,1411kbps,59.804,wav,10549484,Stereo,44.1kHz,Galaxy A31,자연적,제작,상업지역,야간,우,10m,역삼동,37.5,127.04,무지향성,없음,건물내부,01:08,서울특별시,맑음,-533.5291137695312,125.15068054199219,-54.277706146240234,-24.315860748291016,4.348955154418945,-9.987436294555664,12.910136222839355,5.116138935089111,-3.1676509380340576,1.8833377361297607,-13.753023147583008,-9.68870735168457,3.626810073852539,-10.433114051818848,-2.7626466751098633,-3.5663461685180664,-7.176413059234619,2.483898401260376,0.5702679753303528,-0.04617643728852272,10.921502113342285,5.740645408630371,4.245011806488037,11.362313270568848,3.743952512741089,1.3081609010696411,0.031076865270733833,-2.3280980587005615,0.2688223719596863,0.9571181535720825,-3.2290749549865723,-0.7381454110145569,-0.09890434145927429,-0.3779422342777252,0.32736697793006897,-1.8254587650299072,-7.751255035400391,-4.536524295806885,-4.434981822967529,-0.7457476854324341,-1.945530891418457,-2.4182136058807373,-2.9747540950775146,-1.250351071357727,-1.2919337749481201,-0.3986268639564514,-1.4707359075546265,0.9986925721168518,-0.03525034710764885,-0.8642597198486328,기타소음
8.도구_49164.wav,8.도구_49164_1.wav,0.01,1.84,생활소음,도구,공구,52,정상,망치,705kbps,17.321,wav,1527724,Mono,44.1kHz,a31,자연적,제작,주거지역,주간,위,40m,사당동,37.49,126.98,무지향성,창문,건물내부,11:12,서울특별시,맑음,-523.28759765625,152.10247802734375,17.60509490966797,14.832968711853027,12.623702049255371,17.070924758911133,26.077651977539062,2.493879795074463,6.3458428382873535,14.485699653625488,-3.0152878761291504,1.2215362787246704,-1.7878227233886719,-14.40404987335205,3.280916690826416,-2.754422664642334,-4.948698043823242,0.9344902634620667,-4.580276966094971,-0.9502174258232117,4.536478042602539,-5.443500995635986,-5.2411980628967285,-0.68714439868927,-6.44050931930542,-0.15203437209129333,0.8879640102386475,0.7201426029205322,1.8754521608352661,-1.6312172412872314,-4.079477310180664,-1.5205713510513306,-1.0309772491455078,0.8865792155265808,-0.2001660317182541,-0.6332463622093201,-1.100037693977356,1.9249926805496216,0.29851067066192627,0.5801761746406555,-4.089300632476807,-1.4215185642242432,-1.3310266733169556,-2.231008291244507,-1.052201271057129,-1.4354462623596191,-4.402091979980469,-0.8668114542961121,-3.3413140773773193,-1.5298535823822021,기타소음
8.도구_33229.wav,8.도구_33229_1.wav,2.0,7.359,생활소음,도구,공구,84,정상,망치,705kbps,9.359,wav,825496,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,5m,신계동,37.53,126.97,무지향성,벽,건물내부,09:48,서울특별시,맑음,-355.5846252441406,135.80191040039062,-2.937697410583496,37.11580276489258,-6.277227878570557,6.386140823364258,-6.987482070922852,0.321346640586853,-9.395608901977539,-0.7389898896217346,0.4898078739643097,7.430863380432129,12.73416805267334,8.327582359313965,8.039342880249023,2.830876111984253,-0.773966908454895,-2.2482521533966064,1.9287179708480835,1.6661804914474487,-1.4499377012252808,0.10214200615882874,5.920314311981201,9.037214279174805,3.9363138675689697,6.7925591468811035,7.549213409423828,5.692408561706543,3.1534783840179443,1.8004873991012573,-1.0150654315948486,1.3802247047424316,1.309023380279541,1.3145099878311157,0.7223836779594421,4.491238117218018,3.6276438236236572,1.5533466339111328,4.025739669799805,0.7002805471420288,0.9640759229660034,-0.5249608159065247,0.6485162377357483,-0.08376981317996979,-1.5190036296844482,1.9191629886627197,1.4549509286880493,1.5847715139389038,0.6668851971626282,1.9604164361953735,기타소음
8.도구_80939.wav,8.도구_80939_1.wav,0.39,37.83,생활소음,도구,공구,117,정상,망치,705kbps,61.78,wav,5449040,Mono,44.1kHz,스마트폰s21,자연적,제작,주거지역,주간,우,2m,보개면,37.02,127.29,무지향성,없음,건물내부,11:37,안성시,맑음,-325.7960510253906,109.20016479492188,-25.35226821899414,1.4284287691116333,2.8717846870422363,18.525955200195312,8.057242393493652,19.556777954101562,-34.24496078491211,15.835710525512695,23.568498611450195,8.51763916015625,-0.1137576475739479,-6.817345142364502,-2.849316358566284,6.477687358856201,-3.497826337814331,-3.974557399749756,-3.760319471359253,0.6325733661651611,8.226585388183594,-7.385529518127441,-4.377742767333984,2.582540988922119,1.4959505796432495,-0.3109402358531952,-3.4874444007873535,0.251179039478302,-4.008188724517822,-0.3024124205112457,6.91705322265625,-2.6845991611480713,-5.442749977111816,-1.7822942733764648,-0.9241333603858948,1.1412087678909302,0.6421157121658325,-0.9000113010406494,-4.6463541984558105,-0.686168909072876,-0.11386330425739288,-3.390108346939087,-1.260680913925171,-1.163499116897583,-1.7262288331985474,-0.2961793541908264,-1.163771390914917,-1.3974792957305908,-2.065918207168579,0.14573891460895538,기타소음
8.도구_78694.wav,8.도구_78694_1.wav,0.64,58.83,생활소음,도구,공구,117,정상,망치,705kbps,62.537,wav,5515820,Mono,44.1kHz,스마트폰s21,자연적,제작,주거지역,주간,우,2m,공도읍,37.02,127.3,무지향성,없음,건물내부,14:25,안성시,맑음,-269.6834716796875,155.7733154296875,-95.2974853515625,-36.17348098754883,-13.273358345031738,2.956794261932373,4.828965187072754,-4.013241291046143,-6.947833061218262,-10.939859390258789,-10.806665420532227,-1.5857620239257812,3.4835915565490723,5.2556586265563965,2.147700071334839,4.476097583770752,1.6797144412994385,1.5789378881454468,-0.3693542778491974,-1.9057157039642334,2.803272247314453,-3.728287696838379,0.9640970826148987,4.589909553527832,0.22331809997558594,-0.170126274228096,-2.630863666534424,3.276873826980591,3.720473527908325,-1.658626675605774,2.606126308441162,3.853323459625244,2.156005859375,2.3301587104797363,2.447688341140747,4.815551280975342,0.06560929864645004,1.2281854152679443,2.0510330200195312,0.6859689354896545,-0.9704857468605042,-0.15815630555152893,-0.28596988320350647,-0.9226527810096741,-0.7203311324119568,-0.5826700925827026,-0.885549008846283,-0.5852944254875183,-0.7864730358123779,-0.8132616281509399,기타소음
8.도구_7306.wav,8.도구_7306_1.wav,2.0,32.0,생활소음,도구,공구,50,정상,망치,1411kbps,34.0,wav,5997620,Stereo,44.1kHz,갤럭시TabS6Lite,자연적,제작,주거지역,주간,우,5m,산수동,35.16,126.93,무지향성,벽,건물내부,11:12,광주광역시,비,-585.9116821289062,88.51882934570312,46.3084831237793,11.340232849121094,2.732381820678711,6.700728416442871,5.067241191864014,2.1270499229431152,-0.17185410857200623,-4.274802207946777,-0.6397455930709839,-2.08107590675354,-1.488295555114746,-1.6652647256851196,-2.1305654048919678,-3.748732328414917,-1.473893404006958,-2.8846240043640137,-3.877711296081543,-4.198505401611328,-3.813624620437622,-4.543496131896973,-3.9602346420288086,-4.5855255126953125,-4.286205291748047,-3.418652057647705,-2.914562702178955,-3.579916477203369,-2.871803045272827,-2.0999341011047363,-1.9958499670028687,-1.8756390810012817,-0.5828713178634644,-1.755288004875183,-2.0275161266326904,-1.8489199876785278,-1.8846355676651,-2.2127554416656494,-0.9946687817573547,0.030106311663985252,0.07540205121040344,0.38720354437828064,0.2719520926475525,-0.6592988967895508,-0.6175419092178345,-0.5597091317176819,-0.9900997281074524,-0.9720996618270874,-1.1200590133666992,-1.4190447330474854,기타소음
8.도구_66766.wav,8.도구_66766_1.wav,0.2,59.34,생활소음,도구,공구,119,정상,망치,1411kbps,61.74,wav,10890924,Stereo,44.1kHz,Galaxy A31,자연적,제작,상업지역,주간,좌,10m,역삼동,37.5,127.04,무지향성,없음,빌딩사이,19:27,서울특별시,맑음,-484.1281433105469,103.22859954833984,26.163244247436523,21.119657516479492,17.996776580810547,9.20080280303955,10.685413360595703,8.346430778503418,6.666536331176758,10.952493667602539,5.528262615203857,3.3780009746551514,5.154644012451172,2.4230644702911377,5.302597999572754,2.29030179977417,-0.7265423536300659,2.30037260055542,2.76415753364563,1.4869869947433472,1.7264827489852905,0.060565028339624405,-0.49625498056411743,1.655859351158142,-1.0210603475570679,-0.22682590782642365,-1.1268774271011353,-0.9996059536933899,0.7644531726837158,0.33373284339904785,-1.3437124490737915,-1.7247945070266724,-0.24146488308906555,0.18032552301883698,-0.5805743932723999,-1.7325180768966675,-1.9464898109436035,-0.16854555904865265,0.4260856807231903,0.3670075237751007,-0.7172632813453674,-0.8652034997940063,0.013103987090289593,0.4823489189147949,0.2814885377883911,-0.03867660462856293,-0.6869868636131287,-0.37747928500175476,-1.3025445938110352,-1.4148216247558594,기타소음
8.도구_7328.wav,8.도구_7328_1.wav,2.0,7.691,생활소음,도구,공구,49,정상,망치,1411kbps,9.691,wav,1709600,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,2m,가양동,37.56,126.86,무지향성,벽,건물내부,10:31,서울특별시,맑음,-597.6449584960938,151.277587890625,42.61574935913086,-19.30379295349121,-5.855167865753174,9.274187088012695,12.202534675598145,0.06968040764331818,17.724660873413086,4.733115196228027,6.4681901931762695,-0.6455783843994141,-1.8955618143081665,2.8442986011505127,9.507411003112793,4.333401679992676,3.8558712005615234,-0.8089404702186584,-2.337407112121582,0.17410197854042053,-0.9750146269798279,-2.317160129547119,-0.760837197303772,-4.57115364074707,-4.969396591186523,-3.2971789836883545,-4.283926486968994,-3.897521495819092,-2.1893365383148193,-3.2421302795410156,-2.7160773277282715,-5.929587364196777,-2.9785141944885254,-6.731659889221191,-6.998933792114258,-4.118378639221191,-4.033893585205078,-3.121767520904541,-4.15401029586792,-1.9485777616500854,-2.991718053817749,-1.2388147115707397,-1.0615750551223755,-3.053544759750366,-3.692154884338379,-3.6948742866516113,-1.7316330671310425,-1.5936269760131836,-1.8745657205581665,-2.7656807899475098,기타소음
8.도구_82146.wav,8.도구_82146_1.wav,0.2,55.98,생활소음,도구,공구,106,정상,드릴,705kbps,55.98,wav,4937480,Mono,44.1kHz,iPhone xs,자연적,제작,주거지역,주간,우,6m,탄방동,36.34,127.38,무지향성,없음,빌딩사이,11:14,대전광역시,맑음,26.530366897583008,-7.946353912353516,-58.30473327636719,-19.667699813842773,-24.781410217285156,5.9336395263671875,-33.84209060668945,3.4477622509002686,-14.963491439819336,9.845600128173828,-5.337628364562988,-3.6025867462158203,7.336266040802002,11.116902351379395,-3.8764429092407227,-0.795527994632721,-5.534842491149902,9.865246772766113,-7.81028938293457,-2.7461705207824707,-4.896938800811768,3.7068183422088623,-4.387943744659424,4.706638813018799,-0.515923261642456,7.2162370681762695,3.5286309719085693,0.3847534954547882,4.64892053604126,-0.5450053215026855,0.097286656498909,1.461653709411621,-2.8929519653320312,2.517930746078491,-1.4368081092834473,-0.5695066452026367,-3.3285484313964844,-0.9261395335197449,-2.0153212547302246,1.842862844467163,-1.8262975215911865,-0.7300567626953125,-2.6440513134002686,1.301673412322998,-3.650095224380493,1.05491042137146,0.29227253794670105,1.274972915649414,0.4771296977996826,2.302278995513916,기타소음
