fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
2.이륜자동차_63441.wav,2.이륜자동차_63441_1.wav,2.0,3.231,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,5.231,wav,461414,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:42,고양시,맑음,-329.0399475097656,31.15310287475586,-9.817976951599121,46.20166015625,22.830461502075195,7.267723083496094,-24.857898712158203,32.095699310302734,8.633665084838867,-12.283291816711426,-17.657955169677734,6.253249645233154,-3.049424171447754,-13.972180366516113,6.503048896789551,18.867733001708984,5.593442440032959,17.887807846069336,31.462474822998047,22.419471740722656,4.298064708709717,10.61040210723877,3.280706368968822e-05,-5.780639171600342,-12.167205810546875,7.673764705657959,-10.042569160461426,-3.98078989982605,-11.220418930053711,-9.7303466796875,-17.09673500061035,4.9784836769104,-1.9834034442901611,-4.829967021942139,-0.7634301781654358,0.014572682790458202,12.59780502319336,15.69776439666748,7.864499092102051,-2.92187237739563,-0.23730885982513428,1.1789823770523071,0.07177413254976273,-12.58330249786377,-10.129714965820312,2.9201712608337402,5.890908718109131,-20.323102951049805,-14.076481819152832,2.1001269817352295,이륜차경적
2.이륜자동차_63068.wav,2.이륜자동차_63068_1.wav,2.0,6.779,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,8.779,wav,774316,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:27,고양시,맑음,-323.47003173828125,-28.66107177734375,-56.93165969848633,41.55757141113281,25.574275970458984,-3.341675281524658,-21.539764404296875,1.5398924350738525,-10.877225875854492,-3.113672971725464,1.359021544456482,22.336639404296875,-11.012428283691406,-13.078256607055664,3.242978572845459,9.712310791015625,-11.57197380065918,-25.555530548095703,-10.182046890258789,5.16820764541626,-14.479698181152344,12.809874534606934,38.301910400390625,31.793060302734375,44.45867919921875,39.13021469116211,8.644081115722656,-9.77373218536377,-0.1984231024980545,-6.16190767288208,-4.124002933502197,6.836210250854492,1.1321017742156982,-6.816025733947754,1.7732795476913452,-5.673605918884277,-3.4913442134857178,-0.7036528587341309,10.416764259338379,0.1904716193675995,-17.090864181518555,-13.815674781799316,2.1365067958831787,0.7546972632408142,-6.042813301086426,2.2492284774780273,8.663421630859375,18.999134063720703,21.42268180847168,7.824108600616455,이륜차경적
2.이륜자동차_83036.wav,2.이륜자동차_83036_1.wav,2.0,21.977,교통소음,이륜자동차,이륜차경적,87,정상,이륜차경적,705kbps,23.977,wav,2114796,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,13:24,고양시,맑음,-228.52366638183594,65.90316009521484,18.262165069580078,58.611778259277344,58.7718620300293,25.786863327026367,-4.557265758514404,56.33637237548828,3.6371939182281494,6.4848151206970215,-1.360351800918579,18.10057258605957,-2.366412878036499,-3.37147855758667,3.1125988960266113,-3.001993417739868,-6.253673553466797,-4.691999912261963,-1.7270148992538452,8.650774002075195,8.384932518005371,2.422724485397339,19.740983963012695,9.009799003601074,5.037156581878662,-9.029921531677246,-12.1308012008667,-7.737548351287842,-10.160085678100586,9.883232116699219,-6.913703918457031,-0.8377649188041687,-11.444395065307617,-9.243523597717285,5.346850395202637,0.28943395614624023,4.015682220458984,-16.748361587524414,-5.404879093170166,-4.027513027191162,9.240779876708984,7.194797992706299,5.819467067718506,1.3578312397003174,4.453385353088379,13.933380126953125,-0.18921473622322083,-13.387822151184082,-15.009848594665527,6.721999645233154,이륜차경적
2.이륜자동차_83455.wav,2.이륜자동차_83455_1.wav,2.0,3.166,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,5.166,wav,455642,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,15:24,고양시,맑음,-388.3180236816406,42.61367416381836,-6.270987033843994,50.938228607177734,43.10939025878906,19.380815505981445,-34.71355438232422,40.51723098754883,23.993581771850586,-3.1928293704986572,-8.777362823486328,21.39221954345703,9.303077697753906,-7.564316749572754,12.193861961364746,16.512531280517578,-16.71743392944336,-0.8710703253746033,2.5447988510131836,3.2832305431365967,-2.6646335124969482,18.360353469848633,19.849628448486328,19.297916412353516,7.500008583068848,12.269104957580566,-9.677681922912598,-0.00915523525327444,1.0923681259155273,-4.933070182800293,0.43670836091041565,-4.115259647369385,0.34219449758529663,-17.267032623291016,0.6363769173622131,-10.623124122619629,-2.171694040298462,-0.5770153403282166,-5.14659309387207,-14.72496509552002,-1.7920589447021484,0.31702756881713867,0.3938214182853699,0.3403618633747101,-0.36957433819770813,5.991479873657227,9.2306489944458,3.358870029449463,-2.517394781112671,-8.587971687316895,이륜차경적
2.이륜자동차_83896.wav,2.이륜자동차_83896_1.wav,2.0,17.407,교통소음,이륜자동차,이륜차경적,78,정상,이륜차경적,705kbps,19.407,wav,1711778,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,07:46,고양시,맑음,-194.12026977539062,68.18180084228516,11.149352073669434,42.766273498535156,28.574033737182617,43.518898010253906,-22.03426742553711,31.058429718017578,17.030414581298828,10.61568546295166,-17.201940536499023,16.872879028320312,3.890759229660034,1.633600115776062,-11.18660831451416,-0.5538020133972168,-10.558688163757324,7.183661937713623,-10.421831130981445,2.661147117614746,16.79323959350586,19.00664520263672,23.28244972229004,9.658512115478516,12.406553268432617,1.9276865720748901,1.4437036514282227,-9.504502296447754,-10.652320861816406,2.688331127166748,-15.383151054382324,-4.797276496887207,-16.675771713256836,-5.823983669281006,-7.780483245849609,-3.883047103881836,-5.160871982574463,-4.0901923179626465,-8.742644309997559,-10.913777351379395,-0.40407130122184753,5.637382984161377,13.75206470489502,6.372269630432129,5.011804103851318,17.448871612548828,8.360918998718262,-9.032376289367676,-9.934678077697754,-0.09035811573266983,이륜차경적
2.이륜자동차_83449.wav,2.이륜자동차_83449_1.wav,2.0,3.788,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.788,wav,510574,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,08:52,고양시,맑음,-400.9776916503906,48.01190185546875,14.994935989379883,69.16814422607422,31.687484741210938,12.692646980285645,-27.87672996520996,48.902408599853516,-9.361358642578125,-16.92133140563965,1.97642982006073,23.4234619140625,-13.256207466125488,1.1906927824020386,10.524885177612305,19.92436408996582,1.362404465675354,16.028949737548828,23.74483299255371,19.967905044555664,5.785259246826172,-0.15488995611667633,10.298426628112793,-10.481595039367676,-2.0174598693847656,0.3062426745891571,-2.196744203567505,-10.295333862304688,-6.129517078399658,-19.84361457824707,4.273055553436279,0.1510540246963501,0.8671776652336121,-0.7357739210128784,1.5432595014572144,17.927831649780273,4.151763916015625,17.71125030517578,-5.335936546325684,-0.5518857836723328,2.32651686668396,9.742849349975586,-12.39939022064209,-2.7523603439331055,3.911874294281006,1.8542003631591797,-3.743682384490967,-11.702689170837402,0.524589478969574,8.625036239624023,이륜차경적
2.이륜자동차_35513.wav,2.이륜자동차_35513_1.wav,2.0,7.338,교통소음,이륜자동차,이륜차경적,116,정상,이륜차경적,705kbps,9.338,wav,823664,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:23,고양시,맑음,-188.51829528808594,138.8221435546875,-40.085811614990234,60.80903625488281,55.818267822265625,13.226872444152832,8.183170318603516,-7.112773418426514,35.75270080566406,-7.544825077056885,-21.691089630126953,24.493209838867188,0.8687030673027039,0.7554155588150024,-5.932780742645264,7.924659729003906,12.743389129638672,-6.970032215118408,7.346906661987305,5.992367267608643,14.99077320098877,14.369195938110352,11.181807518005371,4.742949485778809,2.848755359649658,-10.0889310836792,-5.447348594665527,-4.895018100738525,9.32137393951416,1.0490885972976685,-9.361857414245605,-7.214486598968506,-5.402884006500244,-3.2041094303131104,-2.163076162338257,1.1003894805908203,-12.14881706237793,-9.261714935302734,-13.168639183044434,10.406512260437012,6.460164546966553,6.338643550872803,-1.5891282558441162,4.504067420959473,9.563827514648438,2.8036632537841797,-7.54403018951416,-11.703360557556152,-1.9520928859710693,7.974183082580566,이륜차경적
2.이륜자동차_84261.wav,2.이륜자동차_84261_1.wav,2.0,3.321,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.321,wav,469348,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,13:23,고양시,맑음,-357.2528991699219,154.39178466796875,-36.039310455322266,26.79393196105957,2.0581202507019043,28.604042053222656,19.544391632080078,37.31151580810547,19.52874183654785,5.652133464813232,1.64876127243042,-2.5059711933135986,-10.50820541381836,-13.821553230285645,-3.094395875930786,1.7371797561645508,13.405627250671387,20.678499221801758,26.124778747558594,15.640569686889648,-4.697783946990967,-20.687969207763672,-19.092792510986328,-13.854517936706543,5.340643405914307,13.90738296508789,-3.189358949661255,-21.107019424438477,-23.01762580871582,-9.956806182861328,-0.26297083497047424,-6.956839084625244,-17.05402374267578,-8.805357933044434,14.82455062866211,27.602033615112305,7.111719131469727,-21.972013473510742,-23.241954803466797,-6.766488075256348,1.4225658178329468,-7.638214588165283,-13.6633882522583,-1.2489973306655884,6.275640964508057,-15.023782730102539,-31.17578125,-5.778735160827637,15.790382385253906,3.290379285812378,이륜차경적
2.이륜자동차_62118.wav,2.이륜자동차_62118_1.wav,2.0,7.219,교통소음,이륜자동차,이륜차경적,130,정상,이륜차경적,705kbps,9.219,wav,813138,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:35,고양시,맑음,-243.25440979003906,191.405029296875,-98.0375747680664,17.57780647277832,13.133830070495605,2.8097620010375977,20.340187072753906,-5.657855033874512,23.70762062072754,8.423657417297363,-12.7373685836792,7.307413578033447,2.7439656257629395,3.0913617610931396,-1.9525394439697266,-8.34528636932373,-2.259537696838379,-1.123888611793518,6.918940544128418,14.209099769592285,23.531518936157227,20.22711753845215,-2.5961990356445312,-13.430334091186523,-18.966766357421875,-13.829469680786133,2.030918598175049,6.880377769470215,0.7122240662574768,-16.191999435424805,-23.724472045898438,-8.064148902893066,7.181436538696289,1.0548871755599976,-14.918641090393066,-19.829387664794922,-12.217744827270508,8.027499198913574,24.85038185119629,14.798510551452637,-4.861819267272949,-4.213240623474121,7.8040900230407715,0.30161038041114807,-18.621797561645508,-15.4446382522583,6.426211357116699,17.165096282958984,2.4955437183380127,-14.58215045928955,이륜차경적
2.이륜자동차_62227.wav,2.이륜자동차_62227_1.wav,2.0,4.39,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,6.39,wav,563626,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:37,고양시,맑음,-437.852783203125,144.430908203125,-39.32825469970703,40.458492279052734,32.08479309082031,-0.05517822504043579,11.937408447265625,11.838798522949219,12.91581916809082,-9.909707069396973,2.540189266204834,4.665642738342285,-8.456128120422363,0.07084278017282486,5.6947221755981445,0.3533371090888977,0.2968460023403168,-8.092333793640137,1.6036498546600342,7.745556831359863,5.956564426422119,1.7955479621887207,7.254750728607178,11.438384056091309,4.455867290496826,0.8140953779220581,1.1948561668395996,-3.6050000190734863,-3.0325145721435547,6.500070095062256,-0.21507281064987183,-2.1285433769226074,-1.183689832687378,-9.167168617248535,-6.883493900299072,1.8965113162994385,2.809767007827759,-8.408275604248047,-5.453129768371582,-1.3444068431854248,-0.812019407749176,4.084463596343994,5.809577465057373,-1.5543041229248047,-3.1515233516693115,7.077481269836426,6.884685516357422,-3.0198440551757812,-5.482179641723633,1.3758760690689087,이륜차경적
2.이륜자동차_84960.wav,2.이륜자동차_84960_1.wav,2.0,3.189,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,5.189,wav,457686,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,9m,용두동,37.63,126.88,무지향성,없음,건물내부,18:14,고양시,맑음,-319.8046875,81.53012084960938,2.503431558609009,65.78585815429688,53.815921783447266,43.816856384277344,-14.893526077270508,17.945592880249023,22.26141357421875,29.064685821533203,-20.905553817749023,-4.152653694152832,27.74660301208496,-9.93076229095459,1.9604899883270264,1.679870843887329,8.440264701843262,-0.640826940536499,14.280473709106445,13.6121187210083,-8.755464553833008,-2.6899702548980713,2.3985366821289062,-7.521780490875244,-15.3623046875,-3.8352162837982178,2.111243724822998,2.3906409740448,-5.186163902282715,-20.801013946533203,-0.20892645418643951,0.8731049299240112,-5.61619234085083,-5.828093528747559,-7.117551326751709,3.5725831985473633,13.70533561706543,9.512666702270508,-5.951196193695068,-5.381773948669434,-2.4281182289123535,1.0882251262664795,-0.7863235473632812,-17.530174255371094,-4.837452411651611,9.40770149230957,4.686491012573242,-10.885282516479492,-15.869427680969238,3.7154760360717773,이륜차경적
2.이륜자동차_84127.wav,2.이륜자동차_84127_1.wav,2.0,3.3,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.3,wav,467498,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,10:04,고양시,맑음,-278.2098083496094,54.600528717041016,-31.04410743713379,59.3345947265625,36.39902114868164,13.572729110717773,-32.94089126586914,40.71990203857422,20.669506072998047,1.4214458465576172,-27.449817657470703,19.75883674621582,-3.9081661701202393,5.659558296203613,-6.795077800750732,4.6996846199035645,32.450042724609375,24.91241455078125,23.280851364135742,15.545812606811523,8.133010864257812,-14.683340072631836,-1.5586930513381958,-8.322476387023926,6.786149501800537,1.5536760091781616,-17.213071823120117,-7.683207035064697,-19.304685592651367,-4.8105878829956055,3.68440580368042,-6.719000816345215,-0.16222067177295685,-1.8521250486373901,8.436956405639648,23.342876434326172,12.122445106506348,-8.515669822692871,-10.023544311523438,-6.945926189422607,5.103416442871094,-6.4220733642578125,-12.198076248168945,0.7419337034225464,5.07949161529541,-15.941679954528809,-21.42055892944336,0.8094735741615295,9.398338317871094,3.2777209281921387,이륜차경적
2.이륜자동차_62370.wav,2.이륜자동차_62370_1.wav,2.0,3.818,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,5.818,wav,513226,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:00,고양시,맑음,-325.82025146484375,32.507904052734375,5.214587688446045,43.84209060668945,20.48739242553711,0.4298231303691864,-36.94147491455078,10.108185768127441,6.53228235244751,-3.8834240436553955,-40.300270080566406,-6.243330478668213,-11.199492454528809,-12.74693775177002,-12.267763137817383,7.201308727264404,0.9667830467224121,17.727102279663086,18.447189331054688,31.723342895507812,39.134952545166016,28.179519653320312,-6.4644975662231445,9.67815113067627,-4.669125556945801,-20.87242889404297,5.551524639129639,-1.9748705625534058,-1.2589446306228638,-9.696982383728027,-4.078090190887451,-11.16915225982666,-4.143372535705566,-2.336721897125244,-8.249030113220215,-5.9939985275268555,-10.244409561157227,16.803625106811523,23.596057891845703,23.589250564575195,11.928473472595215,-7.372560024261475,9.02904987335205,3.4042720794677734,-10.980571746826172,-25.17702293395996,7.049576759338379,24.276578903198242,-2.852621078491211,-15.451016426086426,이륜차경적
2.이륜자동차_35284.wav,2.이륜자동차_35284_1.wav,2.0,6.11,교통소음,이륜자동차,이륜차경적,114,정상,이륜차경적,705kbps,8.11,wav,715350,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:52,고양시,맑음,-216.3464813232422,146.1177215576172,-45.30268478393555,36.32218933105469,29.138853073120117,-9.67451000213623,2.301239013671875,4.1331257820129395,23.00621223449707,-16.192750930786133,3.4128031730651855,16.828754425048828,-13.022716522216797,4.645761489868164,0.49798583984375,-1.0910863876342773,0.6197047233581543,0.6462443470954895,-0.7615501880645752,9.712167739868164,-1.9462307691574097,-6.584178447723389,-6.387263298034668,3.542825698852539,-7.58854866027832,-9.638842582702637,-6.083984375,4.006856441497803,-6.269415855407715,-13.66788387298584,0.6420319080352783,-3.3526830673217773,-8.041108131408691,-0.491626113653183,-2.753312826156616,-2.714329242706299,-1.8310761451721191,5.30480432510376,3.9158458709716797,-3.06828236579895,-1.0398842096328735,-0.5554398894309998,4.440093994140625,-3.8105592727661133,-7.741549491882324,1.5265214443206787,12.181235313415527,-9.32969856262207,-8.320691108703613,0.42636838555336,이륜차경적
2.이륜자동차_63657.wav,2.이륜자동차_63657_1.wav,2.0,3.763,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.763,wav,508324,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:00,고양시,맑음,-535.9805908203125,71.74132537841797,2.639760732650757,10.091565132141113,15.279319763183594,19.357511520385742,1.2521660327911377,7.815219402313232,2.5401546955108643,0.14516790211200714,1.566900610923767,-1.3929293155670166,-6.056153774261475,-3.2806098461151123,3.524689197540283,14.327763557434082,20.398326873779297,35.3566780090332,25.366846084594727,7.5733232498168945,-7.427366733551025,-14.264015197753906,-7.876919269561768,9.158027648925781,13.2693452835083,5.876686096191406,-10.24909496307373,-14.117691993713379,-0.5694982409477234,14.407951354980469,13.084364891052246,4.6508893966674805,-1.2189950942993164,16.405189514160156,29.087326049804688,14.589139938354492,-9.940876007080078,-15.487579345703125,0.6746336817741394,6.844682216644287,1.8223912715911865,-6.550950527191162,-2.3984012603759766,3.513108491897583,-6.126467704772949,-14.743441581726074,1.0890514850616455,15.652122497558594,9.746782302856445,-9.086427688598633,이륜차경적
2.이륜자동차_84347.wav,2.이륜자동차_84347_1.wav,2.0,3.047,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.047,wav,445156,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,15:28,고양시,맑음,-307.4261169433594,35.65311050415039,3.9575626850128174,42.97124481201172,21.162147521972656,26.671457290649414,-39.04084777832031,10.462591171264648,13.339741706848145,-8.471355438232422,-8.135246276855469,8.316316604614258,5.432973861694336,14.120728492736816,-29.776084899902344,-0.6548720598220825,11.590959548950195,6.087414264678955,11.554222106933594,13.996021270751953,12.59772777557373,13.285408020019531,-7.040311813354492,3.152621030807495,-6.421365737915039,2.811692237854004,-4.055477619171143,12.326916694641113,1.0793031454086304,-5.045654773712158,-9.91117000579834,2.3170831203460693,-0.8736116290092468,-0.9568457007408142,-0.4666845202445984,-13.981294631958008,13.814637184143066,19.314916610717773,11.085233688354492,-9.151406288146973,-2.180537700653076,2.031259298324585,9.729557037353516,-15.74274730682373,-13.926368713378906,11.006792068481445,10.566431045532227,-7.528076171875,-16.47028923034668,-9.5211763381958,이륜차경적
2.이륜자동차_63253.wav,2.이륜자동차_63253_1.wav,2.0,6.579,교통소음,이륜자동차,이륜차경적,119,정상,이륜차경적,705kbps,8.579,wav,756702,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:29,고양시,맑음,-234.40264892578125,58.67359924316406,-16.589210510253906,40.62016296386719,44.85487365722656,23.504167556762695,-0.13785400986671448,30.016754150390625,9.436543464660645,5.235584735870361,-2.131115674972534,16.648881912231445,1.0923244953155518,-1.977988362312317,0.5750868916511536,6.2164435386657715,-9.516347885131836,-14.980607032775879,-5.07218599319458,-2.4561116695404053,-14.872963905334473,-3.0613443851470947,12.008346557617188,7.762375354766846,6.25721549987793,8.134572982788086,5.002871036529541,-8.472167015075684,-3.6337273120880127,-7.008218765258789,-6.974400520324707,-1.3185720443725586,1.4886465072631836,-3.0850019454956055,-0.7420623302459717,-7.237383842468262,-5.643786907196045,4.816713333129883,1.546533465385437,-2.484992742538452,-7.240730285644531,-3.2193706035614014,-0.00555246090516448,2.6458394527435303,3.8172452449798584,-4.129505634307861,3.2717432975769043,14.95778751373291,14.698775291442871,-0.4304475784301758,이륜차경적
2.이륜자동차_24237.wav,2.이륜자동차_24237_1.wav,2.0,2.832,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,4.832,wav,426196,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,14:55,서울특별시,흐림,-225.97308349609375,88.47622680664062,28.562456130981445,24.66119384765625,18.450788497924805,18.79959487915039,-30.51294708251953,37.56684112548828,3.669166088104248,-9.55632209777832,-21.547279357910156,6.677725791931152,2.712859630584717,-14.076992988586426,-6.644021034240723,1.4171651601791382,-0.034011997282505035,-2.9652206897735596,-3.8380422592163086,15.314884185791016,-2.6259303092956543,15.411022186279297,13.562725067138672,9.430088996887207,12.294925689697266,2.1863954067230225,0.9222649335861206,2.6805992126464844,-3.0695791244506836,2.771674156188965,-12.8758544921875,7.655285358428955,-9.492816925048828,-1.8887068033218384,-3.1273486614227295,-4.689676761627197,-1.939149260520935,-11.020872116088867,1.4023327827453613,-6.17108154296875,6.264995098114014,2.834259033203125,4.499582767486572,14.571870803833008,-2.7063069343566895,7.484140396118164,8.765250205993652,7.167295455932617,-6.7949957847595215,0.44325554370880127,이륜차경적
2.이륜자동차_84517.wav,2.이륜자동차_84517_1.wav,2.0,3.157,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.157,wav,454934,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,18:31,고양시,맑음,-438.65582275390625,-1.4326071739196777,-31.02887725830078,55.38426208496094,22.330669403076172,11.913668632507324,-51.23451614379883,24.34638023376465,18.356773376464844,-12.092111587524414,-39.93672180175781,6.551346302032471,2.914008378982544,16.217266082763672,10.551861763000488,35.18714141845703,37.42036056518555,16.005895614624023,4.409023284912109,-10.867239952087402,-7.075932025909424,-1.7997547388076782,15.039338111877441,-1.3278120756149292,-9.908561706542969,-12.633686065673828,2.701629400253296,9.316366195678711,15.177665710449219,15.176671981811523,2.3456740379333496,7.736240386962891,13.661516189575195,5.07713508605957,-5.384488582611084,-13.039244651794434,-2.3051438331604004,18.62274742126465,-3.436551809310913,-14.664363861083984,-4.9294538497924805,1.699948787689209,-1.6086513996124268,3.766421318054199,9.094048500061035,17.21755599975586,8.178041458129883,-10.427102088928223,4.020704746246338,3.0024819374084473,이륜차경적
2.이륜자동차_63084.wav,2.이륜자동차_63084_1.wav,2.0,6.341,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,8.341,wav,735758,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:57,고양시,맑음,-365.35833740234375,-22.076099395751953,-54.41948318481445,32.71672439575195,13.294543266296387,-5.201740264892578,-17.91391372680664,-0.08091050386428833,-19.07164764404297,-8.071773529052734,-2.9790802001953125,21.286035537719727,-0.9239917993545532,-16.725082397460938,-3.3189663887023926,11.80640697479248,-15.939043045043945,-21.48014259338379,-9.844555854797363,-0.21898597478866577,-13.608941078186035,15.663474082946777,37.463722229003906,26.745624542236328,46.37317657470703,36.5004768371582,7.365818023681641,-2.19115948677063,1.867109775543213,-8.939937591552734,-4.971709728240967,2.5293688774108887,6.590316295623779,-2.67568039894104,-1.697198748588562,-8.235947608947754,0.0974377915263176,6.788279056549072,7.226463317871094,-4.374319076538086,-13.19599437713623,-13.621315956115723,-1.9986099004745483,1.6382763385772705,-4.973137855529785,-3.622124433517456,8.262062072753906,22.04539680480957,24.155466079711914,4.481606483459473,이륜차경적
2.이륜자동차_39539.wav,2.이륜자동차_39539_1.wav,2.0,6.024,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,8.024,wav,707752,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:24,고양시,맑음,-251.5306854248047,116.92706298828125,3.929202079772949,38.21603012084961,4.918857574462891,16.831554412841797,-4.222011566162109,14.345884323120117,7.205348491668701,10.895129203796387,-10.64944839477539,9.667036056518555,-0.794585645198822,-1.0566723346710205,-0.21589189767837524,1.8058687448501587,1.216181755065918,6.421743392944336,0.2983306348323822,5.3012166023254395,0.773575484752655,2.4179341793060303,1.3381664752960205,-1.4477399587631226,-4.781586170196533,2.061073064804077,1.2648279666900635,-5.416614532470703,-1.2287427186965942,1.4538626670837402,-3.6819255352020264,-2.308828592300415,-1.4108762741088867,2.0618820190429688,0.4756033420562744,0.3102596402168274,-0.5635921955108643,8.6592435836792,3.807863712310791,1.486043930053711,-0.5931999087333679,2.967045545578003,2.1270484924316406,-2.1657302379608154,-3.051884174346924,-2.4527218341827393,2.127072334289551,-0.15621249377727509,-5.345261573791504,-6.1428751945495605,이륜차경적
2.이륜자동차_62672.wav,2.이륜자동차_62672_1.wav,2.0,3.838,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.838,wav,514980,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:45,고양시,맑음,-273.267578125,-1.5407016277313232,12.418770790100098,45.50063705444336,25.921607971191406,0.01486973837018013,-17.20488929748535,14.036308288574219,-16.93069839477539,-9.38006591796875,-11.70228385925293,19.59099769592285,4.017975807189941,-5.662659645080566,-8.585739135742188,16.590238571166992,-12.55987548828125,-17.641048431396484,-10.28039264678955,0.7098607420921326,-12.412020683288574,-8.308908462524414,15.081598281860352,13.44467544555664,25.62638282775879,28.952314376831055,34.85506820678711,16.562633514404297,8.401224136352539,-4.937450885772705,-8.817525863647461,-8.819881439208984,3.3271100521087646,3.606707811355591,3.1362576484680176,-4.238169193267822,-13.265589714050293,-2.8064260482788086,7.169243335723877,13.072200775146484,-4.6147589683532715,-12.16958999633789,-14.329642295837402,-1.7356884479522705,5.304832458496094,0.7647401094436646,-8.855459213256836,-11.39535140991211,13.534071922302246,17.1661376953125,이륜차경적
