fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_73751.wav,9.공사장_73751_1.wav,2.0,23.181,사업장소음,공사장,항타기,70,정상,항타기,705kbps,25.181,wav,2220988,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:00,창원시,맑음,-491.0874328613281,182.32191467285156,27.3592586517334,15.536603927612305,42.18223571777344,38.54914093017578,28.460107803344727,24.903522491455078,18.860248565673828,3.079270601272583,-1.7958773374557495,-3.239712715148926,-4.942103385925293,-9.841446876525879,-0.8017090559005737,6.749592304229736,5.022430419921875,0.8551197052001953,-1.9812753200531006,-2.3820550441741943,2.3510069847106934,5.312077045440674,4.402487754821777,1.3081873655319214,2.502969264984131,1.070193886756897,2.75439715385437,3.9451937675476074,1.500096082687378,-0.17518562078475952,0.280024915933609,-0.6254124045372009,-2.1891720294952393,-2.2654967308044434,-2.298525810241699,-1.6164751052856445,-1.5736165046691895,-3.7845396995544434,-1.0511655807495117,1.4591456651687622,0.32644689083099365,0.1342582106590271,1.27212393283844,2.2625579833984375,0.9773119688034058,0.0057571702636778355,-0.7514746189117432,-2.049586296081543,-1.171311616897583,-0.16732019186019897,기타소음
9.공사장_72270.wav,9.공사장_72270_1.wav,2.0,52.706,사업장소음,공사장,항타기,116,정상,항타기,705kbps,54.706,wav,4825132,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:02,창원시,맑음,-407.63177490234375,117.34811401367188,74.00758361816406,47.45611572265625,34.9496955871582,29.125568389892578,26.566545486450195,19.94821548461914,7.72541618347168,-2.828871965408325,-5.902019500732422,-3.1167829036712646,1.474230408668518,5.43857479095459,7.36892032623291,6.2292304039001465,2.606375217437744,-1.1542738676071167,-2.235858201980591,0.6444409489631653,4.384781837463379,5.428825378417969,4.519824981689453,3.8396952152252197,3.929020404815674,3.8849780559539795,2.9164912700653076,0.7312418818473816,-1.7211962938308716,-2.398372173309326,-1.7213351726531982,-1.6765652894973755,-2.221845865249634,-2.1892635822296143,-1.3588250875473022,-0.9319542646408081,-1.8770276308059692,-3.121762275695801,-3.27750563621521,-2.837092161178589,-2.1599509716033936,-0.5866327285766602,0.7929125428199768,0.8063886761665344,0.6415264010429382,1.0846718549728394,1.510252594947815,1.1706788539886475,0.012485077604651451,-1.01015305519104,기타소음
9.공사장_65292.wav,9.공사장_65292_1.wav,2.0,59.202,사업장소음,공사장,항타기,110,정상,항타기,705kbps,61.202,wav,5398018,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,18:20,창원시,맑음,-342.7982177734375,145.35650634765625,77.69418334960938,48.513492584228516,34.044315338134766,27.883888244628906,24.742435455322266,18.323556900024414,7.000127792358398,-0.795475423336029,-1.4232866764068604,-1.0618959665298462,-0.06829822808504105,2.9363808631896973,6.803830623626709,6.933745384216309,4.467381000518799,1.1960972547531128,-1.3844823837280273,1.0064958333969116,4.872196674346924,5.823453903198242,5.365893840789795,3.6272389888763428,2.0625386238098145,2.534569263458252,3.342257499694824,3.1276090145111084,1.217400074005127,0.5960915088653564,0.8028861284255981,-0.23707373440265656,-0.5319452881813049,-1.1046898365020752,-1.2320722341537476,-1.2629131078720093,-1.8465797901153564,-1.4043983221054077,-1.390065312385559,-2.4504613876342773,-2.452589750289917,-0.20738449692726135,1.0814647674560547,0.7981557846069336,1.0212228298187256,1.0083563327789307,1.3427648544311523,1.456809163093567,0.3192024528980255,-0.28382518887519836,기타소음
9.공사장_73518.wav,9.공사장_73518_1.wav,2.0,34.607,사업장소음,공사장,항타기,101,정상,항타기,705kbps,36.607,wav,3228768,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,14:22,창원시,맑음,-422.50048828125,127.4197006225586,79.19644165039062,48.97657012939453,37.88070297241211,33.549800872802734,29.625850677490234,20.31802749633789,6.480659484863281,-3.261850118637085,-5.123386859893799,-2.8683021068573,-0.0733509287238121,3.060159206390381,6.413549423217773,7.170053958892822,3.6204001903533936,-1.3065662384033203,-3.0224177837371826,0.11770766973495483,4.538640975952148,5.587277412414551,3.5307652950286865,1.6353191137313843,1.2561943531036377,1.6951713562011719,1.9283655881881714,1.0229265689849854,-0.4422910213470459,-0.6541079878807068,-0.07032628357410431,-0.6284816265106201,-2.191169023513794,-2.9039878845214844,-2.119966745376587,-1.512751817703247,-2.1844639778137207,-3.097013473510742,-3.518733024597168,-3.7028086185455322,-3.106321096420288,-1.2261866331100464,0.47916069626808167,0.9024155139923096,0.8728249073028564,0.7819871306419373,0.3116772472858429,-0.3504791259765625,-0.7243422269821167,-0.6623950600624084,기타소음
9.공사장_65502.wav,9.공사장_65502_1.wav,2.0,42.417,사업장소음,공사장,항타기,96,정상,항타기,1411kbps,44.417,wav,7835168,Stereo,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:35,창원시,맑음,-508.3271179199219,128.06109619140625,74.64189910888672,45.61433410644531,45.01283645629883,48.584468841552734,41.071231842041016,24.240245819091797,8.641228675842285,0.8089131712913513,-1.2066700458526611,-0.6697701215744019,1.099851369857788,3.796459436416626,7.115314483642578,7.532055377960205,2.277496099472046,-3.051382303237915,-1.337280035018921,4.556828022003174,6.417981147766113,2.8139548301696777,-0.6104748249053955,-0.354292631149292,1.8795247077941895,3.5624303817749023,3.1762142181396484,0.7442355751991272,-0.9948765635490417,-0.6285447478294373,-0.6822950839996338,-2.156738758087158,-3.0642077922821045,-3.109856367111206,-2.8513481616973877,-1.3541661500930786,1.0120761394500732,2.0849616527557373,1.2705131769180298,0.06574764847755432,-0.17720411717891693,0.3519567847251892,0.5722396373748779,0.19700296223163605,-0.03544941917061806,0.17246010899543762,-0.040044065564870834,-1.148691177368164,-1.7986775636672974,-0.8568787574768066,기타소음
9.공사장_73747.wav,9.공사장_73747_1.wav,2.0,23.559,사업장소음,공사장,항타기,75,정상,항타기,705kbps,25.559,wav,2254348,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,08:52,창원시,맑음,-581.6476440429688,149.5170135498047,51.59636688232422,26.713788986206055,49.84014129638672,40.18854904174805,35.32899856567383,24.369653701782227,18.31383514404297,2.522170305252075,2.3450405597686768,-1.1977146863937378,-2.790156364440918,-9.808473587036133,-1.1789636611938477,4.380663871765137,3.7310032844543457,-2.653515338897705,-0.6229601502418518,2.5449962615966797,7.1011881828308105,8.038554191589355,5.209699630737305,3.0417964458465576,4.1992340087890625,3.550901174545288,2.0169923305511475,2.882290840148926,1.6924275159835815,0.39999955892562866,0.15436211228370667,-1.1202304363250732,-2.8712046146392822,-2.4773828983306885,-2.858659029006958,-3.499596357345581,-4.7178778648376465,-6.221396446228027,-3.6718428134918213,1.3044253587722778,2.0935442447662354,0.47498029470443726,2.0371251106262207,3.3763015270233154,1.7402328252792358,0.2858761250972748,1.205151915550232,1.8064212799072266,1.7051243782043457,0.18117162585258484,기타소음
9.공사장_71752.wav,9.공사장_71752_1.wav,2.0,22.947,사업장소음,공사장,항타기,104,정상,항타기,705kbps,24.947,wav,2200352,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:35,창원시,맑음,-388.20257568359375,134.59738159179688,62.13124465942383,45.990753173828125,36.516170501708984,36.791690826416016,35.247615814208984,21.68767738342285,5.360644340515137,-2.68056583404541,-7.065886497497559,-7.555390357971191,0.5990777015686035,3.811702013015747,4.977834701538086,4.985591411590576,0.41141408681869507,-4.335164546966553,-7.467706680297852,-4.859559535980225,-0.7218350172042847,1.7752161026000977,4.271137237548828,3.6518514156341553,3.4169065952301025,4.2857346534729,2.840813636779785,1.4991381168365479,-0.45995038747787476,-2.3496410846710205,-1.7881032228469849,-0.33038878440856934,0.07097406685352325,-0.2662695348262787,-0.7100641131401062,-2.691925048828125,-3.74560284614563,-2.2701303958892822,-0.33723747730255127,0.27059054374694824,-1.339045763015747,-1.912919282913208,-0.5328420400619507,0.25966677069664,0.1904166340827942,0.6001501083374023,0.680821418762207,-0.551000714302063,-1.1134650707244873,-0.9001623392105103,기타소음
9.공사장_65124.wav,9.공사장_65124_1.wav,2.0,46.25,사업장소음,공사장,항타기,124,정상,항타기,705kbps,48.25,wav,4255712,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,10:18,창원시,맑음,-395.9825439453125,146.1417236328125,82.57905578613281,48.14033126831055,32.508419036865234,30.593168258666992,28.050048828125,20.05315589904785,5.570435047149658,-3.739147186279297,-3.5962255001068115,-3.039487838745117,-1.8856945037841797,1.5932773351669312,6.1605424880981445,6.991737365722656,4.337486743927002,-0.4601515829563141,-3.4911539554595947,-0.9159674644470215,3.604034185409546,5.534199237823486,5.399891376495361,4.71909236907959,2.991920232772827,3.190255880355835,4.3069305419921875,2.6469788551330566,0.6685152053833008,0.5721443295478821,-0.6976237297058105,-2.069918155670166,-2.285904884338379,-2.0832884311676025,-1.7434544563293457,-2.7535152435302734,-1.9896079301834106,-2.138641357421875,-2.680516004562378,-2.3603997230529785,-2.7100160121917725,-0.22233794629573822,0.43217599391937256,-0.09545066952705383,0.1007574126124382,-0.07320616394281387,1.018812656402588,1.2341734170913696,0.39967966079711914,0.3271312117576599,기타소음
9.공사장_74300.wav,9.공사장_74300_1.wav,2.0,61.789,사업장소음,공사장,항타기,110,정상,항타기,705kbps,63.789,wav,5626218,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:03,창원시,맑음,-405.4107666015625,113.19033813476562,73.27680969238281,52.3733024597168,38.804561614990234,32.413917541503906,28.07754898071289,22.19916343688965,10.748558044433594,0.6833678483963013,-3.702739953994751,-4.674873352050781,-1.9377150535583496,1.6151509284973145,5.007882118225098,5.069015979766846,1.9284560680389404,-0.34373027086257935,-1.1504002809524536,1.8344697952270508,6.403532981872559,7.880281448364258,7.380678176879883,5.3614501953125,3.981872320175171,3.217406749725342,2.3530640602111816,2.230872392654419,0.9203459024429321,0.0940731018781662,-0.1330687701702118,-0.6370603442192078,-1.006882667541504,-1.6908806562423706,-1.4897891283035278,-1.764008641242981,-2.6686363220214844,-2.435225009918213,-2.1915385723114014,-2.033388614654541,-1.4360662698745728,-0.36207565665245056,0.8066064715385437,1.0942060947418213,0.8792265057563782,0.3282475471496582,0.023002954199910164,-0.1684338003396988,-0.588422954082489,-0.12120605260133743,기타소음
9.공사장_8583.wav,9.공사장_8583_1.wav,2.0,46.681,사업장소음,공사장,항타기,120,정상,항타기,1411kbps,48.681,wav,8587324,Stereo,44.1kHz,갤럭시.Tab.S6,자연적,제작,상업지역,주간,우,170m,마곡동,37.57,126.83,무지향성,없음,도로변,13:28,서울특별시,맑음,-333.7292785644531,207.62762451171875,9.486710548400879,11.57973575592041,-0.6726161241531372,1.9613020420074463,-4.582935810089111,-9.235414505004883,1.512030839920044,-9.046278953552246,-7.971268177032471,-7.174397945404053,-4.067720890045166,2.523164987564087,-5.382846832275391,-2.7464897632598877,2.3927414417266846,-3.361467123031616,-0.6238055229187012,-2.164539098739624,-5.971807956695557,-0.05766377970576286,-2.849865674972534,-3.221231698989868,0.31269389390945435,-1.1873040199279785,0.7607170939445496,-1.4301481246948242,-1.430681586265564,1.0612907409667969,-1.6863844394683838,-1.0731967687606812,-0.7480520009994507,-0.4517938792705536,0.9394829869270325,-0.9947519302368164,-0.09334264695644379,-0.22522036731243134,-1.8873869180679321,-0.02039538323879242,-0.39974212646484375,-0.9620245099067688,-0.21363788843154907,-1.2084169387817383,-1.8746120929718018,-0.7078714370727539,-1.195721983909607,-2.334409236907959,-1.520959734916687,-1.8783862590789795,기타소음
9.공사장_72504.wav,9.공사장_72504_1.wav,2.0,27.758,사업장소음,공사장,항타기,105,정상,항타기,705kbps,29.758,wav,2624656,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:35,창원시,맑음,-417.6524963378906,108.17193603515625,77.22981262207031,54.22075271606445,39.98707962036133,31.310373306274414,26.17003059387207,19.373493194580078,8.81435775756836,-0.5310878753662109,-4.279979705810547,-3.5079410076141357,-0.15674175322055817,3.9111504554748535,5.9422926902771,4.382481098175049,0.42171546816825867,-3.225144147872925,-4.256430625915527,-1.5144689083099365,2.854616403579712,5.457631587982178,5.829868793487549,4.7181878089904785,3.2016401290893555,2.5079123973846436,2.3830337524414062,1.77481210231781,0.47092536091804504,-0.5946913361549377,-1.2624387741088867,-2.034935235977173,-2.4070827960968018,-2.061708450317383,-1.720594882965088,-2.1179087162017822,-2.7882306575775146,-2.759587526321411,-2.243879556655884,-1.9338569641113281,-1.663388967514038,-0.9078279733657837,-0.05115525797009468,0.20296159386634827,0.13377566635608673,-0.0034999873023480177,-0.37163469195365906,-0.6937495470046997,-0.7903329730033875,-0.6033796072006226,기타소음
9.공사장_72582.wav,9.공사장_72582_1.wav,2.0,27.0,사업장소음,공사장,항타기,83,정상,항타기,705kbps,29.0,wav,2557832,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,12:07,창원시,맑음,-486.7601013183594,147.392822265625,39.282005310058594,12.884387016296387,38.30992126464844,47.752769470214844,37.80894470214844,27.820859909057617,18.620229721069336,6.187292098999023,-0.16600732505321503,1.9568753242492676,-0.48899582028388977,-5.965531826019287,-3.0775415897369385,2.198914051055908,0.4260503947734833,-3.051687479019165,-1.1330759525299072,3.0829548835754395,4.198205947875977,2.6416847705841064,1.4952162504196167,2.249527931213379,3.1779425144195557,2.3264567852020264,2.341778516769409,3.6763153076171875,2.002809524536133,-0.8190349340438843,-0.513395369052887,0.24857944250106812,-1.0652074813842773,-2.875744342803955,-3.2744064331054688,-2.7029192447662354,-4.352614402770996,-6.0624799728393555,-2.202711820602417,2.287522554397583,0.8664703965187073,-0.8141545653343201,1.7973746061325073,3.4693048000335693,1.1287859678268433,-1.1826831102371216,-0.47548574209213257,0.7021592259407043,-0.2944450080394745,-1.8892360925674438,기타소음
9.공사장_73964.wav,9.공사장_73964_1.wav,2.0,23.387,사업장소음,공사장,항타기,110,정상,항타기,705kbps,25.387,wav,2239164,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:05,창원시,맑음,-465.3581237792969,122.46923828125,89.72091674804688,62.55641174316406,43.56492614746094,29.756467819213867,21.901290893554688,16.96219825744629,10.435930252075195,3.1771883964538574,-1.8667659759521484,-4.161828994750977,-4.665071964263916,-4.000269889831543,-2.527772903442383,-0.9235795736312866,0.08964353799819946,0.4204532206058502,0.9760338068008423,2.5896408557891846,4.140578746795654,3.7775328159332275,1.9701019525527954,0.6554113626480103,0.4586518108844757,1.0443832874298096,2.3136630058288574,3.784761667251587,4.571469783782959,4.400091648101807,3.558694362640381,2.2057769298553467,0.3327268064022064,-1.805910348892212,-3.4520223140716553,-4.021213531494141,-3.6953961849212646,-2.8242547512054443,-1.8372341394424438,-1.5868620872497559,-2.297124147415161,-3.121504068374634,-3.27630615234375,-2.4958577156066895,-1.1289674043655396,-0.12170816957950592,0.08515000343322754,-0.11959505826234818,-0.3959958851337433,-0.6273810267448425,기타소음
9.공사장_73700.wav,9.공사장_73700_1.wav,2.0,23.685,사업장소음,공사장,항타기,77,정상,항타기,705kbps,25.685,wav,2265468,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,06:34,창원시,맑음,-512.3906860351562,164.0314178466797,37.2127685546875,27.582319259643555,49.56133270263672,37.85464096069336,25.15621566772461,21.23443031311035,13.977889060974121,-0.2057759016752243,-0.9412925243377686,5.968350887298584,-1.537136435508728,-8.834336280822754,0.5553934574127197,6.502523422241211,2.608882188796997,-3.276326894760132,-4.637574195861816,-2.7880311012268066,0.593814492225647,3.1004412174224854,3.3854029178619385,1.662399172782898,1.3736598491668701,0.8634446263313293,1.844614863395691,1.1479089260101318,-1.3861256837844849,0.3289557695388794,3.270247459411621,0.5547741651535034,-1.9771963357925415,-2.3223419189453125,-2.1218786239624023,-2.5005013942718506,-4.424644947052002,-5.223236083984375,-1.4500524997711182,2.001061201095581,1.5378674268722534,0.995659589767456,3.411076307296753,3.3645541667938232,-0.036549996584653854,-1.5033962726593018,-1.5243889093399048,-1.1961137056350708,1.1764615774154663,1.1141146421432495,기타소음
