fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_63288.wav,2.이륜자동차_63288_1.wav,2.0,6.532,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,8.532,wav,752608,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:12,고양시,맑음,-515.1102294921875,84.09453582763672,19.263429641723633,0.9424259066581726,-5.058040618896484,33.01230239868164,-6.410339832305908,8.803533554077148,5.880786895751953,-3.401289701461792,0.11090173572301865,-5.148026943206787,-2.6816656589508057,13.484296798706055,20.814205169677734,28.92543601989746,33.61712646484375,10.892268180847168,-15.142380714416504,-25.699703216552734,-15.912141799926758,0.02334696240723133,16.255983352661133,9.241714477539062,-22.451101303100586,-18.297882080078125,-1.029340147972107,23.615049362182617,22.78633689880371,12.543627738952637,0.5847023129463196,13.042427062988281,23.7103271484375,0.07682324200868607,-22.93556022644043,-18.127573013305664,11.863062858581543,15.73328971862793,-10.943650245666504,-17.52762794494629,3.9758777618408203,2.8490054607391357,-2.9291813373565674,3.990807056427002,23.66830062866211,12.980724334716797,-12.59541130065918,-10.761013984680176,4.318779945373535,9.633255004882812
2.이륜자동차_83545.wav,2.이륜자동차_83545_1.wav,2.0,3.13,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,5.13,wav,452546,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,16:45,고양시,맑음,-350.1261291503906,47.55927276611328,22.772140502929688,83.59832763671875,54.215579986572266,48.92317581176758,-32.69284439086914,35.54750061035156,20.79666519165039,-2.7101259231567383,-25.919084548950195,1.852327823638916,6.637742042541504,0.9842106699943542,-11.687748908996582,7.625522613525391,6.7991461753845215,14.262944221496582,2.4938158988952637,16.808847427368164,12.761571884155273,7.496787071228027,-3.3646411895751953,1.77840256690979,7.640152454376221,-5.560072422027588,-1.8077291250228882,-5.655210971832275,-6.515567302703857,-8.694190979003906,-2.466324806213379,7.709911823272705,-4.501522064208984,5.982430458068848,-5.321010112762451,11.721989631652832,14.32822322845459,13.5870361328125,6.3224921226501465,-5.728867053985596,-3.473350763320923,4.278433322906494,-9.264004707336426,-6.694960117340088,0.011297717690467834,8.981391906738281,-12.890555381774902,-12.397449493408203,-3.793358087539673,12.002368927001953
2.이륜자동차_83534.wav,2.이륜자동차_83534_1.wav,2.0,4.273,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,6.273,wav,553290,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,16:35,고양시,맑음,-356.19189453125,44.74972915649414,25.668928146362305,88.45208740234375,48.007843017578125,43.2697639465332,-30.448381423950195,37.35919189453125,20.16950225830078,-1.3165311813354492,-23.757837295532227,0.6862549781799316,-0.3244336247444153,3.0751030445098877,-8.385246276855469,2.4227943420410156,4.546044826507568,12.913756370544434,-0.4916420876979828,20.18760871887207,8.465620994567871,2.4091479778289795,-0.8642171025276184,1.5608267784118652,5.597452163696289,-7.747664928436279,-1.2924057245254517,-0.49260228872299194,-3.902255058288574,-7.298003673553467,-1.865976095199585,5.491703033447266,-3.504786252975464,5.530508995056152,-8.257667541503906,15.40503215789795,17.48178482055664,13.068469047546387,5.682039737701416,-4.39877462387085,-6.3467230796813965,1.091856837272644,-4.954907417297363,-10.201786041259766,0.31322839856147766,11.077330589294434,-14.47118854522705,-14.404351234436035,-5.916306018829346,10.990699768066406
2.이륜자동차_84183.wav,2.이륜자동차_84183_1.wav,2.0,3.439,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,5.439,wav,479770,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,12:05,고양시,맑음,-395.424072265625,34.01418685913086,-4.735580921173096,68.58133697509766,56.600311279296875,24.918901443481445,-43.637786865234375,51.846553802490234,10.58139705657959,-7.486664295196533,-7.530925750732422,13.605655670166016,-14.383325576782227,-12.724023818969727,5.297194004058838,-7.837022304534912,-4.370326519012451,7.006451606750488,14.521004676818848,15.251944541931152,13.720437049865723,10.357816696166992,11.769974708557129,-5.089474678039551,-9.792013168334961,-7.193206787109375,1.2215685844421387,8.44049072265625,0.6360222101211548,-3.435420036315918,-7.777438640594482,2.9739980697631836,-3.0796773433685303,3.502932071685791,1.362224817276001,-4.340389728546143,-3.2520546913146973,13.234169960021973,21.857803344726562,5.481456279754639,-10.754172325134277,2.4734630584716797,4.703088283538818,-7.320034027099609,-16.806461334228516,-12.066115379333496,8.863849639892578,4.386425018310547,-12.516544342041016,-17.846202850341797
2.이륜자동차_13370.wav,2.이륜자동차_13370_1.wav,2.0,4.009,교통소음,이륜자동차,이륜차경적,100,노이즈,이륜차경적,705kbps,6.009,wav,530052,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,08:52,서울특별시,흐림,-229.81173706054688,183.2239227294922,-98.47630310058594,-5.004345893859863,-16.593189239501953,-10.406488418579102,7.066745281219482,-8.089139938354492,8.963235855102539,-6.325470447540283,-1.004969596862793,-3.929159164428711,-13.450621604919434,0.30327022075653076,-3.773148536682129,1.2100197076797485,-3.9296088218688965,-6.844808578491211,1.3269588947296143,-4.591055393218994,-2.718471050262451,-6.559883117675781,-3.2712879180908203,3.320016860961914,-2.020502805709839,0.060687754303216934,-2.050513505935669,-0.6889908909797668,-2.7211692333221436,-5.399673938751221,3.4712581634521484,0.5411354899406433,0.6993071436882019,2.816800594329834,-2.1517434120178223,-3.1744422912597656,-3.5282318592071533,0.8416018486022949,1.288949728012085,2.148977279663086,2.9177677631378174,-3.1004252433776855,-0.6603740453720093,-1.199651837348938,-2.493540048599243,0.7919815182685852,-0.7754334211349487,1.294622540473938,-0.3080977201461792,-3.8417036533355713
2.이륜자동차_61834.wav,2.이륜자동차_61834_1.wav,2.0,5.518,교통소음,이륜자동차,이륜차경적,104,정상,이륜차경적,705kbps,7.518,wav,663160,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:34,고양시,맑음,-396.1890869140625,120.5478744506836,-10.470029830932617,8.185297966003418,2.3173439502716064,19.611013412475586,3.427199602127075,-14.643397331237793,4.962775707244873,-3.640637159347534,-4.980093479156494,-8.641603469848633,-9.07647705078125,20.339759826660156,25.48610496520996,26.818918228149414,32.1742057800293,10.9705228805542,-13.040392875671387,-27.32423210144043,-20.239843368530273,-0.5072640776634216,9.967122077941895,1.875563383102417,-21.662002563476562,-26.46792221069336,-4.166882038116455,20.026065826416016,21.621353149414062,4.882467269897461,-4.7018208503723145,10.673942565917969,19.342910766601562,-10.505152702331543,-28.626201629638672,-14.118298530578613,7.9264607429504395,9.445263862609863,-14.09716796875,-16.478561401367188,-0.22889430820941925,3.745917797088623,-2.0900604724884033,5.135076522827148,19.292526245117188,12.278280258178711,-7.026584148406982,-12.509172439575195,4.012823581695557,7.8789520263671875
2.이륜자동차_63657.wav,2.이륜자동차_63657_1.wav,2.0,3.763,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.763,wav,508324,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:00,고양시,맑음,-535.9805908203125,71.74132537841797,2.639760732650757,10.091565132141113,15.279319763183594,19.357511520385742,1.2521660327911377,7.815219402313232,2.5401546955108643,0.14516790211200714,1.566900610923767,-1.3929293155670166,-6.056153774261475,-3.2806098461151123,3.524689197540283,14.327763557434082,20.398326873779297,35.3566780090332,25.366846084594727,7.5733232498168945,-7.427366733551025,-14.264015197753906,-7.876919269561768,9.158027648925781,13.2693452835083,5.876686096191406,-10.24909496307373,-14.117691993713379,-0.5694982409477234,14.407951354980469,13.084364891052246,4.6508893966674805,-1.2189950942993164,16.405189514160156,29.087326049804688,14.589139938354492,-9.940876007080078,-15.487579345703125,0.6746336817741394,6.844682216644287,1.8223912715911865,-6.550950527191162,-2.3984012603759766,3.513108491897583,-6.126467704772949,-14.743441581726074,1.0890514850616455,15.652122497558594,9.746782302856445,-9.086427688598633
2.이륜자동차_84876.wav,2.이륜자동차_84876_1.wav,2.0,3.855,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.855,wav,516412,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,16:23,고양시,맑음,-262.3357849121094,55.57292938232422,3.6838622093200684,34.997352600097656,39.63490295410156,15.402216911315918,-16.019947052001953,42.4013786315918,5.574519634246826,3.4398486614227295,-3.170067310333252,15.939142227172852,9.233587265014648,-3.158170700073242,-7.8195343017578125,4.510201930999756,5.015158176422119,-4.831534385681152,6.241714000701904,17.267818450927734,19.721988677978516,15.616157531738281,5.601993083953857,20.97218894958496,-3.7717461585998535,-1.1516269445419312,-10.141324996948242,6.364968299865723,-0.9781891107559204,-1.0558534860610962,-1.3094781637191772,0.43281203508377075,-7.739419460296631,-4.298937797546387,-2.9522602558135986,-7.711255073547363,-9.72163200378418,-6.907122611999512,1.8939533233642578,9.928218841552734,7.9484124183654785,13.049135208129883,1.677908182144165,6.100546360015869,2.371338367462158,-0.5715198516845703,-10.228368759155273,-9.147541046142578,7.3991265296936035,-1.6167068481445312
2.이륜자동차_35402.wav,2.이륜자동차_35402_1.wav,2.0,7.551,교통소음,이륜자동차,이륜차경적,127,정상,이륜차경적,705kbps,9.551,wav,842452,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:23,고양시,맑음,-318.53350830078125,136.3136444091797,-46.461273193359375,50.81692886352539,27.673175811767578,-15.880355834960938,3.642134428024292,14.070000648498535,16.44926643371582,-1.2390261888504028,5.346987247467041,19.310644149780273,-7.76671028137207,-4.976515769958496,0.9630972743034363,4.972261905670166,1.6812242269515991,3.0283937454223633,13.153220176696777,5.896876335144043,3.572728395462036,3.8804659843444824,0.5002989172935486,-6.014959812164307,-8.540878295898438,-1.2046464681625366,-0.7427762150764465,-6.374454498291016,-7.408395767211914,-4.105513572692871,-3.876650810241699,-8.525656700134277,-2.8680999279022217,-1.6628230810165405,-0.6231707334518433,-1.8763588666915894,4.595957279205322,6.894079685211182,2.7725424766540527,-0.12582364678382874,-0.29614582657814026,-1.0117827653884888,-0.5529062747955322,-0.11918604373931885,-4.214888572692871,-2.3580482006073,3.2801623344421387,0.5836008787155151,-9.775066375732422,-7.847895622253418
2.이륜자동차_61845.wav,2.이륜자동차_61845_1.wav,2.0,3.627,교통소음,이륜자동차,이륜차경적,111,정상,이륜차경적,705kbps,5.627,wav,496360,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:54,고양시,맑음,-355.7259826660156,133.20413208007812,-27.672449111938477,5.096400260925293,2.6933653354644775,13.484430313110352,1.8006123304367065,-13.053203582763672,0.762489378452301,-8.3280668258667,-2.538480520248413,-7.335246562957764,-8.114845275878906,18.168498992919922,24.988811492919922,33.19123840332031,35.07398986816406,13.079726219177246,-14.951227188110352,-31.794450759887695,-18.386056900024414,-1.0348225831985474,10.079052925109863,5.125135898590088,-24.556480407714844,-28.002504348754883,-1.3320876359939575,18.995149612426758,21.375375747680664,8.685503959655762,1.2868473529815674,12.194040298461914,17.998014450073242,-5.371488571166992,-27.62295150756836,-18.070892333984375,8.73204231262207,11.884952545166016,-13.27046012878418,-15.68874454498291,-0.8751424551010132,0.7113940715789795,-2.3030290603637695,4.127439022064209,19.079425811767578,14.579740524291992,-7.9479780197143555,-14.714181900024414,4.408608436584473,9.144432067871094
2.이륜자동차_62728.wav,2.이륜자동차_62728_1.wav,2.0,4.049,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,6.049,wav,533530,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:03,고양시,맑음,-360.6114196777344,131.09890747070312,27.46678924560547,1.748642921447754,-18.3546199798584,29.139080047607422,-7.647598743438721,2.8495259284973145,-8.640650749206543,8.685705184936523,-5.689777851104736,3.588693618774414,-6.718398094177246,7.81437873840332,12.396134376525879,22.067026138305664,15.172341346740723,10.121105194091797,-0.975042998790741,-8.34523868560791,-13.379202842712402,-0.7865573763847351,8.979734420776367,8.521501541137695,-6.170386791229248,-19.165788650512695,-10.940086364746094,10.261109352111816,15.168685913085938,9.887606620788574,3.382072925567627,9.563453674316406,16.55894660949707,9.091442108154297,-8.560096740722656,-14.121650695800781,1.6693390607833862,8.874725341796875,5.318680763244629,-8.182900428771973,-7.914144515991211,0.46435269713401794,-3.1557669639587402,-1.1207507848739624,9.705069541931152,14.082013130187988,7.888332366943359,-11.22350025177002,-3.648411273956299,5.5382161140441895
2.이륜자동차_61883.wav,2.이륜자동차_61883_1.wav,2.0,3.158,교통소음,이륜자동차,이륜차경적,120,정상,이륜차경적,705kbps,5.158,wav,455014,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:24,고양시,맑음,-176.50857543945312,116.61186218261719,-65.36799621582031,60.96231460571289,45.90171432495117,29.050148010253906,4.427674293518066,14.659804344177246,38.42736053466797,12.163866996765137,-16.38532257080078,15.478889465332031,7.805171489715576,-0.299416184425354,-14.593066215515137,9.944921493530273,11.01419448852539,-5.946927547454834,-2.654435157775879,-7.576138973236084,-2.798328161239624,-11.860696792602539,-8.61050033569336,-7.692303657531738,-1.1287213563919067,14.045528411865234,11.878771781921387,6.94761848449707,1.1063599586486816,7.981588840484619,-4.008272647857666,-9.954188346862793,-11.424633026123047,1.0496875047683716,-1.5454860925674438,0.6845384836196899,-8.801539421081543,-6.235520839691162,-3.695988655090332,5.483946323394775,4.958024024963379,-0.6337530612945557,-4.046878814697266,-7.665477275848389,-2.529561996459961,0.6984193325042725,-5.5139570236206055,-3.237138271331787,-11.335232734680176,-1.7929233312606812
2.이륜자동차_84595.wav,2.이륜자동차_84595_1.wav,2.0,3.282,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.282,wav,465960,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,11:13,고양시,맑음,-346.42486572265625,-8.730430603027344,-33.10234069824219,50.12757873535156,17.65408706665039,38.8307991027832,-33.678253173828125,1.4669904708862305,24.528554916381836,-2.2708609104156494,-37.95640563964844,-4.116591930389404,-1.9022027254104614,1.2919220924377441,0.22774986922740936,-2.9464075565338135,-4.908866882324219,-1.553311824798584,14.873209953308105,34.203948974609375,35.24012756347656,24.689794540405273,24.33587074279785,-0.20680734515190125,-11.54654598236084,-14.890324592590332,-5.5484938621521,22.06734275817871,11.567237854003906,-17.182621002197266,-14.433497428894043,-10.238632202148438,-1.4552249908447266,16.022621154785156,2.448763132095337,-15.35671615600586,-5.2743024826049805,6.196799278259277,23.700559616088867,17.853788375854492,2.4699347019195557,4.242958068847656,7.014065265655518,15.408971786499023,-4.612972736358643,-7.145914077758789,-2.234334945678711,13.51253604888916,12.215230941772461,-7.734127044677734
2.이륜자동차_63308.wav,2.이륜자동차_63308_1.wav,2.0,5.697,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,7.697,wav,678930,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:51,고양시,맑음,-310.8308410644531,32.08169937133789,-9.566773414611816,60.48678207397461,30.46083641052246,26.925607681274414,-24.208059310913086,42.85710144042969,26.56800079345703,-1.0302934646606445,-12.512646675109863,14.277806282043457,8.138762474060059,4.949332237243652,-3.9766616821289062,9.183469772338867,6.15932035446167,6.589817523956299,1.202032446861267,10.572232246398926,11.626137733459473,12.532007217407227,0.783567488193512,10.196309089660645,-11.193195343017578,-4.559479713439941,-0.24303242564201355,-2.763579845428467,-1.5391045808792114,-0.9020665287971497,-5.800259113311768,-10.185068130493164,-1.9990288019180298,-0.2125464677810669,-1.7679152488708496,-1.5358110666275024,-7.40228271484375,-1.5948973894119263,-0.3416617512702942,9.272445678710938,7.96730375289917,-1.510208010673523,0.7270351052284241,3.878720998764038,0.38390281796455383,-3.3123464584350586,-10.361895561218262,-2.7624669075012207,9.158434867858887,-0.3844248652458191
2.이륜자동차_24550.wav,2.이륜자동차_24550_1.wav,2.0,3.643,교통소음,이륜자동차,이륜차경적,73,노이즈,이륜차경적,705kbps,5.643,wav,497736,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,14:45,서울특별시,흐림,-209.91549682617188,24.996883392333984,18.80946159362793,50.09304428100586,23.85416603088379,9.789969444274902,-17.853784561157227,27.881227493286133,19.628705978393555,-3.8533389568328857,-3.3309743404388428,13.794339179992676,-13.283224105834961,-0.7018440961837769,-4.041693687438965,-5.533193111419678,-5.4014129638671875,3.202047109603882,4.23483943939209,25.88072395324707,-8.670876502990723,-10.424468994140625,-8.253528594970703,-4.863436698913574,-13.740965843200684,-8.410639762878418,0.02463063970208168,10.728276252746582,-0.33590248227119446,-11.3798828125,-3.531721830368042,-4.181065559387207,-7.523587226867676,0.058427996933460236,-7.113558769226074,-0.7816246151924133,5.603409290313721,12.764669418334961,4.932380199432373,3.0999467372894287,-7.214969158172607,-1.4393776655197144,2.0595974922180176,-8.39806079864502,-2.954712390899658,6.980373382568359,10.29557991027832,-4.948899745941162,-13.307510375976562,-4.765437126159668
2.이륜자동차_83079.wav,2.이륜자동차_83079_1.wav,2.0,21.977,교통소음,이륜자동차,이륜차경적,84,정상,이륜차경적,705kbps,23.977,wav,2114796,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,13:11,고양시,맑음,-208.1060791015625,60.17265701293945,20.716896057128906,54.34757995605469,47.14448928833008,22.233137130737305,-16.33990478515625,43.1346435546875,22.181673049926758,-0.7080693244934082,-9.067774772644043,8.865887641906738,5.139829635620117,-9.934835433959961,1.3074036836624146,5.400769233703613,-17.31548309326172,-11.935718536376953,2.779297351837158,10.669820785522461,3.7312114238739014,8.01603889465332,16.70088768005371,-4.64323091506958,-12.754705429077148,0.7477584481239319,-8.157081604003906,-8.137141227722168,-0.6002704501152039,4.887722015380859,-12.989949226379395,2.845454216003418,-0.5921525359153748,-2.0301544666290283,-4.494491100311279,-6.336012363433838,-8.169761657714844,-17.192113876342773,-1.2956929206848145,-0.6641544699668884,7.8524556159973145,3.97389554977417,0.1595604419708252,-2.415966272354126,4.9647393226623535,4.553974151611328,-8.589398384094238,-11.878254890441895,-0.05084739252924919,7.224040985107422
2.이륜자동차_35080.wav,2.이륜자동차_35080_1.wav,2.0,16.548,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,18.548,wav,1636006,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,10:12,고양시,맑음,-297.7117919921875,31.875741958618164,-0.6561768651008606,40.81480407714844,15.43912410736084,18.50798988342285,-25.07735824584961,23.89229393005371,13.021312713623047,-6.367563724517822,-0.7089085578918457,22.445205688476562,4.510886192321777,11.294132232666016,-0.7406387329101562,6.228496551513672,4.478015422821045,3.832609176635742,1.523973822593689,19.700151443481445,-0.23826484382152557,8.004995346069336,4.419661998748779,0.04702112078666687,-14.687378883361816,-3.2627081871032715,1.2246452569961548,7.144322395324707,8.264535903930664,-1.6363869905471802,1.4181050062179565,-3.6303048133850098,-7.41287088394165,-0.1225971207022667,-2.5818145275115967,-13.691964149475098,-10.81242847442627,2.3653178215026855,9.655374526977539,8.637438774108887,5.121107578277588,2.5083415508270264,0.44355255365371704,2.6318695545196533,-5.085810661315918,-13.017278671264648,-9.342497825622559,2.6469593048095703,6.979013919830322,-11.850852012634277
2.이륜자동차_39539.wav,2.이륜자동차_39539_1.wav,2.0,6.024,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,8.024,wav,707752,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:24,고양시,맑음,-251.5306854248047,116.92706298828125,3.929202079772949,38.21603012084961,4.918857574462891,16.831554412841797,-4.222011566162109,14.345884323120117,7.205348491668701,10.895129203796387,-10.64944839477539,9.667036056518555,-0.794585645198822,-1.0566723346710205,-0.21589189767837524,1.8058687448501587,1.216181755065918,6.421743392944336,0.2983306348323822,5.3012166023254395,0.773575484752655,2.4179341793060303,1.3381664752960205,-1.4477399587631226,-4.781586170196533,2.061073064804077,1.2648279666900635,-5.416614532470703,-1.2287427186965942,1.4538626670837402,-3.6819255352020264,-2.308828592300415,-1.4108762741088867,2.0618820190429688,0.4756033420562744,0.3102596402168274,-0.5635921955108643,8.6592435836792,3.807863712310791,1.486043930053711,-0.5931999087333679,2.967045545578003,2.1270484924316406,-2.1657302379608154,-3.051884174346924,-2.4527218341827393,2.127072334289551,-0.15621249377727509,-5.345261573791504,-6.1428751945495605
2.이륜자동차_84329.wav,2.이륜자동차_84329_1.wav,2.0,3.082,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.082,wav,448304,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,15:11,고양시,맑음,-329.1506042480469,43.219764709472656,0.6270235180854797,42.873497009277344,25.18976402282715,29.132253646850586,-34.46803665161133,12.376286506652832,14.551728248596191,-4.089506149291992,-5.8061933517456055,13.652886390686035,8.83460521697998,14.090047836303711,-26.775388717651367,2.9527194499969482,11.970199584960938,4.078427791595459,11.226141929626465,11.113605499267578,10.571701049804688,11.99357795715332,-9.675008773803711,4.344832897186279,-5.821708679199219,0.5710051655769348,-1.067472219467163,14.730716705322266,-2.3367252349853516,-2.7603023052215576,-12.313677787780762,0.38337570428848267,-0.9451736211776733,-4.3221821784973145,-7.18151330947876,-15.281667709350586,11.622034072875977,9.491271018981934,15.72687816619873,-12.353853225708008,-6.485620498657227,5.06308126449585,3.956989288330078,-11.430596351623535,-16.170989990234375,9.239086151123047,14.73779582977295,-2.6439435482025146,-19.130800247192383,-6.965074062347412
2.이륜자동차_84966.wav,2.이륜자동차_84966_1.wav,2.0,3.709,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.709,wav,503560,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,9m,용두동,37.63,126.88,무지향성,없음,건물내부,18:19,고양시,맑음,-311.3040466308594,71.03411102294922,10.440325736999512,66.28182983398438,52.1923942565918,41.616329193115234,-12.135310173034668,21.6948184967041,22.211307525634766,24.401851654052734,-21.551387786865234,-1.3377588987350464,27.32423210144043,-20.032773971557617,1.2007652521133423,2.7915406227111816,6.99559211730957,3.477353811264038,12.447537422180176,13.358266830444336,-3.539017915725708,-1.4810550212860107,-5.821122646331787,-11.561038970947266,-15.382274627685547,-3.3094165325164795,3.5491230487823486,2.9377968311309814,-8.168606758117676,-21.3612060546875,0.8369058966636658,-1.2050973176956177,-9.328475952148438,-7.9216837882995605,-6.728385925292969,3.212648868560791,15.599828720092773,11.529787063598633,-2.8729562759399414,-4.164272308349609,-6.594573497772217,-1.1352580785751343,1.2745304107666016,-18.442476272583008,-8.262357711791992,10.876481056213379,5.486293315887451,-10.826669692993164,-18.437870025634766,1.2733798027038574
2.이륜자동차_39595.wav,2.이륜자동차_39595_1.wav,2.0,6.14,교통소음,이륜자동차,이륜차경적,114,정상,이륜차경적,705kbps,8.14,wav,718028,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:06,고양시,맑음,-175.42994689941406,124.9786605834961,3.441870927810669,20.1099853515625,-0.08018412441015244,4.56838321685791,-12.743552207946777,22.633371353149414,-3.6333765983581543,-3.2534635066986084,-5.781363487243652,0.9051017165184021,-6.463733196258545,-7.126382827758789,-2.470998525619507,1.5138928890228271,-2.3104429244995117,2.427800416946411,6.943573951721191,9.159332275390625,-0.8125188946723938,3.3037519454956055,4.039106845855713,1.999344825744629,-3.287419080734253,5.080041885375977,-0.04131986200809479,3.572726249694824,-0.05738450214266777,0.19387035071849823,-1.9571969509124756,0.23169146478176117,-0.4642486870288849,-0.5433002710342407,0.9293407201766968,2.8508834838867188,2.0725202560424805,7.867100715637207,5.099152088165283,0.5250563025474548,-1.3552119731903076,3.3109021186828613,0.7438893914222717,-1.1422001123428345,-2.5752053260803223,-0.003960986156016588,3.9345827102661133,-1.7997177839279175,-4.6265177726745605,-2.6722333431243896
2.이륜자동차_63123.wav,2.이륜자동차_63123_1.wav,2.0,4.864,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,6.864,wav,605458,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:17,고양시,맑음,-257.572509765625,54.473445892333984,-28.42399024963379,40.199859619140625,27.547527313232422,16.639150619506836,1.8140844106674194,38.80682373046875,7.915881156921387,8.180944442749023,2.9336376190185547,30.866716384887695,12.395780563354492,0.32884326577186584,-1.9843589067459106,13.616439819335938,-7.060631275177002,-9.059085845947266,-1.0548851490020752,-0.4665583074092865,-14.25813102722168,-0.586947500705719,10.579578399658203,5.832985877990723,8.192384719848633,10.803390502929688,0.6725047826766968,-11.75624942779541,-3.648509979248047,-9.907235145568848,-3.5755600929260254,4.7977190017700195,-1.322401762008667,-4.902945518493652,-6.2436089515686035,-3.1673827171325684,-0.9473638534545898,8.939804077148438,-2.698035717010498,-6.161454200744629,-8.347476959228516,-5.443589210510254,-3.8072845935821533,-2.390225648880005,-2.2801361083984375,-0.8521861433982849,4.466036796569824,6.595311641693115,8.05473518371582,-2.5485517978668213
